0.348200;0.771400;0.833000;0.792200;0.833000;0.833000;0.833000;0.833000;0.807000;0.833000;0.178600;0.097400;0.799800;0.833000;0.833000;0.340600;0.765400;0.808600;0.792200;0.797800;0.788200;0.833000;0.833000;0.421400;0.326200;0.756600;0.636600;0.770200;0.754600;0.833000;0.833000;0.033000;0.833000;0.833000;0.833000;0.781000;0.804200;0.833000;0.833000;0.775400;0.833000;0.833000;0.399800;0.730600;0.446200;0.833000;0.810200;0.833000;0.833000;0.833000;0.537000;0.762200;0.045800;0.833000;0.783000;0.833000;0.833000;0.755400;0.808200;0.792200;0.833000;0.717800;0.833000;0.811800;0.795000;0.833000;0.833000;0.685000;0.833000;0.833000;0.524600;0.807000;0.799800;0.766600;0.833000;0.833000;0.833000;0.833000;0.434200;0.775400;0.672600;0.738200;0.777800;0.833000;0.833000;0.833000;0.809400;0.119800;0.833000;0.806200;0.833000;0.833000;0.833000;0.808200;0.799800;0.765800;0.717400;0.833000;0.833000;0.738200;0.833000;0.833000;0.767800;0.808200;0.833000;0.833000;0.788200;0.299000;0.833000;0.833000;0.537800;0.833000;0.833000;0.750600;0.801400;0.795400;0.833000;0.743400;0.833000;0.808200;0.792200;0.691400;0.833000;0.833000;0.751400;0.811000;0.795000;0.724200;0.753000;0.792200;0.683000;0.765800;0.695400;0.792200;0.799800;0.833000;0.461000;0.142200;0.833000;0.833000;0.833000;0.795400;0.833000;0.833000;0.745800;0.833000;0.833000;0.794200;0.814200;0.799800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.801400;0.366200;0.736600;0.805400;0.762200;0.433400;0.775400;0.799800;0.833000;0.731800;0.833000;0.261400;0.833000;0.669800;0.755800;0.783000;0.737800;0.833000;0.833000;0.069000;0.833000;0.833000;0.775400;0.833000;0.762200;0.755400;0.792200;0.779400;0.806200;0.833000;0.833000;0.833000;0.757000;0.833000;0.833000;0.833000;0.833000;0.777400;0.812200;0.833000;0.833000;0.743400;0.425400;0.833000;0.754200;0.803000;0.833000;0.769400;0.807000;0.799800;0.751800;0.833000;0.804200;0.833000;0.833000;0.807000;0.833000;0.833000;0.789400;0.792200;0.833000;0.833000;0.833000;0.806200;0.808200;0.833000;0.833000;0.833000;0.833000;0.804200;0.767000;0.689000;0.833000;0.833000
0.818200;0.833000;0.681800;0.628600;0.648000;0.637800;0.833000;0.632400;0.811200;0.833000;0.833000;0.833000;0.755800;0.791000;0.611000;0.801400;0.782000;0.700400;0.833000;0.432200;0.833000;0.833000;0.833000;0.801400;0.816800;0.785200;0.810200;0.806200;0.816000;0.757400;0.672600;0.833000;0.375800;0.795200;0.779600;0.757000;0.833000;0.779600;0.779600;0.789400;0.787400;0.811200;0.756200;0.733800;0.806200;0.788400;0.770000;0.760000;0.789400;0.810200;0.808200;0.779600;0.833000;0.630200;0.719600;0.833000;0.775800;0.794000;0.778600;0.780000;0.787400;0.833000;0.833000;0.729400;0.690000;0.833000;0.681800;0.790400;0.813400;0.765800;0.754400;0.763600;0.807800;0.782600;0.798200;0.833000;0.833000;0.789400;0.818400;0.789400;0.833000;0.809000;0.749000;0.833000;0.833000;0.757400;0.769000;0.816000;0.833000;0.833000;0.740400;0.779600;0.804400;0.766000;0.833000;0.799400;0.745800;0.757400;0.804400;0.833000;0.779600;0.833000;0.818200;0.787400;0.833000;0.833000;0.664000;0.801400;0.833000;0.651400;0.782000;0.770800;0.833000;0.708200;0.833000;0.745000;0.757400;0.833000;0.757400;0.779600;0.795200;0.833000;0.745800;0.757400;0.833000;0.681600;0.718000;0.789400;0.715200;0.833000;0.795200;0.799400;0.725400;0.833000;0.649800;0.789400;0.763000;0.833000;0.757400;0.833000;0.833000;0.833000;0.833000;0.791000;0.790000;0.779600;0.833000;0.774400;0.707200;0.833000;0.617000;0.802200;0.806200;0.833000;0.815200;0.833000;0.768400;0.802200;0.783200;0.833000;0.833000;0.779600;0.765200;0.789400;0.690000;0.833000;0.779400;0.721200;0.833000;0.779600;0.771400;0.769600;0.757400;0.811200;0.757400;0.760800;0.833000;0.806200;0.772400;0.789400;0.670200;0.726000;0.754800;0.664800;0.812800;0.812800;0.833000;0.810200;0.833000;0.718000;0.787400;0.681800;0.757400;0.713800;0.812000;0.799800;0.833000;0.806200;0.765400;0.744200;0.833000;0.755400;0.787400;0.817600;0.768400;0.833000;0.833000;0.833000;0.833000;0.788400;0.777800;0.796800;0.811200;0.833000;0.833000;0.795600;0.833000;0.833000;0.833000;0.833000;0.812800;0.833000;0.798200;0.807800;0.833000;0.833000;0.833000;0.799600;0.792600;0.734800;0.833000
0.833000;0.833000;0.633000;0.795200;0.792200;0.797600;0.833000;0.775200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.797600;0.833000;0.833000;0.704200;0.833000;0.797600;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.751600;0.833000;0.833000;0.733000;0.762200;0.833000;0.795200;0.086600;0.762200;0.773200;0.833000;0.762200;0.762200;0.775200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.711200;0.833000;0.775200;0.833000;0.762200;0.762200;0.833000;0.788200;0.783000;0.833000;0.833000;0.640400;0.779200;0.833000;0.833000;0.833000;0.833000;0.787000;0.833000;0.833000;0.633000;0.833000;0.833000;0.833000;0.833000;0.696000;0.833000;0.833000;0.833000;0.833000;0.833000;0.221800;0.833000;0.775200;0.833000;0.833000;0.538600;0.833000;0.751600;0.733000;0.707800;0.833000;0.833000;0.833000;0.792200;0.762200;0.833000;0.522000;0.833000;0.833000;0.775200;0.733000;0.751600;0.833000;0.762200;0.780800;0.833000;0.833000;0.833000;0.833000;0.788200;0.833000;0.833000;0.721400;0.797200;0.833000;0.833000;0.795200;0.764800;0.795200;0.733000;0.833000;0.733000;0.833000;0.196000;0.833000;0.775200;0.733000;0.833000;0.717200;0.566200;0.833000;0.833000;0.833000;0.783000;0.833000;0.833000;0.833000;0.799600;0.775200;0.709600;0.833000;0.733000;0.833000;0.833000;0.833000;0.833000;0.773200;0.833000;0.762200;0.664800;0.636400;0.794200;0.833000;0.792200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.762200;0.833000;0.775200;0.728000;0.833000;0.833000;0.833000;0.833000;0.762200;0.833000;0.833000;0.783000;0.689400;0.733000;0.783600;0.833000;0.797600;0.833000;0.775200;0.775200;0.762200;0.833000;0.792200;0.833000;0.833000;0.833000;0.833000;0.833000;0.797600;0.833000;0.633000;0.733000;0.675200;0.833000;0.833000;0.833000;0.756800;0.833000;0.833000;0.833000;0.745600;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.705800;0.833000;0.833000;0.715200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.806200;0.833000;0.833000
0.833000;0.833000;0.550200;0.779600;0.775200;0.783000;0.833000;0.751400;0.833000;0.833000;0.833000;0.788200;0.833000;0.833000;0.783000;0.791200;0.833000;0.764400;0.833000;0.783000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.772600;0.762200;0.760400;0.691600;0.733000;0.833000;0.779600;0.762200;0.433000;0.784400;0.833000;0.633000;0.633000;0.751400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.768200;0.785800;0.751400;0.833000;0.833000;0.633000;0.833000;0.769800;0.762200;0.833000;0.833000;0.760000;0.785800;0.804200;0.833000;0.833000;0.733000;0.833000;0.796400;0.833000;0.550200;0.833000;0.833000;0.833000;0.833000;0.760000;0.833000;0.833000;0.741400;0.833000;0.833000;0.751400;0.833000;0.751400;0.833000;0.833000;0.676200;0.833000;0.833000;0.550200;0.766400;0.833000;0.833000;0.833000;0.628200;0.733000;0.833000;0.762200;0.833000;0.744600;0.751400;0.550200;0.833000;0.833000;0.733000;0.784400;0.833000;0.833000;0.833000;0.833000;0.769800;0.833000;0.833000;0.783000;0.799600;0.833000;0.833000;0.779600;0.833000;0.698000;0.550200;0.654200;0.550200;0.833000;0.762200;0.833000;0.751400;0.550200;0.833000;0.745400;0.772600;0.833000;0.833000;0.751400;0.762200;0.744600;0.833000;0.833000;0.785800;0.751400;0.720800;0.833000;0.550200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.733000;0.833000;0.772600;0.797000;0.833000;0.775200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.789400;0.833000;0.833000;0.733000;0.833000;0.751400;0.785800;0.833000;0.833000;0.799600;0.833000;0.733000;0.833000;0.833000;0.762200;0.833000;0.550200;0.833000;0.833000;0.683000;0.833000;0.751400;0.751400;0.733000;0.833000;0.775200;0.833000;0.833000;0.695600;0.783000;0.833000;0.783000;0.833000;0.550200;0.550200;0.691600;0.833000;0.787200;0.833000;0.833000;0.833000;0.745200;0.724000;0.794600;0.833000;0.763400;0.833000;0.781400;0.833000;0.779600;0.833000;0.833000;0.734200;0.833000;0.833000;0.833000;0.833000;0.789400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.741400;0.833000;0.833000;0.833000;0.833000;0.833000;0.795200;0.833000;0.833000
0.788600;0.702000;0.833000;0.716200;0.793400;0.776400;0.787600;0.748800;0.833000;0.537600;0.774600;0.783800;0.585400;0.780600;0.776400;0.777400;0.818200;0.767000;0.766800;0.762000;0.523000;0.492000;0.805200;0.755400;0.773000;0.808200;0.780600;0.815800;0.756800;0.833000;0.754600;0.781000;0.757000;0.773200;0.784400;0.298600;0.786800;0.833000;0.729000;0.833000;0.833000;0.833000;0.762400;0.833000;0.739000;0.803000;0.790000;0.809000;0.833000;0.833000;0.603000;0.798800;0.792600;0.811400;0.808800;0.781200;0.771000;0.804200;0.514600;0.799400;0.781200;0.833000;0.764600;0.615600;0.762800;0.800600;0.833000;0.833000;0.744400;0.833000;0.642600;0.786600;0.648000;0.814600;0.775800;0.833000;0.776400;0.761800;0.711200;0.759600;0.833000;0.749200;0.802200;0.805200;0.778200;0.833000;0.766200;0.794600;0.833000;0.596400;0.747200;0.793800;0.574000;0.777800;0.550800;0.786800;0.833000;0.833000;0.516200;0.808200;0.833000;0.749000;0.733800;0.833000;0.833000;0.833000;0.764800;0.786000;0.801000;0.681600;0.728600;0.787400;0.833000;0.790400;0.607200;0.752600;0.833000;0.740200;0.833000;0.798000;0.782600;0.833000;0.801000;0.833000;0.546000;0.750000;0.766800;0.820000;0.797200;0.660200;0.833000;0.786800;0.761800;0.766800;0.780000;0.833000;0.692800;0.783800;0.833000;0.426600;0.833000;0.771600;0.783600;0.785600;0.833000;0.833000;0.768200;0.793400;0.755000;0.740400;0.793400;0.787800;0.577800;0.799200;0.771800;0.546000;0.791600;0.666200;0.799200;0.783000;0.740200;0.833000;0.797800;0.833000;0.690600;0.833000;0.833000;0.756400;0.650600;0.793800;0.833000;0.797200;0.805200;0.782000;0.833000;0.595800;0.793600;0.815800;0.755400;0.833000;0.776800;0.793800;0.803200;0.786200;0.655200;0.833000;0.743000;0.820800;0.776400;0.739800;0.833000;0.833000;0.833000;0.833000;0.577000;0.662400;0.788000;0.640400;0.833000;0.696800;0.736400;0.718400;0.813400;0.741400;0.800600;0.766800;0.781200;0.791200;0.773800;0.755000;0.731000;0.796800;0.660400;0.781200;0.541600;0.755400;0.766800;0.781200;0.805200;0.773800;0.736400;0.794000;0.775800;0.777600;0.681000;0.784600;0.754000;0.799400;0.833000;0.748000;0.768400
0.819800;0.833000;0.833000;0.809400;0.833000;0.833000;0.720400;0.833000;0.833000;0.809400;0.727600;0.805600;0.812600;0.813800;0.833000;0.729000;0.833000;0.833000;0.334600;0.833000;0.807200;0.807200;0.804200;0.730400;0.806200;0.737400;0.833000;0.817000;0.769600;0.833000;0.833000;0.804200;0.833000;0.833000;0.833000;0.786800;0.086600;0.833000;0.833000;0.833000;0.833000;0.833000;0.749400;0.833000;0.744800;0.708600;0.833000;0.833000;0.833000;0.833000;0.803200;0.833000;0.803600;0.833000;0.833000;0.432600;0.764000;0.833000;0.818600;0.833000;0.814800;0.833000;0.833000;0.797400;0.542400;0.833000;0.833000;0.819800;0.799800;0.833000;0.778600;0.833000;0.807200;0.833000;0.622200;0.833000;0.813800;0.833000;0.820600;0.833000;0.833000;0.772400;0.833000;0.804200;0.555800;0.833000;0.833000;0.805600;0.833000;0.780600;0.807200;0.833000;0.804200;0.833000;0.804200;0.780800;0.833000;0.833000;0.804200;0.697800;0.833000;0.815600;0.821600;0.812600;0.833000;0.833000;0.833000;0.819000;0.799600;0.833000;0.802200;0.801000;0.833000;0.833000;0.807200;0.809400;0.833000;0.729800;0.833000;0.773600;0.833000;0.833000;0.833000;0.833000;0.804200;0.833000;0.833000;0.833000;0.811200;0.762200;0.833000;0.780800;0.833000;0.441000;0.833000;0.833000;0.799400;0.722200;0.833000;0.807200;0.833000;0.811200;0.804200;0.765200;0.833000;0.833000;0.833000;0.833000;0.560800;0.488200;0.782200;0.833000;0.807200;0.833000;0.745000;0.804200;0.833000;0.809400;0.807400;0.454000;0.814800;0.833000;0.778600;0.833000;0.833000;0.833000;0.815600;0.833000;0.807200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.817600;0.804600;0.833000;0.796400;0.833000;0.833000;0.833000;0.833000;0.833000;0.811200;0.833000;0.774200;0.833000;0.813800;0.809400;0.833000;0.833000;0.833000;0.833000;0.772800;0.741800;0.804200;0.809400;0.833000;0.745800;0.725000;0.821800;0.812600;0.787200;0.518600;0.812600;0.517800;0.782600;0.472400;0.561800;0.818000;0.613200;0.784200;0.432600;0.804200;0.762800;0.441000;0.432600;0.804200;0.472400;0.764000;0.532400;0.622200;0.775400;0.799600;0.459800;0.539000;0.287600;0.833000;0.777200;0.668000
0.833000;0.833000;0.550200;0.779600;0.775200;0.783000;0.833000;0.751400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.783000;0.833000;0.833000;0.764600;0.833000;0.783000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.805200;0.691600;0.733000;0.833000;0.779600;0.762200;0.633000;0.833000;0.833000;0.233000;0.633000;0.751400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.768200;0.833000;0.751400;0.833000;0.833000;0.633000;0.833000;0.769800;0.762200;0.833000;0.833000;0.759800;0.833000;0.804200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.550200;0.833000;0.833000;0.833000;0.833000;0.759800;0.833000;0.833000;0.833000;0.833000;0.833000;0.751400;0.833000;0.751400;0.833000;0.833000;0.676200;0.833000;0.833000;0.550200;0.766200;0.833000;0.833000;0.833000;0.717400;0.733000;0.833000;0.762200;0.833000;0.833000;0.751400;0.550200;0.833000;0.833000;0.733000;0.833000;0.833000;0.833000;0.833000;0.267400;0.769800;0.833000;0.833000;0.783000;0.833000;0.833000;0.833000;0.779600;0.833000;0.779600;0.550200;0.833000;0.550200;0.833000;0.762200;0.833000;0.751400;0.550200;0.833000;0.632000;0.665000;0.833000;0.833000;0.833000;0.762200;0.833000;0.833000;0.833000;0.785800;0.751400;0.767000;0.833000;0.550200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.733000;0.833000;0.772600;0.833000;0.833000;0.775200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.733000;0.833000;0.751400;0.785800;0.833000;0.833000;0.799600;0.833000;0.733000;0.833000;0.833000;0.762200;0.833000;0.550200;0.833000;0.833000;0.683000;0.833000;0.751400;0.751400;0.733000;0.833000;0.775200;0.833000;0.833000;0.833000;0.833000;0.833000;0.783000;0.833000;0.550200;0.550200;0.691400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.804200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.795200;0.833000;0.833000
0.833000;0.833000;0.550200;0.779600;0.775200;0.783000;0.833000;0.636000;0.833000;0.833000;0.833000;0.833000;0.762200;0.833000;0.783000;0.833000;0.833000;0.764400;0.833000;0.783000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.805200;0.691600;0.733000;0.833000;0.779600;0.762200;0.633000;0.729000;0.833000;0.633000;0.433000;0.751400;0.833000;0.833000;0.833000;0.833000;0.797600;0.833000;0.768200;0.833000;0.751400;0.833000;0.767400;0.633000;0.833000;0.769800;0.762200;0.833000;0.833000;0.760000;0.783000;0.804200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.550200;0.833000;0.781400;0.833000;0.773600;0.760000;0.766400;0.833000;0.833000;0.833000;0.833000;0.751400;0.794600;0.610000;0.833000;0.833000;0.676200;0.833000;0.833000;0.550200;0.766400;0.833000;0.833000;0.766400;0.717600;0.733000;0.833000;0.762200;0.766400;0.833000;0.751400;0.550200;0.833000;0.833000;0.733000;0.833000;0.833000;0.833000;0.833000;0.833000;0.680400;0.833000;0.833000;0.783000;0.833000;0.833000;0.833000;0.779600;0.769800;0.779600;0.550200;0.833000;0.550200;0.833000;0.762200;0.833000;0.751400;0.550200;0.833000;0.745400;0.772600;0.833000;0.833000;0.833000;0.762200;0.833000;0.833000;0.833000;0.785800;0.751400;0.767200;0.833000;0.550200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.733000;0.833000;0.772600;0.833000;0.833000;0.775200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.688200;0.833000;0.833000;0.769800;0.733000;0.833000;0.751400;0.785800;0.833000;0.833000;0.799600;0.792200;0.733000;0.833000;0.833000;0.762200;0.833000;0.550200;0.733800;0.833000;0.683000;0.833000;0.751400;0.751400;0.733000;0.833000;0.775200;0.833000;0.833000;0.833000;0.833000;0.833000;0.783000;0.833000;0.550200;0.550200;0.691600;0.833000;0.791200;0.833000;0.680600;0.833000;0.793800;0.833000;0.833000;0.833000;0.804200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.775200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.795200;0.833000;0.833000
0.784000;0.833000;0.602200;0.789400;0.785800;0.792200;0.833000;0.766400;0.833000;0.833000;0.781200;0.778400;0.833000;0.833000;0.792200;0.805000;0.833000;0.698400;0.833000;0.669800;0.781400;0.833000;0.833000;0.709400;0.804200;0.833000;0.798200;0.833000;0.784600;0.602200;0.751400;0.775400;0.789400;0.775200;0.751400;0.833000;0.833000;0.751400;0.751400;0.299800;0.833000;0.833000;0.807200;0.833000;0.809000;0.833000;0.705200;0.833000;0.766400;0.833000;0.814000;0.751400;0.774400;0.781400;0.775200;0.833000;0.833000;0.624400;0.833000;0.809400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.602200;0.833000;0.833000;0.779600;0.816200;0.690800;0.833000;0.833000;0.833000;0.833000;0.833000;0.766400;0.808400;0.551400;0.833000;0.833000;0.577000;0.833000;0.833000;0.717600;0.702400;0.778400;0.833000;0.833000;0.785800;0.751400;0.833000;0.695200;0.833000;0.833000;0.699800;0.717600;0.833000;0.833000;0.751400;0.833000;0.780600;0.804200;0.371400;0.833000;0.626600;0.805000;0.833000;0.792200;0.812800;0.768800;0.833000;0.658600;0.833000;0.658600;0.717600;0.833000;0.717600;0.833000;0.633800;0.833000;0.684800;0.717600;0.833000;0.711200;0.589200;0.833000;0.802200;0.833000;0.544400;0.833000;0.833000;0.833000;0.679000;0.618200;0.725800;0.778400;0.717600;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.751400;0.833000;0.604800;0.833000;0.833000;0.785800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.807200;0.833000;0.833000;0.506600;0.754200;0.566200;0.679000;0.833000;0.833000;0.833000;0.805000;0.751400;0.833000;0.833000;0.544400;0.679000;0.717600;0.833000;0.776200;0.792200;0.833000;0.566200;0.766400;0.751400;0.803200;0.785800;0.833000;0.833000;0.833000;0.833000;0.833000;0.669800;0.833000;0.602200;0.717600;0.775200;0.801000;0.833000;0.833000;0.833000;0.833000;0.805000;0.833000;0.833000;0.757400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.807800;0.833000;0.833000;0.833000;0.833000;0.802200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.802200;0.833000;0.833000
0.734600;0.795000;0.833000;0.783800;0.833000;0.833000;0.833000;0.772600;0.312000;0.833000;0.807400;0.833000;0.812800;0.833000;0.833000;0.807800;0.736200;0.809400;0.833000;0.790200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.814800;0.728000;0.721800;0.833000;0.833000;0.833000;0.787400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.069400;0.306400;0.821600;0.780800;0.833000;0.312000;0.810200;0.789000;0.833000;0.217200;0.724000;0.833000;0.833000;0.725000;0.772600;0.833000;0.785600;0.833000;0.833000;0.745200;0.833000;0.833000;0.778200;0.693400;0.778000;0.833000;0.833000;0.833000;0.801800;0.347000;0.725800;0.809000;0.833000;0.833000;0.777800;0.833000;0.833000;0.833000;0.763400;0.833000;0.833000;0.775800;0.833000;0.833000;0.795000;0.833000;0.810200;0.819600;0.833000;0.800600;0.781400;0.833000;0.833000;0.809800;0.833000;0.729200;0.833000;0.833000;0.833000;0.833000;0.833000;0.734600;0.833000;0.531400;0.833000;0.833000;0.779000;0.807800;0.833000;0.833000;0.781600;0.833000;0.833000;0.787400;0.775800;0.785600;0.833000;0.833000;0.833000;0.364200;0.833000;0.833000;0.833000;0.833000;0.833000;0.811000;0.813000;0.833000;0.739000;0.833000;0.833000;0.729200;0.833000;0.833000;0.833000;0.833000;0.538600;0.833000;0.833000;0.833000;0.833000;0.779000;0.833000;0.782800;0.659400;0.833000;0.833000;0.812200;0.757200;0.833000;0.783800;0.808400;0.790200;0.795000;0.818800;0.783800;0.833000;0.814000;0.780200;0.754600;0.778200;0.833000;0.806200;0.833000;0.833000;0.833000;0.796600;0.790400;0.833000;0.833000;0.833000;0.768200;0.833000;0.833000;0.833000;0.731400;0.833000;0.790200;0.800600;0.833000;0.833000;0.833000;0.755000;0.783800;0.658600;0.446200;0.833000;0.210000;0.833000;0.783800;0.069400;0.833000;0.833000;0.763400;0.833000;0.833000;0.833000;0.833000;0.833000;0.785800;0.833000;0.564000;0.833000;0.833000;0.781400;0.833000;0.833000;0.734400;0.833000;0.833000;0.801800;0.804200;0.784400;0.833000;0.833000;0.780200;0.833000;0.833000;0.833000;0.833000;0.800600;0.833000;0.777800;0.833000;0.833000;0.833000;0.833000;0.833000;0.677600;0.715400;0.833000
0.775400;0.797800;0.833000;0.787600;0.811200;0.833000;0.833000;0.777400;0.317400;0.833000;0.820600;0.833000;0.833000;0.833000;0.833000;0.821000;0.744000;0.811200;0.833000;0.812600;0.833000;0.833000;0.833000;0.833000;0.810200;0.833000;0.833000;0.771400;0.753000;0.833000;0.833000;0.833000;0.811200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.306400;0.247800;0.833000;0.816400;0.833000;0.479000;0.811800;0.806800;0.833000;0.300800;0.759200;0.833000;0.833000;0.757400;0.777400;0.833000;0.833000;0.833000;0.833000;0.790800;0.816800;0.802200;0.780600;0.744400;0.791800;0.833000;0.833000;0.833000;0.818000;0.487000;0.757600;0.810800;0.833000;0.833000;0.782200;0.833000;0.833000;0.833000;0.768800;0.833000;0.833000;0.797800;0.833000;0.833000;0.814800;0.833000;0.811800;0.833000;0.833000;0.817600;0.833000;0.833000;0.833000;0.811600;0.833000;0.784600;0.833000;0.833000;0.833000;0.833000;0.833000;0.775600;0.819200;0.621800;0.833000;0.833000;0.783200;0.798800;0.833000;0.809000;0.804400;0.818800;0.833000;0.791000;0.814800;0.833000;0.833000;0.833000;0.833000;0.477800;0.833000;0.833000;0.833000;0.833000;0.833000;0.812600;0.814400;0.818800;0.781600;0.833000;0.833000;0.784600;0.833000;0.833000;0.833000;0.833000;0.623200;0.821000;0.833000;0.833000;0.833000;0.783200;0.833000;0.787400;0.733800;0.833000;0.833000;0.793000;0.772400;0.833000;0.809400;0.833000;0.793800;0.814800;0.833000;0.809400;0.787200;0.833000;0.807800;0.795600;0.781000;0.833000;0.796000;0.833000;0.811200;0.833000;0.799400;0.781600;0.833000;0.833000;0.833000;0.789400;0.833000;0.833000;0.833000;0.779000;0.833000;0.737200;0.803400;0.833000;0.833000;0.833000;0.789400;0.787600;0.735200;0.402600;0.833000;0.350800;0.833000;0.787600;0.289000;0.833000;0.833000;0.768800;0.833000;0.833000;0.833000;0.833000;0.833000;0.789400;0.807000;0.704400;0.833000;0.833000;0.808400;0.833000;0.833000;0.801600;0.833000;0.833000;0.804200;0.833000;0.804200;0.833000;0.833000;0.784400;0.833000;0.833000;0.833000;0.833000;0.803400;0.833000;0.782200;0.833000;0.833000;0.833000;0.833000;0.833000;0.753200;0.760800;0.833000
0.511000;0.782000;0.833000;0.735400;0.716600;0.754800;0.670000;0.791800;0.790800;0.833000;0.432200;0.432600;0.752000;0.810000;0.754800;0.494600;0.761800;0.778600;0.717800;0.745400;0.813000;0.833000;0.792400;0.551000;0.519000;0.798800;0.642400;0.677200;0.725000;0.833000;0.833000;0.399800;0.756200;0.833000;0.833000;0.762400;0.749400;0.833000;0.833000;0.807200;0.821600;0.833000;0.297800;0.726600;0.539200;0.789400;0.815600;0.732800;0.833000;0.833000;0.601200;0.748000;0.404200;0.796000;0.791800;0.755200;0.803400;0.788600;0.785200;0.671200;0.809600;0.781400;0.799400;0.793000;0.772800;0.697800;0.833000;0.685600;0.801400;0.773800;0.594000;0.813800;0.801000;0.714800;0.772400;0.779400;0.807000;0.833000;0.592600;0.807200;0.657200;0.692400;0.808200;0.833000;0.754400;0.833000;0.815200;0.425600;0.779400;0.788200;0.783800;0.833000;0.818800;0.814600;0.792800;0.761200;0.759600;0.833000;0.833000;0.790600;0.833000;0.773600;0.705800;0.808400;0.833000;0.833000;0.776000;0.518200;0.833000;0.782600;0.549400;0.801000;0.833000;0.742200;0.783000;0.771000;0.833000;0.793000;0.833000;0.786400;0.814800;0.663000;0.833000;0.833000;0.796400;0.783200;0.778400;0.753000;0.752600;0.768200;0.747000;0.761200;0.619400;0.717800;0.745000;0.833000;0.549200;0.427200;0.833000;0.833000;0.833000;0.753600;0.797200;0.790600;0.717000;0.833000;0.803400;0.809000;0.775200;0.737400;0.750400;0.756000;0.819600;0.701400;0.682200;0.817600;0.730200;0.767600;0.540400;0.691600;0.744200;0.801400;0.549000;0.807200;0.771800;0.833000;0.761000;0.734400;0.493000;0.833000;0.729000;0.769400;0.810600;0.754200;0.833000;0.768000;0.408000;0.806200;0.790600;0.807200;0.791800;0.774600;0.705200;0.754600;0.798800;0.758400;0.807000;0.814200;0.807000;0.751800;0.833000;0.833000;0.833000;0.833000;0.755800;0.708000;0.800800;0.790800;0.759000;0.560800;0.775800;0.670200;0.783400;0.804200;0.690600;0.746000;0.740200;0.672600;0.744000;0.753000;0.768200;0.703200;0.748600;0.755200;0.833000;0.743000;0.717800;0.755200;0.795400;0.744000;0.787400;0.700800;0.772400;0.807800;0.789400;0.719800;0.751400;0.700400;0.724200;0.808400;0.833000
