0.7018;0.8176;0.833;0.7946;0.79219997;0.8094;0.833;0.8094;0.7856;0.833;0.7198;0.728;0.7944;0.8022;0.8112;0.74039996;0.5582;0.799;0.833;0.7606;0.833;0.833;0.73660004;0.75380003;0.67840004;0.7606;0.742;0.59000003;0.77680004;0.833;0.833;0.7194;0.7606;0.833;0.833;0.833;0.833;0.833;0.833;0.7708;0.7808;0.81700003;0.7406;0.43300003;0.7384;0.818;0.799;0.7638;0.833;0.8156;0.752;0.833;0.706;0.833;0.833;0.833;0.7908;0.81700003;0.833;0.7512;0.7996;0.69200003;0.833;0.7706;0.78900003;0.833;0.833;0.6304;0.833;0.7636;0.7506;0.799;0.833;0.5872;0.7654;0.833;0.833;0.833;0.7658;0.833;0.7866;0.7866;0.833;0.833;0.8138;0.833;0.8028;0.6706;0.833;0.8156;0.7876;0.833;0.793;0.8014;0.833;0.7378;0.833;0.833;0.833;0.833;0.833;0.81;0.7784;0.7706;0.7514;0.833;0.8094;0.7472;0.833;0.833;0.7396;0.833;0.833;0.7964;0.7894;0.7894;0.833;0.833;0.833;0.7688;0.833;0.833;0.833;0.833;0.8094;0.7996;0.791;0.6594;0.7996;0.833;0.833;0.7378;0.79219997;0.833;0.8112;0.833;0.7338;0.7214;0.833;0.833;0.833;0.8156;0.833;0.7634;0.72080004;0.833;0.7734;0.7566;0.78139997;0.833;0.78900003;0.788;0.833;0.8164;0.7898;0.833;0.7418;0.8164;0.7082;0.833;0.8148;0.833;0.7306;0.833;0.833;0.833;0.50479996;0.7748;0.7292;0.833;0.4814;0.611;0.833;0.78540003;0.833;0.77820003;0.7234;0.77320004;0.7708;0.833;0.833;0.833;0.801;0.793;0.769;0.75740004;0.833;0.8032;0.833;0.7946;0.7982;0.833;0.833;0.7996;0.833;0.8218;0.833;0.7996;0.43300003;0.74039996;0.7862;0.6982;0.768;0.79359996;0.76960003;0.7756;0.7858;0.7458;0.78540003;0.799;0.804;0.74619997;0.8148;0.833;0.833;0.81;0.833;0.833;0.833;0.833;0.791;0.7744;0.7654;0.833;0.833;0.833;0.7974;0.8058;0.7098;0.799;0.833;
0.6088;0.77680004;0.833;0.7916;0.8196;0.833;0.7496;0.8022;0.833;0.816;0.56060004;0.47399998;0.74259996;0.7774;0.833;0.6388;0.7706;0.7948;0.78900003;0.793;0.77639997;0.8112;0.69200003;0.6458;0.6046;0.772;0.7412;0.7682;0.7532;0.833;0.833;0.51820004;0.793;0.833;0.833;0.7326;0.7944;0.833;0.8062;0.833;0.833;0.833;0.6132;0.7384;0.36699998;0.8142;0.7948;0.741;0.833;0.833;0.524;0.8062;0.5356;0.833;0.833;0.7928;0.8188;0.8208;0.7646;0.72720003;0.7762;0.7454;0.8216;0.70780003;0.7582;0.75740004;0.833;0.7102;0.7724;0.795;0.6286;0.7948;0.7204;0.7864;0.74619997;0.7894;0.7982;0.833;0.62619996;0.8062;0.7918;0.6936;0.833;0.8142;0.807;0.833;0.7904;0.5408;0.7894;0.7364;0.8176;0.833;0.8112;0.7974;0.723;0.755;0.833;0.833;0.7486;0.8142;0.833;0.78139997;0.6968;0.7824;0.833;0.833;0.8022;0.4792;0.8142;0.8216;0.57879996;0.7908;0.833;0.8152;0.748;0.8188;0.833;0.75740004;0.833;0.7712;0.833;0.799;0.833;0.833;0.7632;0.7956;0.7974;0.75740004;0.7454;0.71500003;0.833;0.755;0.7604;0.7684;0.833;0.833;0.6752;0.527;0.833;0.765;0.833;0.6954;0.732;0.7862;0.72080004;0.833;0.8034;0.7832;0.76240003;0.7594;0.833;0.77820003;0.7838;0.7734;0.6648;0.7988;0.807;0.708;0.5718;0.792;0.7026;0.833;0.66499996;0.833;0.822;0.833;0.7636;0.7358;0.54499996;0.833;0.7348;0.773;0.833;0.8024;0.833;0.70239997;0.4982;0.7956;0.74020004;0.833;0.833;0.833;0.7746;0.81340003;0.7544;0.833;0.7944;0.833;0.7998;0.7924;0.833;0.833;0.833;0.8112;0.74039996;0.4954;0.7274;0.7472;0.7598;0.63199997;0.7556;0.7228;0.7484;0.7832;0.7424;0.7322;0.725;0.74;0.7874;0.7552;0.7356;0.7638;0.752;0.7928;0.7894;0.72940004;0.7684;0.78900003;0.67620003;0.7834;0.7604;0.78499997;0.74619997;0.7952;0.7546;0.7952;0.72819996;0.7704;0.73440003;0.822;0.7944;
0.7682;0.7772;0.833;0.7986;0.8164;0.833;0.7904;0.76559997;0.59459996;0.7842;0.7996;0.833;0.7866;0.8204;0.833;0.81159997;0.784;0.8228;0.7022;0.8148;0.76;0.8032;0.7774;0.824;0.81;0.7836;0.78139997;0.7862;0.7622;0.833;0.833;0.833;0.8148;0.833;0.81200004;0.8196;0.7834;0.833;0.833;0.833;0.4778;0.58599997;0.7506;0.818;0.8142;0.40859997;0.8018;0.8108;0.833;0.5344;0.7958;0.833;0.8204;0.787;0.8032;0.69659996;0.7608;0.833;0.82;0.79359996;0.833;0.833;0.7844;0.7154;0.74759996;0.833;0.833;0.8108;0.7812;0.6368;0.7658;0.801;0.833;0.7804;0.74259996;0.833;0.8038;0.7822;0.73660004;0.833;0.69299996;0.81659997;0.833;0.833;0.70140004;0.833;0.7592;0.833;0.833;0.7876;0.7942;0.833;0.755;0.8036;0.7842;0.7674;0.833;0.833;0.7836;0.7578;0.833;0.7904;0.8234;0.6782;0.833;0.833;0.76919997;0.81;0.833;0.833;0.8054;0.81659997;0.833;0.81200004;0.7786;0.7956;0.833;0.833;0.833;0.5928;0.833;0.7026;0.81200004;0.833;0.7216;0.8032;0.7642;0.76100004;0.7834;0.745;0.833;0.7674;0.72720003;0.75020003;0.833;0.833;0.6888;0.8078;0.833;0.784;0.833;0.7876;0.7942;0.801;0.72459996;0.833;0.8158;0.82379997;0.7524;0.7554;0.8148;0.7844;0.72319996;0.818;0.78859997;0.7434;0.8006;0.8194;0.7844;0.70780003;0.7998;0.833;0.8072;0.833;0.833;0.833;0.8032;0.8208;0.833;0.833;0.833;0.77820003;0.81200004;0.833;0.833;0.7484;0.833;0.8016;0.804;0.833;0.81200004;0.833;0.7914;0.81;0.6534;0.66040003;0.79760003;0.5212;0.833;0.7986;0.4622;0.833;0.833;0.8032;0.8158;0.7946;0.8016;0.8058;0.833;0.7898;0.8218;0.7194;0.8036;0.8148;0.73440003;0.8104;0.7736;0.7718;0.7126;0.7902;0.795;0.748;0.8022;0.69659996;0.7666;0.7984;0.75020003;0.7184;0.833;0.7006;0.7966;0.7598;0.74259996;0.7986;0.833;0.7858;0.7718;0.7864;0.7718;0.7442;0.7004;
0.7918;0.74660003;0.7434;0.76960003;0.7526;0.8032;0.7832;0.6926;0.8118;0.7958;0.833;0.82379997;0.8082;0.79760003;0.7804;0.7988;0.8082;0.38239998;0.833;0.7592;0.833;0.833;0.833;0.7406;0.815;0.8052;0.8034;0.833;0.7058;0.7434;0.7142;0.833;0.7548;0.7144;0.793;0.791;0.833;0.7698;0.7698;0.76240003;0.8094;0.8124;0.8258;0.799;0.7948;0.8018;0.29259998;0.7672;0.6526;0.8104;0.7668;0.7698;0.833;0.7754;0.71360004;0.833;0.833;0.4978;0.7602;0.7632;0.8092;0.7908;0.833;0.718;0.8108;0.7806;0.7434;0.8054;0.78;0.7748;0.7668;0.40499997;0.7684;0.8052;0.779;0.833;0.8088;0.7144;0.7828;0.7556;0.833;0.791;0.45499998;0.7908;0.7558;0.7434;0.4694;0.80439997;0.833;0.8078;0.7992;0.7736;0.7954;0.431;0.833;0.75339997;0.7392;0.7434;0.816;0.833;0.658;0.7744;0.75740004;0.8234;0.833;0.833;0.6998;0.7892;0.7908;0.7116;0.7756;0.8;0.833;0.75;0.8024;0.7822;0.7434;0.833;0.7434;0.7904;0.6902;0.833;0.7298;0.7434;0.833;0.399;0.4622;0.8032;0.7896;0.7646;0.7464;0.75339997;0.8222;0.833;0.7822;0.6924;0.6842;0.833;0.7434;0.833;0.833;0.7708;0.7684;0.7598;0.79219997;0.658;0.798;0.44660002;0.7756;0.833;0.73679996;0.7718;0.833;0.7842;0.7912;0.833;0.8062;0.7526;0.806;0.833;0.8052;0.725;0.7834;0.67219996;0.7168;0.833;0.7944;0.7396;0.815;0.7736;0.833;0.8094;0.7036;0.793;0.7434;0.764;0.833;0.7138;0.801;0.64199996;0.7128;0.8014;0.7974;0.751;0.833;0.7898;0.8062;0.8022;0.8098;0.7718;0.8094;0.7434;0.7434;0.7104;0.8068;0.76100004;0.7808;0.788;0.833;0.7804;0.8124;0.70140004;0.7978;0.7804;0.7986;0.8034;0.833;0.8222;0.833;0.8066;0.8228;0.7742;0.797;0.833;0.833;0.77779996;0.833;0.833;0.7546;0.833;0.7716;0.81299996;0.779;0.82;0.833;0.833;0.833;0.8234;0.7756;0.8098;0.833;
0.79219997;0.7832;0.833;0.818;0.8172;0.8032;0.5624;0.7706;0.8086;0.833;0.7546;0.8224;0.76960003;0.7568;0.7964;0.77;0.7906;0.786;0.833;0.768;0.833;0.833;0.833;0.7576;0.73179996;0.7614;0.7468;0.7536;0.7302;0.833;0.833;0.833;0.768;0.833;0.81299996;0.80840003;0.833;0.833;0.833;0.731;0.7912;0.8094;0.73899996;0.7638;0.741;0.8108;0.7672;0.3434;0.833;0.7948;0.7548;0.833;0.8076;0.833;0.8042;0.8014;0.7638;0.82060003;0.81;0.6078;0.723;0.731;0.7394;0.7348;0.6738;0.533;0.833;0.7524;0.76;0.748;0.7382;0.786;0.8106;0.8154;0.737;0.78139997;0.77779996;0.7848;0.774;0.833;0.8188;0.7794;0.833;0.833;0.7866;0.833;0.781;0.7872;0.78139997;0.7912;0.7586;0.833;0.833;0.7704;0.80799997;0.68939996;0.80799997;0.833;0.833;0.7882;0.833;0.7532;0.6556;0.736;0.699;0.833;0.774;0.81299996;0.833;0.8196;0.6948;0.7618;0.833;0.833;0.77820003;0.7614;0.833;0.7882;0.833;0.7572;0.833;0.833;0.81299996;0.833;0.833;0.78540003;0.7642;0.8098;0.71599996;0.7526;0.80799997;0.68939996;0.82060003;0.779;0.7992;0.833;0.7328;0.833;0.833;0.833;0.833;0.801;0.7918;0.7752;0.7096;0.7566;0.759;0.7528;0.684;0.7234;0.7786;0.7274;0.78139997;0.5592;0.6034;0.8148;0.7642;0.7852;0.769;0.7676;0.7838;0.833;0.74160004;0.833;0.82;0.833;0.8018;0.5794;0.8216;0.833;0.833;0.7948;0.81299996;0.833;0.833;0.7556;0.833;0.833;0.7592;0.833;0.833;0.833;0.598;0.833;0.7672;0.771;0.7716;0.7804;0.8066;0.818;0.8062;0.833;0.833;0.78139997;0.8014;0.725;0.80799997;0.7852;0.833;0.7612;0.7862;0.6508;0.7852;0.7722;0.68200004;0.7162;0.833;0.7206;0.718;0.7772;0.7164;0.5962;0.803;0.8014;0.833;0.7418;0.779;0.7978;0.783;0.7924;0.7738;0.77639997;0.737;0.803;0.833;0.833;0.747;0.778;0.736;0.7772;0.8022;
0.8126;0.833;0.60220003;0.7894;0.7894;0.7946;0.833;0.7664;0.833;0.833;0.833;0.833;0.833;0.833;0.7858;0.833;0.833;0.6342;0.833;0.78139997;0.833;0.833;0.833;0.702;0.833;0.833;0.833;0.833;0.833;0.7176;0.7514;0.833;0.7752;0.7752;0.78139997;0.833;0.833;0.7514;0.7514;0.7664;0.833;0.833;0.833;0.833;0.833;0.833;0.6526;0.833;0.2022;0.833;0.833;0.7514;0.833;0.78139997;0.7664;0.833;0.833;0.57060003;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.60220003;0.8106;0.833;0.833;0.833;0.6292;0.833;0.833;0.833;0.833;0.833;0.7752;0.833;0.7664;0.833;0.833;0.5266;0.833;0.833;0.7176;0.7406;0.833;0.833;0.833;0.7894;0.7514;0.833;0.6466;0.833;0.833;0.7664;0.7176;0.833;0.833;0.7514;0.833;0.833;0.833;0.833;0.833;0.7752;0.833;0.833;0.7858;0.833;0.833;0.833;0.7752;0.833;0.7894;0.7176;0.833;0.7176;0.833;0.7858;0.833;0.7514;0.7176;0.833;0.6742;0.698;0.833;0.833;0.833;0.7752;0.833;0.833;0.833;0.7894;0.7664;0.7484;0.833;0.7176;0.833;0.833;0.833;0.833;0.833;0.833;0.7514;0.833;0.57879996;0.833;0.833;0.7858;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7514;0.833;0.30220002;0.7858;0.833;0.833;0.833;0.833;0.7514;0.833;0.833;0.7752;0.833;0.7176;0.833;0.833;0.649;0.833;0.7514;0.78139997;0.7514;0.833;0.7752;0.833;0.833;0.833;0.833;0.833;0.79219997;0.833;0.60220003;0.7176;0.7664;0.833;0.833;0.833;0.833;0.833;0.786;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.801;0.833;0.833;
0.7446;0.7996;0.833;0.7758;0.81340003;0.833;0.833;0.7858;0.38919997;0.833;0.8064;0.833;0.833;0.833;0.833;0.8076;0.72319996;0.8104;0.833;0.81159997;0.833;0.833;0.833;0.833;0.82019997;0.833;0.833;0.7798;0.7546;0.833;0.833;0.833;0.81159997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.21719998;0.31339997;0.833;0.8156;0.833;0.5344;0.8104;0.7948;0.833;0.199;0.779;0.833;0.833;0.72940004;0.7662;0.833;0.833;0.833;0.833;0.7842;0.81700003;0.833;0.7946;0.74880004;0.8002;0.833;0.833;0.833;0.8042;0.50839996;0.756;0.8104;0.833;0.833;0.7798;0.833;0.833;0.833;0.7708;0.833;0.833;0.7964;0.833;0.833;0.7944;0.833;0.81299996;0.833;0.833;0.798;0.833;0.833;0.833;0.8118;0.833;0.769;0.833;0.833;0.833;0.833;0.833;0.7866;0.833;0.5926;0.833;0.833;0.7858;0.8072;0.833;0.8162;0.7914;0.82060003;0.833;0.7858;0.7892;0.833;0.833;0.833;0.833;0.48540002;0.833;0.833;0.833;0.833;0.833;0.8108;0.8118;0.833;0.775;0.833;0.833;0.769;0.833;0.833;0.833;0.833;0.6668;0.833;0.833;0.833;0.833;0.798;0.833;0.798;0.7094;0.833;0.833;0.8122;0.7822;0.833;0.81159997;0.833;0.7944;0.7996;0.833;0.7858;0.833;0.833;0.79260004;0.7482;0.792;0.833;0.8042;0.833;0.81700003;0.833;0.7996;0.79260004;0.833;0.833;0.833;0.7828;0.833;0.833;0.833;0.7614;0.833;0.779;0.8174;0.833;0.833;0.833;0.7842;0.7812;0.6602;0.44160002;0.833;0.3796;0.833;0.7758;0.199;0.833;0.833;0.7662;0.833;0.833;0.833;0.833;0.833;0.7824;0.82;0.66719997;0.833;0.833;0.7826;0.833;0.833;0.7642;0.833;0.833;0.803;0.833;0.80079997;0.833;0.833;0.7812;0.833;0.833;0.833;0.833;0.805;0.833;0.7798;0.833;0.833;0.833;0.833;0.833;0.7284;0.7646;0.833;
0.63240004;0.7394;0.833;0.7516;0.82;0.8054;0.7866;0.8026;0.7722;0.79719996;0.611;0.5202;0.7338;0.76559997;0.8038;0.65180004;0.7456;0.76559997;0.833;0.8196;0.7954;0.833;0.833;0.6516;0.655;0.82;0.72080004;0.772;0.7084;0.833;0.7796;0.56060004;0.8196;0.7938;0.816;0.67939997;0.8078;0.833;0.8072;0.833;0.7552;0.793;0.6508;0.752;0.524;0.7958;0.7668;0.7548;0.833;0.779;0.3502;0.7804;0.5756;0.833;0.7902;0.807;0.7928;0.7816;0.6544;0.7044;0.7878;0.7924;0.833;0.656;0.7422;0.7842;0.833;0.736;0.7256;0.7434;0.5844;0.7652;0.72080004;0.8042;0.7906;0.791;0.7636;0.7938;0.605;0.8072;0.8094;0.6944;0.8118;0.833;0.8078;0.833;0.7664;0.5782;0.791;0.6436;0.746;0.8062;0.81659997;0.7634;0.74619997;0.7128;0.8142;0.833;0.73399997;0.833;0.833;0.7122;0.737;0.758;0.833;0.833;0.8026;0.56159997;0.833;0.76919997;0.57379997;0.8002;0.833;0.7868;0.71099997;0.7494;0.833;0.833;0.833;0.7096;0.797;0.833;0.816;0.833;0.8022;0.759;0.7722;0.6904;0.7598;0.7682;0.8142;0.7128;0.8016;0.833;0.805;0.833;0.69;0.5758;0.833;0.7872;0.833;0.7126;0.7302;0.765;0.7648;0.833;0.7882;0.772;0.7346;0.8034;0.82;0.7386;0.7748;0.7766;0.6948;0.7878;0.8078;0.7234;0.6256;0.8062;0.65040004;0.833;0.67579997;0.833;0.775;0.833;0.7634;0.70379996;0.5598;0.8062;0.7736;0.73800004;0.816;0.7862;0.833;0.5882;0.56060004;0.8094;0.7722;0.833;0.816;0.8062;0.7688;0.7804;0.722;0.7556;0.78180003;0.7996;0.7668;0.7552;0.7662;0.833;0.833;0.8112;0.6416;0.57019997;0.7464;0.7494;0.799;0.6214;0.7678;0.6644;0.8054;0.7784;0.8088;0.7606;0.833;0.746;0.833;0.8114;0.7302;0.77820003;0.7352;0.807;0.833;0.7012;0.833;0.833;0.759;0.833;0.76199996;0.8054;0.7906;0.7834;0.833;0.833;0.8096;0.8246;0.6776;0.7668;0.78180003;
0.833;0.7952;0.5502;0.679;0.7796;0.7858;0.833;0.7514;0.833;0.833;0.833;0.833;0.7882;0.833;0.7752;0.8022;0.833;0.76;0.833;0.7698;0.7622;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7806;0.69159997;0.73300004;0.833;0.7622;0.7622;0.6434;0.7964;0.833;0.633;0.533;0.7514;0.833;0.833;0.7766;0.833;0.8062;0.833;0.7698;0.833;0.7514;0.833;0.7804;0.43300003;0.833;0.7698;0.7514;0.833;0.833;0.7546;0.76100004;0.8006;0.79219997;0.833;0.833;0.7838;0.833;0.833;0.5502;0.833;0.833;0.833;0.7858;0.75740004;0.833;0.833;0.833;0.833;0.833;0.7622;0.7822;0.65139997;0.833;0.7882;0.66980004;0.833;0.833;0.5502;0.7838;0.833;0.833;0.7478;0.6682;0.73300004;0.833;0.7644;0.7698;0.8022;0.7514;0.5502;0.833;0.833;0.73300004;0.80480003;0.833;0.833;0.833;0.833;0.7622;0.8014;0.833;0.69;0.80799997;0.833;0.833;0.7622;0.833;0.7262;0.5502;0.833;0.5502;0.7726;0.7752;0.833;0.73300004;0.5502;0.833;0.74619997;0.78139997;0.7988;0.833;0.833;0.7622;0.8022;0.833;0.833;0.7796;0.7514;0.788;0.833;0.5502;0.833;0.833;0.7904;0.833;0.833;0.7596;0.73300004;0.833;0.7726;0.833;0.833;0.7752;0.833;0.833;0.833;0.833;0.7752;0.833;0.833;0.8006;0.833;0.7882;0.73300004;0.833;0.7514;0.6936;0.833;0.833;0.7662;0.8006;0.73300004;0.833;0.833;0.7622;0.833;0.5502;0.7622;0.833;0.6434;0.833;0.73300004;0.7698;0.73300004;0.833;0.7622;0.833;0.833;0.833;0.833;0.833;0.68579996;0.833;0.5502;0.5502;0.66980004;0.7358;0.775;0.833;0.833;0.833;0.8022;0.7996;0.8062;0.833;0.7786;0.833;0.8022;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7988;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7938;0.833;0.833;
0.4256;0.7726;0.833;0.7968;0.833;0.833;0.833;0.833;0.833;0.833;0.24400002;0.1728;0.7776;0.8188;0.833;0.445;0.7496;0.833;0.833;0.833;0.833;0.833;0.833;0.4972;0.37919998;0.833;0.7384;0.7918;0.7898;0.833;0.833;0.07740003;0.833;0.833;0.833;0.7904;0.833;0.833;0.833;0.7754;0.833;0.833;0.4816;0.706;0.5356;0.8204;0.833;0.8076;0.833;0.833;0.5756;0.833;0.07740003;0.833;0.833;0.833;0.833;0.8028;0.8058;0.80799997;0.833;0.7156;0.833;0.814;0.833;0.833;0.833;0.6912;0.833;0.833;0.597;0.833;0.7946;0.78859997;0.833;0.833;0.833;0.833;0.553;0.833;0.7984;0.7642;0.833;0.833;0.8152;0.833;0.833;0.16460001;0.833;0.7838;0.833;0.833;0.833;0.833;0.7842;0.8092;0.833;0.833;0.833;0.833;0.833;0.833;0.78540003;0.80120003;0.75740004;0.833;0.833;0.33499998;0.833;0.833;0.59220004;0.833;0.833;0.78859997;0.7918;0.833;0.833;0.833;0.833;0.8074;0.833;0.833;0.833;0.833;0.7442;0.833;0.8234;0.72360003;0.8016;0.833;0.833;0.8092;0.7726;0.833;0.833;0.833;0.6148;0.13499999;0.833;0.833;0.833;0.833;0.833;0.833;0.77639997;0.833;0.833;0.81200004;0.833;0.833;0.8112;0.833;0.833;0.8176;0.833;0.833;0.833;0.8016;0.4174;0.833;0.7984;0.833;0.5204;0.833;0.833;0.833;0.72580004;0.8204;0.28039998;0.833;0.6618;0.74;0.833;0.81200004;0.833;0.833;0.1178;0.833;0.833;0.833;0.833;0.833;0.8028;0.7842;0.77680004;0.833;0.833;0.8216;0.833;0.7968;0.833;0.833;0.833;0.833;0.833;0.8122;0.833;0.8176;0.73539996;0.4688;0.833;0.748;0.8058;0.833;0.833;0.8092;0.833;0.8028;0.7888;0.833;0.833;0.8062;0.8028;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.6692;0.833;0.7964;
0.833;0.833;0.65419996;0.7058;0.6368;0.6704;0.833;0.65680003;0.7594;0.833;0.833;0.833;0.8014;0.833;0.6586;0.7938;0.833;0.7288;0.833;0.6898;0.833;0.833;0.833;0.8158;0.833;0.833;0.833;0.833;0.833;0.7436;0.7066;0.833;0.6356;0.7882;0.793;0.81;0.833;0.7698;0.7698;0.78139997;0.725;0.76100004;0.7974;0.833;0.833;0.787;0.7754;0.833;0.78139997;0.72940004;0.833;0.7698;0.833;0.43300003;0.7298;0.833;0.833;0.7834;0.833;0.833;0.833;0.833;0.806;0.784;0.8164;0.833;0.65419996;0.81299996;0.833;0.7422;0.8032;0.7676;0.833;0.833;0.7098;0.833;0.833;0.7882;0.80079997;0.78139997;0.833;0.833;0.7298;0.833;0.7716;0.7436;0.7812;0.833;0.833;0.833;0.7992;0.7698;0.833;0.77320004;0.833;0.833;0.7298;0.7436;0.833;0.833;0.7698;0.833;0.833;0.7582;0.833;0.833;0.7152;0.833;0.833;0.679;0.833;0.7848;0.833;0.7516;0.833;0.7992;0.7436;0.833;0.7436;0.753;0.7964;0.833;0.7698;0.7436;0.833;0.74039996;0.7844;0.8114;0.7964;0.7938;0.7882;0.833;0.8082;0.833;0.69780004;0.78139997;0.76199996;0.833;0.7436;0.833;0.73660004;0.833;0.833;0.833;0.74020004;0.7698;0.833;0.7788;0.8174;0.833;0.6968;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7698;0.8106;0.78139997;0.719;0.7434;0.833;0.81200004;0.833;0.7698;0.7992;0.833;0.7882;0.833;0.7436;0.81299996;0.833;0.8014;0.81;0.7698;0.70140004;0.7698;0.8082;0.7036;0.8032;0.763;0.833;0.76;0.833;0.7418;0.725;0.65419996;0.7436;0.78139997;0.833;0.833;0.833;0.833;0.833;0.81340003;0.833;0.725;0.7824;0.833;0.833;0.81340003;0.833;0.833;0.833;0.833;0.8114;0.7882;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7098;0.833;0.833;0.833;0.833;0.833;0.8082;0.7802;0.833;
0.8094;0.7996;0.60220003;0.70739996;0.70500004;0.7474;0.7598;0.6052;0.7702;0.833;0.833;0.833;0.833;0.833;0.69519997;0.833;0.7964;0.7056;0.833;0.78139997;0.7752;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7876;0.7176;0.66980004;0.833;0.7176;0.7752;0.78139997;0.833;0.833;0.7514;0.7514;0.7664;0.7634;0.7722;0.833;0.833;0.833;0.8032;0.71360004;0.8042;0.7664;0.7662;0.7902;0.7514;0.833;0.7298;0.43300003;0.833;0.833;0.769;0.833;0.7746;0.833;0.833;0.833;0.7508;0.81159997;0.7562;0.60220003;0.8072;0.833;0.78540003;0.756;0.7034;0.833;0.833;0.7802;0.833;0.833;0.7752;0.7704;0.7664;0.833;0.76;0.6998;0.833;0.833;0.7176;0.726;0.833;0.833;0.833;0.7894;0.7514;0.833;0.7138;0.833;0.7826;0.6996;0.7176;0.833;0.833;0.7514;0.81;0.8042;0.805;0.833;0.833;0.68079996;0.78139997;0.833;0.7388;0.81200004;0.833;0.833;0.681;0.833;0.7894;0.7176;0.833;0.7176;0.7566;0.7858;0.833;0.7514;0.7176;0.7858;0.7178;0.74880004;0.805;0.833;0.833;0.7752;0.7826;0.801;0.833;0.7458;0.7664;0.7598;0.833;0.7176;0.833;0.833;0.7982;0.7894;0.7982;0.713;0.7514;0.833;0.7216;0.8128;0.833;0.698;0.7946;0.833;0.7946;0.801;0.7858;0.833;0.833;0.8066;0.833;0.833;0.7514;0.8042;0.7664;0.7858;0.833;0.7996;0.74380004;0.833;0.7514;0.833;0.8042;0.7752;0.7894;0.7176;0.833;0.833;0.79219997;0.833;0.7514;0.6782;0.7514;0.7964;0.6144;0.833;0.7724;0.833;0.7982;0.833;0.75380003;0.7634;0.60220003;0.7176;0.6998;0.7946;0.833;0.833;0.7996;0.833;0.833;0.833;0.76199996;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.801;0.833;0.833;0.7774;0.833;0.833;0.833;0.833;0.805;0.833;0.7802;0.833;0.833;0.833;0.833;0.833;0.7004;0.7648;0.833;
0.833;0.833;0.833;0.7858;0.833;0.833;0.7902;0.833;0.833;0.8014;0.8006;0.833;0.8106;0.8094;0.833;0.8022;0.833;0.833;0.6128;0.833;0.79760003;0.79219997;0.79760003;0.8058;0.833;0.5356;0.833;0.833;0.777;0.833;0.833;0.833;0.833;0.833;0.833;0.8148;0.543;0.833;0.833;0.833;0.833;0.833;0.8066;0.833;0.7928;0.69659996;0.833;0.8014;0.833;0.833;0.807;0.833;0.833;0.833;0.833;0.083000004;0.49580002;0.833;0.8154;0.833;0.8106;0.833;0.833;0.77;0.7096;0.833;0.833;0.8014;0.77639997;0.833;0.8094;0.833;0.8014;0.833;0.5574;0.833;0.81159997;0.833;0.833;0.833;0.833;0.8062;0.833;0.79760003;0.6886;0.833;0.833;0.833;0.833;0.81159997;0.7794;0.833;0.79219997;0.833;0.8014;0.6016;0.833;0.833;0.8062;0.444;0.833;0.8142;0.833;0.783;0.833;0.833;0.833;0.833;0.79760003;0.833;0.833;0.8106;0.833;0.833;0.80799997;0.7794;0.833;0.7622;0.833;0.7394;0.833;0.833;0.833;0.833;0.79760003;0.833;0.833;0.7594;0.8042;0.617;0.833;0.6016;0.833;0.5562;0.833;0.833;0.7546;0.7954;0.833;0.79219997;0.833;0.833;0.8014;0.723;0.833;0.833;0.7858;0.833;0.7688;0.58379996;0.7254;0.833;0.8014;0.833;0.7662;0.79760003;0.7358;0.8042;0.833;0.5244;0.80799997;0.833;0.7978;0.833;0.833;0.833;0.79219997;0.833;0.833;0.833;0.833;0.7978;0.833;0.833;0.833;0.74259996;0.833;0.833;0.769;0.833;0.833;0.833;0.833;0.833;0.8094;0.833;0.7122;0.803;0.8126;0.7858;0.833;0.833;0.833;0.833;0.8094;0.7596;0.7504;0.8042;0.833;0.8022;0.7794;0.7494;0.8106;0.80799997;0.6174;0.8106;0.6308;0.8106;0.31300002;0.6882;0.7804;0.55;0.8106;0.083000004;0.79219997;0.8148;0.5562;0.25019997;0.79760003;0.26139998;0.7908;0.6886;0.5574;0.71500003;0.79760003;0.6914;0.6368;0.634;0.833;0.5622;0.32380003;
