0.747800;0.715800;0.833000;0.708600;0.808800;0.794400;0.833000;0.812400;0.819800;0.604400;0.810000;0.777200;0.628800;0.804000;0.790800;0.779400;0.806800;0.770800;0.804000;0.770000;0.591600;0.602400;0.757000;0.751400;0.789400;0.763200;0.745000;0.779600;0.750600;0.833000;0.728000;0.798400;0.752400;0.783600;0.784400;0.524000;0.804000;0.833000;0.787200;0.833000;0.817800;0.819800;0.743200;0.801600;0.726400;0.814200;0.774200;0.806800;0.833000;0.818400;0.560200;0.766400;0.804000;0.833000;0.833000;0.798400;0.753400;0.805600;0.277400;0.766400;0.755800;0.806600;0.785800;0.602600;0.751400;0.833000;0.833000;0.833000;0.770600;0.785600;0.599800;0.780800;0.671400;0.833000;0.780200;0.833000;0.798400;0.774200;0.687400;0.800600;0.786800;0.762200;0.814200;0.735800;0.816800;0.833000;0.764800;0.781400;0.833000;0.496400;0.726800;0.800600;0.611000;0.771400;0.592600;0.744200;0.812400;0.833000;0.602400;0.759400;0.833000;0.755600;0.724200;0.776400;0.833000;0.833000;0.812400;0.752400;0.780000;0.690400;0.676200;0.681800;0.808800;0.741400;0.586200;0.736000;0.833000;0.725600;0.833000;0.776400;0.789200;0.787200;0.778600;0.833000;0.621200;0.747000;0.742400;0.725800;0.719600;0.702400;0.812400;0.744200;0.714400;0.795600;0.797200;0.833000;0.734400;0.797400;0.833000;0.642400;0.833000;0.761800;0.728000;0.777600;0.807600;0.833000;0.810000;0.782000;0.743800;0.795600;0.814600;0.790800;0.609600;0.815600;0.750000;0.602400;0.833000;0.678600;0.747200;0.807600;0.584400;0.833000;0.801600;0.833000;0.699600;0.833000;0.797200;0.730600;0.593400;0.800600;0.833000;0.729600;0.785800;0.797200;0.833000;0.626200;0.807600;0.783400;0.805400;0.833000;0.782400;0.766400;0.751400;0.728600;0.667200;0.820800;0.752000;0.792600;0.798400;0.723200;0.810000;0.833000;0.833000;0.833000;0.548000;0.676200;0.724400;0.715200;0.833000;0.679400;0.753000;0.776800;0.731400;0.757400;0.813800;0.793600;0.798400;0.762200;0.798400;0.786200;0.711000;0.807600;0.679000;0.805400;0.599600;0.717000;0.798400;0.798400;0.780000;0.798400;0.767200;0.812400;0.780200;0.800600;0.725600;0.815600;0.802400;0.814200;0.833000;0.759800;0.795600
0.689600;0.773200;0.833000;0.779400;0.796400;0.814800;0.591000;0.810000;0.786000;0.813400;0.796800;0.791200;0.766400;0.727600;0.814800;0.748200;0.789400;0.750600;0.833000;0.780400;0.790000;0.812000;0.833000;0.776200;0.788000;0.814800;0.700000;0.711400;0.751200;0.833000;0.810000;0.799200;0.796400;0.833000;0.801400;0.754600;0.833000;0.788200;0.801400;0.801400;0.759800;0.786800;0.673600;0.749400;0.695800;0.788600;0.770200;0.609000;0.833000;0.800400;0.660400;0.801400;0.804800;0.833000;0.790000;0.833000;0.750800;0.776800;0.766400;0.271400;0.767200;0.803200;0.627200;0.704200;0.773400;0.579400;0.833000;0.798200;0.691800;0.696200;0.628600;0.749400;0.796600;0.799000;0.779000;0.788200;0.743000;0.833000;0.715400;0.807200;0.833000;0.729400;0.797800;0.833000;0.815800;0.788200;0.776000;0.752800;0.807200;0.792800;0.727000;0.833000;0.813400;0.750600;0.749000;0.733000;0.813000;0.807200;0.812000;0.833000;0.833000;0.654800;0.609400;0.735000;0.833000;0.801400;0.790000;0.742000;0.833000;0.833000;0.628400;0.790400;0.699400;0.778200;0.712600;0.736200;0.788200;0.833000;0.788200;0.738600;0.816000;0.833000;0.833000;0.788200;0.812000;0.772200;0.776000;0.784600;0.744800;0.792400;0.793000;0.733000;0.774200;0.833000;0.799000;0.833000;0.687600;0.785600;0.788200;0.812000;0.833000;0.776800;0.810000;0.763200;0.703000;0.833000;0.748200;0.752600;0.746600;0.833000;0.816000;0.703800;0.761000;0.644600;0.640400;0.790800;0.704400;0.778200;0.713000;0.816600;0.699000;0.801400;0.729600;0.810600;0.817200;0.833000;0.813000;0.589400;0.752200;0.833000;0.810600;0.769000;0.810600;0.746000;0.788200;0.764200;0.808200;0.801400;0.755400;0.801400;0.810600;0.833000;0.608400;0.793800;0.750800;0.745600;0.816000;0.762400;0.738800;0.766800;0.796400;0.833000;0.788200;0.784800;0.725800;0.670400;0.773000;0.782000;0.813000;0.755800;0.806800;0.714200;0.786200;0.740800;0.799400;0.742800;0.816000;0.687600;0.833000;0.817200;0.729400;0.769000;0.743400;0.833000;0.807200;0.640600;0.833000;0.833000;0.807200;0.833000;0.778400;0.790000;0.779000;0.799000;0.773400;0.833000;0.804600;0.791800;0.759800;0.796400;0.833000
0.807000;0.772800;0.833000;0.781200;0.833000;0.833000;0.809400;0.801400;0.815600;0.760600;0.799200;0.812800;0.772400;0.492400;0.833000;0.772000;0.833000;0.788600;0.769800;0.785800;0.741000;0.743800;0.733200;0.790200;0.787800;0.737400;0.812800;0.833000;0.709600;0.833000;0.801400;0.810200;0.783000;0.833000;0.833000;0.729800;0.769800;0.833000;0.833000;0.833000;0.812800;0.815600;0.769400;0.785800;0.732000;0.783800;0.781600;0.739800;0.833000;0.814000;0.773000;0.833000;0.814000;0.801400;0.833000;0.762400;0.783800;0.809400;0.755800;0.767200;0.262600;0.798200;0.802800;0.738800;0.535800;0.833000;0.833000;0.718600;0.579200;0.799800;0.772200;0.788200;0.790400;0.833000;0.759600;0.701800;0.528800;0.833000;0.765600;0.833000;0.798200;0.798200;0.833000;0.705200;0.784400;0.833000;0.798000;0.777000;0.757400;0.742800;0.833000;0.833000;0.745800;0.788600;0.754000;0.711400;0.833000;0.833000;0.743800;0.736400;0.833000;0.586200;0.773600;0.756400;0.833000;0.833000;0.801400;0.789400;0.763400;0.806200;0.769000;0.750800;0.833000;0.806200;0.740400;0.833000;0.833000;0.728600;0.833000;0.805200;0.833000;0.772600;0.783000;0.833000;0.743800;0.787200;0.798000;0.815400;0.752000;0.632800;0.833000;0.711400;0.791600;0.757000;0.833000;0.833000;0.706800;0.799800;0.833000;0.755000;0.833000;0.707200;0.779000;0.598400;0.780600;0.833000;0.767400;0.790400;0.533400;0.565800;0.833000;0.630200;0.735600;0.783400;0.766400;0.743800;0.833000;0.790400;0.757800;0.757600;0.800800;0.833000;0.801600;0.833000;0.808000;0.833000;0.833000;0.776800;0.801200;0.833000;0.833000;0.797600;0.797600;0.833000;0.833000;0.684200;0.816200;0.833000;0.472200;0.833000;0.833000;0.833000;0.792200;0.804200;0.772400;0.816800;0.573200;0.815600;0.540000;0.784400;0.802800;0.833000;0.833000;0.797600;0.759000;0.725400;0.734200;0.790400;0.833000;0.792200;0.597800;0.723200;0.693000;0.574000;0.701600;0.492800;0.760600;0.796600;0.760600;0.747600;0.685200;0.780000;0.798200;0.776200;0.737200;0.706800;0.762400;0.760600;0.763400;0.758600;0.508200;0.758600;0.759600;0.527200;0.722600;0.754600;0.605000;0.763400;0.755200;0.787400;0.783800
0.765000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.761200;0.789400;0.775200;0.763800;0.796400;0.796400;0.833000;0.781400;0.696000;0.833000;0.796400;0.833000;0.775200;0.775200;0.708600;0.788600;0.725400;0.745000;0.761200;0.741800;0.809400;0.833000;0.833000;0.751000;0.833000;0.833000;0.833000;0.780800;0.796400;0.833000;0.833000;0.833000;0.794600;0.763000;0.790200;0.713800;0.789400;0.809400;0.833000;0.833000;0.833000;0.796400;0.779400;0.833000;0.723400;0.833000;0.833000;0.789400;0.785800;0.833000;0.806600;0.803200;0.798200;0.433000;0.775200;0.808400;0.807200;0.833000;0.833000;0.748800;0.792200;0.803200;0.767400;0.833000;0.792200;0.721400;0.801000;0.833000;0.789400;0.833000;0.763600;0.833000;0.719200;0.763000;0.833000;0.669800;0.833000;0.833000;0.833000;0.769000;0.833000;0.801000;0.833000;0.833000;0.775200;0.833000;0.781400;0.806600;0.833000;0.833000;0.775200;0.714800;0.833000;0.799600;0.780000;0.809400;0.833000;0.833000;0.833000;0.733400;0.766400;0.833000;0.776000;0.833000;0.833000;0.789400;0.792200;0.833000;0.833000;0.699800;0.833000;0.808400;0.833000;0.717600;0.833000;0.833000;0.775200;0.833000;0.833000;0.696400;0.796400;0.768400;0.833000;0.806600;0.759800;0.785800;0.833000;0.833000;0.751200;0.715600;0.833000;0.785800;0.833000;0.833000;0.781400;0.801000;0.735600;0.833000;0.743600;0.833000;0.807800;0.785800;0.833000;0.833000;0.789400;0.833000;0.833000;0.775200;0.644400;0.792200;0.755000;0.801000;0.771200;0.833000;0.784800;0.833000;0.833000;0.833000;0.692000;0.803200;0.777000;0.833000;0.675200;0.717800;0.833000;0.833000;0.833000;0.804200;0.762600;0.833000;0.798200;0.833000;0.833000;0.833000;0.833000;0.785800;0.796400;0.761400;0.766400;0.799600;0.789400;0.833000;0.775200;0.833000;0.833000;0.833000;0.799600;0.807200;0.785800;0.792200;0.469000;0.784800;0.796400;0.756000;0.781400;0.794600;0.809000;0.799600;0.789400;0.737800;0.789400;0.794600;0.802200;0.801000;0.799600;0.798200;0.775200;0.803200;0.789400;0.789400;0.766400;0.789400;0.796400;0.807200;0.801000;0.792200;0.766400;0.789400;0.794600;0.809400;0.833000;0.789400;0.785800
0.763400;0.811200;0.833000;0.833000;0.833000;0.802200;0.548600;0.833000;0.782400;0.738000;0.808000;0.772800;0.801400;0.801400;0.802200;0.769200;0.833000;0.833000;0.801400;0.833000;0.783000;0.783000;0.725200;0.813800;0.810600;0.756800;0.770800;0.804200;0.773200;0.833000;0.833000;0.795200;0.833000;0.833000;0.733000;0.708600;0.801400;0.833000;0.833000;0.833000;0.774400;0.782400;0.798200;0.833000;0.800000;0.797200;0.833000;0.678600;0.833000;0.777400;0.818000;0.833000;0.801400;0.799200;0.833000;0.795200;0.792200;0.833000;0.785800;0.627200;0.802800;0.775200;0.281800;0.764200;0.767800;0.585800;0.833000;0.814600;0.797600;0.768800;0.791800;0.833000;0.797600;0.833000;0.777600;0.779600;0.766600;0.833000;0.814200;0.833000;0.775200;0.804200;0.833000;0.691400;0.833000;0.833000;0.833000;0.805200;0.736000;0.805200;0.788200;0.833000;0.783000;0.833000;0.726000;0.763600;0.833000;0.833000;0.783000;0.730400;0.833000;0.778400;0.680800;0.797200;0.833000;0.833000;0.833000;0.811200;0.721800;0.833000;0.739200;0.734000;0.833000;0.833000;0.797600;0.792200;0.833000;0.659800;0.833000;0.795400;0.833000;0.733000;0.833000;0.833000;0.783000;0.833000;0.833000;0.833000;0.779600;0.728400;0.833000;0.763600;0.801400;0.792200;0.804400;0.833000;0.652000;0.808000;0.833000;0.792200;0.650400;0.775800;0.788200;0.805200;0.763800;0.833000;0.833000;0.833000;0.770200;0.792200;0.833000;0.799200;0.795200;0.674200;0.710200;0.783000;0.708000;0.797600;0.765200;0.805200;0.806200;0.833000;0.796400;0.833000;0.833000;0.681800;0.833000;0.703400;0.808800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.808000;0.805200;0.833000;0.802800;0.833000;0.833000;0.833000;0.666200;0.833000;0.801400;0.786000;0.717600;0.753600;0.764400;0.833000;0.745200;0.833000;0.833000;0.833000;0.804200;0.774000;0.792200;0.797600;0.833000;0.771200;0.774600;0.791600;0.754400;0.734600;0.812200;0.757200;0.795200;0.772600;0.795200;0.799600;0.737000;0.805200;0.804200;0.802800;0.783000;0.784800;0.795200;0.795200;0.775200;0.795200;0.801400;0.810600;0.777600;0.797600;0.775200;0.795200;0.799600;0.812600;0.833000;0.795200;0.792200
0.688000;0.592400;0.833000;0.673400;0.783400;0.738600;0.793600;0.717200;0.727000;0.575600;0.780000;0.781800;0.684400;0.756600;0.749400;0.767600;0.705800;0.709800;0.780600;0.712000;0.619000;0.613200;0.762400;0.769200;0.708800;0.693400;0.754400;0.778800;0.609400;0.833000;0.722200;0.800800;0.695800;0.787000;0.833000;0.572600;0.780600;0.833000;0.833000;0.833000;0.736200;0.714800;0.747200;0.740000;0.684600;0.740000;0.691000;0.738000;0.833000;0.728200;0.571200;0.802800;0.806000;0.772400;0.736400;0.770400;0.710200;0.774600;0.602600;0.704200;0.738800;0.808400;0.764200;0.320200;0.695600;0.795200;0.833000;0.793000;0.726600;0.683800;0.558600;0.700800;0.696000;0.815600;0.730600;0.806200;0.772400;0.778200;0.657400;0.833000;0.808400;0.661200;0.784800;0.742400;0.778600;0.833000;0.720400;0.721600;0.784400;0.626200;0.741800;0.806200;0.652000;0.700600;0.648600;0.730400;0.789200;0.833000;0.644000;0.728600;0.833000;0.753400;0.674600;0.720400;0.833000;0.833000;0.727000;0.657000;0.757000;0.725600;0.658200;0.769400;0.808400;0.696600;0.630400;0.750000;0.833000;0.759200;0.833000;0.673200;0.792200;0.790400;0.808400;0.833000;0.661400;0.695600;0.711600;0.712400;0.649600;0.659800;0.799000;0.730400;0.734600;0.765400;0.759800;0.833000;0.639200;0.811600;0.833000;0.649600;0.768400;0.681000;0.739800;0.676400;0.734400;0.833000;0.811600;0.714200;0.661400;0.738600;0.787400;0.746400;0.620600;0.764800;0.711600;0.613200;0.817600;0.744200;0.678600;0.775200;0.675000;0.833000;0.677600;0.833000;0.745800;0.795200;0.726600;0.650800;0.713800;0.806200;0.833000;0.664800;0.811600;0.793600;0.833000;0.631800;0.795200;0.804600;0.667200;0.833000;0.770600;0.802800;0.696600;0.673400;0.598200;0.704600;0.739000;0.721000;0.771200;0.684200;0.718800;0.833000;0.833000;0.702800;0.593000;0.650000;0.674600;0.729600;0.833000;0.694000;0.782600;0.658800;0.743800;0.727200;0.725800;0.743000;0.754400;0.760200;0.770400;0.762800;0.668000;0.766200;0.676400;0.783000;0.627200;0.740800;0.770400;0.770400;0.722400;0.770400;0.692600;0.747200;0.730600;0.712800;0.693800;0.816800;0.753600;0.733400;0.685400;0.687400;0.765400
0.773800;0.758800;0.833000;0.725600;0.796000;0.761600;0.804400;0.776400;0.782800;0.799200;0.766600;0.772200;0.748800;0.628200;0.756400;0.745000;0.787800;0.768200;0.693000;0.744400;0.788200;0.771600;0.738600;0.759800;0.712600;0.598000;0.677600;0.678600;0.641800;0.833000;0.771200;0.787400;0.729800;0.833000;0.747400;0.743800;0.680200;0.833000;0.833000;0.833000;0.773600;0.769200;0.724400;0.775400;0.727600;0.714800;0.772000;0.635200;0.833000;0.791400;0.715200;0.833000;0.751800;0.776400;0.814800;0.688400;0.670200;0.819400;0.751400;0.773400;0.535800;0.807200;0.767800;0.695600;0.250600;0.833000;0.833000;0.727000;0.717200;0.725400;0.698600;0.776400;0.785600;0.818600;0.674600;0.747400;0.734600;0.833000;0.756200;0.833000;0.767000;0.756600;0.833000;0.738200;0.745800;0.833000;0.772400;0.773200;0.783600;0.808200;0.681600;0.833000;0.788200;0.777200;0.778600;0.523400;0.833000;0.768600;0.788200;0.595400;0.833000;0.647000;0.746200;0.754800;0.833000;0.833000;0.776400;0.749600;0.781400;0.751400;0.690800;0.725400;0.812600;0.784000;0.772600;0.695000;0.833000;0.656800;0.833000;0.737200;0.833000;0.759400;0.746800;0.833000;0.788200;0.733200;0.776600;0.802400;0.755400;0.648400;0.833000;0.523400;0.767200;0.676000;0.766800;0.833000;0.691800;0.745800;0.833000;0.763200;0.833000;0.705000;0.756600;0.595600;0.726000;0.833000;0.749800;0.770000;0.300800;0.542800;0.767000;0.719800;0.736200;0.753000;0.784200;0.788200;0.799600;0.770200;0.669800;0.684600;0.786200;0.833000;0.690600;0.833000;0.756800;0.833000;0.785200;0.719000;0.801400;0.833000;0.833000;0.801800;0.767800;0.814800;0.833000;0.704800;0.792000;0.799000;0.559000;0.833000;0.792200;0.801400;0.783600;0.773600;0.747800;0.773800;0.635000;0.747000;0.729200;0.743000;0.775800;0.833000;0.833000;0.761200;0.784200;0.654000;0.765600;0.786000;0.833000;0.666800;0.693000;0.667800;0.720800;0.646200;0.635600;0.594200;0.702200;0.666000;0.685200;0.702400;0.657600;0.667000;0.750000;0.716200;0.788200;0.625000;0.671600;0.700600;0.781400;0.698200;0.657800;0.713800;0.674600;0.601400;0.781400;0.749000;0.586000;0.672200;0.708400;0.682800;0.707000
0.793400;0.833000;0.833000;0.833000;0.833000;0.833000;0.484000;0.833000;0.833000;0.833000;0.833000;0.833000;0.804800;0.833000;0.833000;0.809400;0.833000;0.794000;0.833000;0.833000;0.833000;0.833000;0.833000;0.796600;0.811400;0.833000;0.803200;0.808200;0.794400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.810600;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.776000;0.833000;0.780400;0.833000;0.798600;0.621200;0.833000;0.833000;0.790600;0.833000;0.833000;0.833000;0.793000;0.833000;0.833000;0.833000;0.833000;0.579400;0.833000;0.833000;0.585800;0.795200;0.833000;0.433000;0.833000;0.833000;0.804800;0.808000;0.763200;0.794000;0.801400;0.801400;0.780400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.781400;0.833000;0.833000;0.833000;0.833000;0.801800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.794000;0.797600;0.812400;0.793000;0.833000;0.833000;0.833000;0.833000;0.786800;0.571000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.753600;0.801400;0.729800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.781400;0.833000;0.833000;0.833000;0.833000;0.833000;0.799800;0.801800;0.833000;0.753200;0.806000;0.793000;0.812400;0.833000;0.833000;0.833000;0.833000;0.695400;0.833000;0.833000;0.833000;0.833000;0.799200;0.793000;0.833000;0.684800;0.833000;0.833000;0.796400;0.833000;0.833000;0.833000;0.793000;0.801400;0.565200;0.609400;0.833000;0.721400;0.801400;0.812400;0.833000;0.783200;0.833000;0.790400;0.833000;0.833000;0.833000;0.833000;0.614400;0.811400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.810600;0.833000;0.833000;0.803200;0.833000;0.833000;0.833000;0.537000;0.833000;0.810000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.807200;0.740400;0.796400;0.801400;0.833000;0.815200;0.833000;0.788400;0.833000;0.809400;0.833000;0.782200;0.833000;0.806000;0.833000;0.833000;0.789600;0.833000;0.833000;0.833000;0.833000;0.766800;0.833000;0.833000;0.788200;0.833000;0.833000;0.833000;0.780400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000
0.833000;0.833000;0.000000;0.681800;0.633000;0.669800;0.833000;0.550200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.654200;0.833000;0.833000;0.743400;0.833000;0.669800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.433000;0.602200;0.833000;0.633000;0.633000;0.550200;0.833000;0.833000;0.433000;0.550200;0.550200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.756200;0.833000;0.602200;0.833000;0.833000;0.550200;0.833000;0.550200;0.550200;0.833000;0.833000;0.726200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.000000;0.833000;0.833000;0.833000;0.833000;0.741400;0.833000;0.833000;0.833000;0.833000;0.833000;0.602200;0.833000;0.602200;0.833000;0.833000;0.669800;0.833000;0.833000;0.433000;0.763400;0.833000;0.833000;0.833000;0.654200;0.550200;0.833000;0.743400;0.833000;0.833000;0.550200;0.602200;0.833000;0.833000;0.000000;0.833000;0.833000;0.833000;0.550200;0.550200;0.654200;0.833000;0.833000;0.681800;0.833000;0.833000;0.633000;0.669800;0.833000;0.669800;0.433000;0.833000;0.433000;0.833000;0.681800;0.833000;0.602200;0.433000;0.833000;0.758600;0.763400;0.833000;0.833000;0.833000;0.654200;0.833000;0.833000;0.833000;0.681800;0.602200;0.775400;0.833000;0.433000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.000000;0.833000;0.743400;0.833000;0.833000;0.654200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.550200;0.833000;0.633000;0.691400;0.833000;0.833000;0.833000;0.833000;0.550200;0.833000;0.833000;0.633000;0.833000;0.433000;0.833000;0.833000;0.669800;0.833000;0.550200;0.602200;0.550200;0.833000;0.633000;0.833000;0.833000;0.833000;0.833000;0.833000;0.699800;0.833000;0.000000;0.433000;0.633000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.722200;0.833000;0.833000
0.664200;0.744800;0.833000;0.833000;0.833000;0.813200;0.833000;0.833000;0.833000;0.833000;0.704200;0.734800;0.764600;0.734600;0.813200;0.741200;0.649200;0.789400;0.817600;0.799000;0.833000;0.791400;0.806200;0.745200;0.670600;0.794400;0.802200;0.714400;0.758600;0.833000;0.728600;0.712600;0.797000;0.833000;0.833000;0.833000;0.817600;0.833000;0.833000;0.833000;0.833000;0.833000;0.659000;0.675200;0.689600;0.800600;0.804200;0.730800;0.805000;0.833000;0.708200;0.833000;0.656400;0.811400;0.833000;0.797000;0.809000;0.820000;0.833000;0.798200;0.718600;0.748800;0.814600;0.793000;0.727000;0.833000;0.833000;0.251400;0.778000;0.820800;0.682400;0.789000;0.833000;0.499200;0.802800;0.731000;0.754000;0.833000;0.724000;0.833000;0.811200;0.786600;0.814600;0.833000;0.833000;0.833000;0.765200;0.663400;0.774200;0.782000;0.833000;0.833000;0.794400;0.800000;0.833000;0.726800;0.833000;0.672200;0.833000;0.783400;0.833000;0.788200;0.775600;0.812000;0.798800;0.833000;0.833000;0.680800;0.833000;0.833000;0.750600;0.770400;0.833000;0.812800;0.833000;0.833000;0.833000;0.805000;0.833000;0.803600;0.833000;0.833000;0.833000;0.833000;0.791400;0.743600;0.806800;0.562000;0.833000;0.765800;0.833000;0.726800;0.816000;0.813200;0.814600;0.833000;0.687400;0.678000;0.833000;0.749800;0.798800;0.757800;0.741800;0.710200;0.776000;0.833000;0.734200;0.791400;0.718600;0.777200;0.787400;0.787400;0.797000;0.776200;0.789200;0.833000;0.712000;0.833000;0.695200;0.819600;0.803600;0.833000;0.732000;0.833000;0.833000;0.784400;0.576200;0.804800;0.747200;0.833000;0.594800;0.612200;0.833000;0.833000;0.833000;0.711000;0.630400;0.794400;0.736000;0.833000;0.782000;0.833000;0.833000;0.811200;0.749600;0.833000;0.774200;0.803600;0.771200;0.833000;0.833000;0.833000;0.833000;0.833000;0.805800;0.793600;0.794400;0.794400;0.616200;0.759200;0.769600;0.732200;0.706000;0.768600;0.734600;0.719600;0.796400;0.800600;0.794400;0.816800;0.821200;0.748200;0.833000;0.802200;0.833000;0.770000;0.814600;0.833000;0.833000;0.833000;0.702200;0.795800;0.802800;0.736400;0.833000;0.833000;0.786000;0.802200;0.683800;0.811200;0.787400
0.781400;0.812600;0.833000;0.788200;0.833000;0.833000;0.812000;0.804800;0.794400;0.779600;0.798400;0.809400;0.768200;0.464800;0.833000;0.786400;0.815400;0.790000;0.768200;0.833000;0.762200;0.762200;0.716000;0.781400;0.817200;0.724400;0.788400;0.833000;0.689800;0.833000;0.833000;0.806200;0.833000;0.833000;0.833000;0.741600;0.768200;0.833000;0.769800;0.833000;0.785400;0.794400;0.795000;0.833000;0.756800;0.792800;0.776000;0.778600;0.833000;0.790600;0.712400;0.833000;0.810600;0.833000;0.833000;0.755600;0.749400;0.788400;0.770600;0.691800;0.579200;0.792200;0.797600;0.726600;0.717200;0.804800;0.833000;0.778000;0.343400;0.798400;0.739200;0.790000;0.757200;0.833000;0.740600;0.762200;0.419400;0.833000;0.722400;0.788200;0.792200;0.774000;0.833000;0.638200;0.790800;0.833000;0.798600;0.813400;0.792200;0.760400;0.804800;0.833000;0.762200;0.790000;0.725000;0.723800;0.833000;0.833000;0.762200;0.691600;0.833000;0.482600;0.758200;0.805600;0.833000;0.833000;0.804800;0.817600;0.670000;0.833000;0.698400;0.786600;0.796400;0.833000;0.716000;0.807200;0.833000;0.710600;0.833000;0.786400;0.833000;0.762200;0.833000;0.833000;0.762200;0.789000;0.798600;0.833000;0.788200;0.615400;0.833000;0.723800;0.810600;0.749400;0.833000;0.833000;0.676600;0.799000;0.833000;0.775200;0.833000;0.782200;0.769800;0.625600;0.812600;0.833000;0.797600;0.792800;0.709000;0.728400;0.833000;0.653400;0.757200;0.789000;0.820000;0.736400;0.833000;0.736600;0.757800;0.756200;0.741600;0.833000;0.788000;0.833000;0.833000;0.833000;0.809000;0.816600;0.800400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.658600;0.813400;0.833000;0.541800;0.833000;0.833000;0.833000;0.814800;0.833000;0.735600;0.797200;0.546000;0.794400;0.434200;0.788200;0.775200;0.833000;0.833000;0.833000;0.774000;0.710600;0.724400;0.736600;0.833000;0.779800;0.599400;0.721800;0.747400;0.526600;0.777200;0.580600;0.755600;0.733200;0.755600;0.743600;0.712000;0.776200;0.774000;0.771400;0.762200;0.576400;0.755600;0.755600;0.751400;0.755600;0.559800;0.773200;0.740600;0.507000;0.751400;0.806200;0.745800;0.762000;0.771000;0.755600;0.749400
0.711400;0.771400;0.833000;0.814800;0.812600;0.791600;0.816400;0.765200;0.477600;0.813400;0.792800;0.815800;0.780800;0.800800;0.789600;0.798200;0.776200;0.788400;0.816600;0.744800;0.807200;0.807200;0.777400;0.823000;0.797200;0.758400;0.723600;0.703000;0.694400;0.833000;0.833000;0.813400;0.761000;0.833000;0.833000;0.809600;0.816600;0.833000;0.833000;0.797600;0.453600;0.515200;0.720200;0.748600;0.795000;0.665800;0.784400;0.729800;0.833000;0.513600;0.698800;0.833000;0.816600;0.742000;0.787600;0.813400;0.725000;0.803000;0.785600;0.696200;0.799800;0.803200;0.768800;0.683800;0.725400;0.808000;0.833000;0.820800;0.798400;0.278200;0.707000;0.787800;0.814800;0.833000;0.776600;0.833000;0.813400;0.833000;0.762200;0.804200;0.762400;0.753800;0.814200;0.759800;0.815800;0.833000;0.797800;0.776400;0.833000;0.805600;0.742200;0.833000;0.807200;0.788400;0.810000;0.715000;0.833000;0.833000;0.807200;0.780200;0.833000;0.721400;0.742400;0.645400;0.833000;0.797600;0.742800;0.756800;0.803200;0.813400;0.740200;0.686800;0.833000;0.755200;0.760600;0.729800;0.833000;0.773400;0.833000;0.520000;0.814200;0.781400;0.804200;0.833000;0.807200;0.783800;0.797800;0.795600;0.725400;0.804000;0.810600;0.715000;0.769200;0.812000;0.775800;0.833000;0.680000;0.820000;0.833000;0.812000;0.833000;0.794600;0.810000;0.742600;0.621200;0.833000;0.833000;0.789800;0.710400;0.812000;0.775600;0.787600;0.795200;0.797600;0.788600;0.786200;0.797600;0.776400;0.763400;0.802200;0.750400;0.797600;0.744600;0.808000;0.797200;0.833000;0.794600;0.725800;0.820400;0.833000;0.833000;0.795200;0.783000;0.754800;0.833000;0.726600;0.802000;0.797200;0.766800;0.797600;0.833000;0.833000;0.730000;0.761800;0.711800;0.533200;0.803200;0.479000;0.813400;0.798200;0.505800;0.833000;0.833000;0.719600;0.804600;0.781800;0.812000;0.778400;0.833000;0.770000;0.789400;0.606800;0.731000;0.804000;0.778800;0.790200;0.813400;0.694600;0.813400;0.815800;0.753800;0.776600;0.720600;0.817400;0.807200;0.757800;0.813400;0.813400;0.803200;0.813400;0.760200;0.810200;0.776600;0.814800;0.803200;0.813400;0.815800;0.822400;0.683200;0.733800;0.812000
