0.3336;0.244;0.2;0.2568;0.2;0.2;0.2;0.2872;0.8376;0.2808;0.2784;0.248;0.2984;0.2536;0.2;0.2712;0.3432;0.2376;0.268;0.2616;0.2872;0.2808;0.3072;0.2664;0.2384;0.2648;0.3472;0.3336;0.3688;0.2;0.2;0.2536;0.268;0.2;0.2;0.2408;0.2616;0.2;0.2;0.2;1;0.8376;0.2616;0.304;0.2312;0.7072;0.2376;0.284;0.2;0.8952;0.336;0.2;0.252;0.3616;0.2872;0.2592;0.3424;0.2;0.2408;0.3232;0.2592;0.296;0.4032;0.3872;0.3488;0.2;0.2;0.2;0.3104;0.7872;0.3512;0.2384;0.2616;0.2;0.2936;0.2;0.2648;0.2;0.3264;0.2;0.3424;0.3472;0.2;0.3512;0.3352;0.2;0.2344;0.2872;0.2;0.2856;0.2712;0.2;0.2712;0.2376;0.2648;0.3888;0.2;0.2;0.2752;0.296;0.2;0.3824;0.2;0.716;0.2;0.2;0.2752;0.2744;0.3072;0.2;0.2848;0.2568;0.2;0.2648;0.3776;0.268;0.2;0.3072;0.2;0.7208;0.2;0.4136;0.2;0.2;0.2712;0.236;0.2344;0.2;0.4072;0.2448;0.2;0.3888;0.304;0.268;0.2;0.2;0.5256;0.2408;0.2;0.2752;0.2;0.2592;0.2712;0.34;0.4392;0.2;0.2;0.2368;0.3832;0.2712;0.2616;0.2712;0.3144;0.2552;0.2408;0.3424;0.2;0.3184;0.3136;0.3104;0.3368;0.2;0.272;0.2;0.2;0.2;0.2616;0.2872;0.2392;0.2;0.2;0.2392;0.2;0.2;0.2;0.3952;0.2504;0.268;0.3072;0.2;0.2;0.2;0.3472;0.2712;0.428;0.8528;0.2712;0.7792;0.2648;0.2536;0.9712;0.2;0.2;0.2872;0.2464;0.2336;0.2616;0.2568;0.2;0.2992;0.2464;0.4776;0.2616;0.2448;0.2824;0.2456;0.2616;0.36;0.2648;0.2552;0.2888;0.296;0.3432;0.2536;0.296;0.3232;0.268;0.2616;0.2872;0.268;0.2936;0.2488;0.2936;0.268;0.296;0.2;0.2616;0.2456;0.452;0.3936;0.2712
0.3144;0.2752;0.2;0.2488;0.2;0.2;0.2;0.2752;0.8736;0.2696;0.2672;0.2408;0.3264;0.2456;0.2;0.292;0.4048;0.232;0.2584;0.2528;0.2752;0.2696;0.292;0.2576;0.2992;0.2552;0.284;0.3152;0.3744;0.2;0.2;0.2456;0.2584;0.2;0.2;0.2704;0.2528;0.2;0.2;0.2;0.8376;1;0.2264;0.2448;0.2536;0.636;0.232;0.272;0.2;0.9344;0.34;0.2;0.2448;0.3384;0.2752;0.2512;0.2608;0.2408;0.2344;0.3056;0.2512;0.364;0.3744;0.3872;0.328;0.2;0.2;0.2;0.2944;0.668;0.3944;0.2328;0.3056;0.2;0.28;0.2;0.2552;0.2;0.3624;0.2;0.3224;0.3264;0.2;0.3296;0.316;0.2;0.2296;0.2376;0.2;0.2736;0.2;0.2;0.2608;0.2328;0.2552;0.3624;0.2;0.2;0.2648;0.2824;0.2;0.3568;0.2312;0.6432;0.2;0.2;0.2648;0.328;0.292;0.2;0.2976;0.2488;0.2;0.2552;0.3016;0.2;0.2;0.292;0.2;0.6472;0.2;0.3832;0.2;0.2;0.2608;0.2304;0.2296;0.268;0.3784;0.2768;0.2;0.3624;0.2888;0.2584;0.2;0.2;0.5008;0.2696;0.2;0.2648;0.2;0.2512;0.3224;0.32;0.4048;0.2;0.2;0.2632;0.3576;0.2608;0.2528;0.2;0.2984;0.2472;0.2352;0.3224;0.2648;0.3016;0.2976;0.2944;0.3568;0.2;0.324;0.2;0.2;0.2;0.2528;0.2752;0.2336;0.2;0.2;0.2672;0.2;0.2;0.2;0.3672;0.2432;0.3744;0.3376;0.2;0.2;0.2;0.284;0.2608;0.4344;0.8808;0.2608;0.6976;0.2552;0.2456;0.8616;0.2;0.2;0.2752;0.28;0.2584;0.3056;0.2984;0.2;0.3416;0.32;0.4048;0.2528;0.2384;0.3056;0.2784;0.2528;0.292;0.2552;0.2472;0.3528;0.2408;0.3232;0.292;0.2824;0.3768;0.2584;0.2528;0.3496;0.2584;0.32;0.2424;0.28;0.2584;0.2824;0.2;0.2528;0.2392;0.3728;0.3104;0.2608
0.6512;0.3648;0.2;0.3544;0.3224;0.2696;0.4888;0.2472;0.2792;0.2872;0.7272;0.6128;0.3856;0.2864;0.2728;0.6808;0.3552;0.26;0.492;0.3336;0.3416;0.3312;0.3152;0.6688;0.656;0.2696;0.4384;0.4648;0.4376;0.2;0.2944;0.6616;0.3096;0.2;0.2;0.4;0.4664;0.2;0.2;0.2664;0.2616;0.2264;1;0.424;0.6888;0.4112;0.24;0.3584;0.2;0.2288;0.64;0.3152;0.676;0.2872;0.2472;0.456;0.3536;0.2776;0.3528;0.4448;0.328;0.3032;0.2728;0.3512;0.3608;0.3224;0.2;0.472;0.2896;0.3584;0.6216;0.2416;0.3;0.4088;0.376;0.2664;0.2696;0.2;0.5408;0.2576;0.4312;0.5176;0.2352;0.2816;0.3824;0.2;0.2752;0.648;0.2664;0.3616;0.2768;0.2;0.3152;0.2408;0.3744;0.3632;0.2944;0.2664;0.2816;0.3032;0.2;0.3232;0.4536;0.3712;0.2;0.2664;0.2816;0.6224;0.2576;0.3;0.6592;0.3232;0.2872;0.3744;0.328;0.3096;0.2;0.3152;0.2;0.3408;0.252;0.3736;0.252;0.2;0.3928;0.2768;0.2752;0.4576;0.396;0.3448;0.2872;0.3632;0.452;0.492;0.3;0.2;0.524;0.7456;0.2;0.3224;0.2;0.392;0.3152;0.3256;0.3808;0.2;0.2872;0.24;0.3584;0.4696;0.3;0.3536;0.3544;0.3792;0.5112;0.3152;0.3224;0.328;0.6288;0.468;0.372;0.2664;0.6296;0.2664;0.328;0.2;0.3;0.3888;0.6424;0.2;0.3312;0.4112;0.2944;0.3336;0.2;0.3896;0.6624;0.2728;0.2864;0.2664;0.2816;0.2576;0.412;0.3536;0.372;0.3256;0.2768;0.32;0.2696;0.3736;0.232;0.2;0.2;0.2;0.4264;0.4736;0.3336;0.3848;0.2944;0.6632;0.4264;0.3712;0.4;0.296;0.4664;0.372;0.4336;0.4312;0.4784;0.4088;0.3448;0.4584;0.4064;0.4312;0.3032;0.4;0.492;0.4336;0.2944;0.456;0.3256;0.4912;0.376;0.2728;0.3552;0.4584;0.4336;0.4712;0.3632;0.3744;0.3536
0.4424;0.3192;0.2;0.304;0.2688;0.2584;0.2;0.2792;0.2888;0.2736;0.3416;0.3304;0.3336;0.2488;0.2616;0.3616;0.5472;0.2672;0.2;0.368;0.2792;0.3464;0.2968;0.3512;0.4088;0.3752;0.3784;0.6048;0.292;0.2;0.3584;0.3456;0.384;0.2;0.2;0.2376;0.2;0.2;0.2;0.2;0.304;0.2448;0.424;1;0.3984;0.2712;0.2672;0.3144;0.2;0.2488;0.3968;0.2;0.388;0.2;0.2;0.2536;0.2648;0.2432;0.2368;0.3496;0.308;0.46;0.2;0.3136;0.3352;0.2;0.2;0.4664;0.2;0.352;0.4056;0.2696;0.2;0.5504;0.2848;0.2;0.2;0.2;0.372;0.2;0.3296;0.2888;0.2;0.2;0.2;0.2;0.2944;0.4776;0.2;0.2776;0.2648;0.2;0.3296;0.2688;0.2584;0.4056;0.2;0.312;0.2688;0.2;0.2;0.2416;0.364;0.344;0.2;0.2;0.2688;0.3352;0.2;0.2;0.4056;0.252;0.2;0.3168;0.308;0.2616;0.2;0.2;0.2;0.3688;0.2;0.2;0.2;0.2;0.3296;0.2968;0.2632;0.596;0.2944;0.2408;0.2;0.4056;0.3408;0.2;0.256;0.2;0.4272;0.3464;0.2;0.3368;0.2;0.308;0.2648;0.2848;0.3304;0.2;0.3464;0.3;0.3328;0.2;0.312;0.3296;0.304;0.2504;0.312;0.2648;0.4744;0.2536;0.44;0.2;0.2416;0.2;0.3968;0.2;0.2;0.2;0.536;0.3584;0.3416;0.2;0.64;0.5896;0.2;0.256;0.2;0.3416;0.3368;0.2616;0.2968;0.2;0.2;0.2;0.2888;0.3296;0.3656;0.3272;0.2;0.2808;0.2;0.2968;0.2536;0.2;0.2;0.2792;0.2848;0.2304;0.312;0.304;0.6752;0.38;0.2424;0.38;0.368;0.2808;0.312;0.3656;0.256;0.3456;0.2584;0.2504;0.2808;0.2864;0.2432;0.2488;0.2864;0.2376;0.2;0.2;0.2;0.2;0.3272;0.2888;0.2848;0.2;0.2864;0.2;0.256;0.2416;0.4288;0.2584;0.2648
0.6192;0.3432;0.2;0.3248;0.2;0.2;0.4336;0.2952;0.2536;0.288;0.6472;0.7216;0.4144;0.3168;0.2;0.7056;0.304;0.3016;0.4584;0.3344;0.3432;0.288;0.4336;0.656;0.64;0.376;0.4144;0.3456;0.44;0.2;0.248;0.6664;0.3104;0.2;0.2;0.4024;0.436;0.2;0.2672;0.2672;0.2312;0.2536;0.6888;0.3984;1;0.3488;0.3016;0.3832;0.2;0.2584;0.6888;0.3168;0.6528;0.244;0.248;0.3944;0.2392;0.2784;0.3544;0.4696;0.3616;0.304;0.2736;0.4216;0.3624;0.324;0.2;0.4056;0.3504;0.2912;0.6536;0.3048;0.4024;0.2904;0.4544;0.2672;0.2704;0.2;0.6304;0.3168;0.3552;0.468;0.2352;0.2824;0.3848;0.2;0.2944;0.6528;0.2672;0.3864;0.2392;0.2;0.2776;0.3032;0.4464;0.3856;0.2952;0.2;0.3648;0.304;0.2;0.324;0.4568;0.4168;0.2;0.2672;0.324;0.6872;0.2584;0.2672;0.7408;0.3248;0.244;0.3056;0.3616;0.2736;0.2;0.3752;0.2;0.3624;0.252;0.3752;0.252;0.2;0.3944;0.2976;0.2944;0.3736;0.4264;0.4192;0.288;0.3856;0.4264;0.4584;0.2336;0.2;0.5688;0.6848;0.2;0.2824;0.2;0.4264;0.3552;0.3016;0.4352;0.2;0.288;0.32;0.34;0.472;0.2;0.3168;0.3248;0.3208;0.5144;0.3168;0.2416;0.4264;0.6952;0.4408;0.424;0.2672;0.6144;0.2672;0.2968;0.2;0.3008;0.3664;0.6904;0.2;0.332;0.3488;0.2952;0.3008;0.2;0.4128;0.6672;0.2736;0.3168;0.2672;0.2;0.2584;0.3872;0.2776;0.424;0.276;0.2776;0.2488;0.2704;0.3456;0.232;0.2;0.2;0.248;0.4544;0.6984;0.4024;0.356;0.2952;0.668;0.4544;0.352;0.436;0.3944;0.4696;0.4488;0.4696;0.4624;0.4112;0.4712;0.468;0.4088;0.4088;0.3752;0.3568;0.492;0.4584;0.4024;0.4384;0.4216;0.3528;0.4144;0.4544;0.2736;0.4088;0.4608;0.4696;0.4488;0.3104;0.2352;0.2776
0.3368;0.3488;0.2;0.356;0.252;0.244;0.456;0.3192;0.636;0.2552;0.4664;0.2328;0.3344;0.3096;0.2464;0.3704;0.2976;0.3016;0.5232;0.284;0.3192;0.3104;0.3464;0.4056;0.2528;0.332;0.3344;0.2912;0.3848;0.2;0.3192;0.2368;0.292;0.2;0.2;0.284;0.4952;0.2;0.2;0.2;0.7072;0.636;0.4112;0.2712;0.3488;1;0.3016;0.2576;0.2;0.6744;0.3112;0.2;0.2712;0.4208;0.3192;0.5648;0.3464;0.2656;0.228;0.284;0.2808;0.2656;0.3384;0.4344;0.4288;0.2;0.2;0.2288;0.3128;0.572;0.4064;0.3048;0.2424;0.3128;0.5184;0.2;0.244;0.2;0.372;0.2;0.3944;0.3008;0.244;0.3032;0.616;0.2;0.3656;0.2296;0.2;0.3168;0.2488;0.2;0.2976;0.3032;0.288;0.4064;0.26;0.284;0.252;0.396;0.2;0.2936;0.2248;0.8512;0.2;0.2;0.3032;0.276;0.2728;0.284;0.2776;0.2784;0.2;0.288;0.2808;0.2464;0.2;0.2728;0.2;0.6576;0.2;0.4192;0.2656;0.2;0.3464;0.3216;0.3424;0.3088;0.3064;0.3216;0.2552;0.4064;0.3064;0.5232;0.2424;0.2;0.4904;0.4208;0.2;0.3552;0.2;0.2808;0.3464;0.3272;0.396;0.2;0.3104;0.3;0.4256;0.5408;0.3264;0.2488;0.3952;0.3128;0.3968;0.3464;0.3032;0.2808;0.3032;0.5392;0.2936;0.2;0.2984;0.2;0.2408;0.2;0.284;0.2896;0.2264;0.2;0.2;0.28;0.26;0.2424;0.2;0.36;0.2344;0.2464;0.3096;0.2;0.3032;0.2;0.2672;0.2976;0.4488;0.6144;0.2976;0.7784;0.244;0.3464;0.7264;0.2;0.2;0.26;0.3272;0.4312;0.3264;0.356;0.2;0.38;0.3912;0.444;0.284;0.2912;0.4528;0.2624;0.4952;0.3464;0.596;0.464;0.3216;0.5264;0.3304;0.5648;0.2656;0.3688;0.5232;0.5376;0.26;0.5696;0.3272;0.4344;0.5184;0.292;0.2656;0.5264;0.4952;0.4176;0.372;0.376;0.4432
0.3088;0.3424;0.3392;0.3488;0.348;0.3256;0.3048;0.4272;0.232;0.3056;0.2512;0.2624;0.264;0.3744;0.288;0.316;0.2936;0.976;0.244;0.4008;0.3136;0.2528;0.2;0.352;0.2504;0.3256;0.296;0.2288;0.4424;0.3392;0.3704;0.2352;0.332;0.4416;0.3608;0.3072;0.24;0.3968;0.3608;0.4416;0.2376;0.232;0.24;0.2672;0.3016;0.3016;1;0.3096;0.4416;0.2352;0.324;0.3392;0.2336;0.3576;0.4272;0.2384;0.2;0.636;0.3576;0.3608;0.316;0.2;0.2;0.4232;0.3216;0.2984;0.3392;0.2544;0.272;0.2816;0.348;0.9752;0.3208;0.236;0.3216;0.2;0.2416;0.4416;0.344;0.4088;0.2;0.296;0.6616;0.2984;0.288;0.3968;0.9456;0.2856;0.2;0.256;0.2928;0.3608;0.2928;0.9632;0.2416;0.348;0.4272;0.3608;0.2984;0.2;0.3392;0.3488;0.412;0.3032;0.4416;0.4416;0.4952;0.3456;0.2696;0.4416;0.3472;0.2744;0.4104;0.4096;0.316;0.332;0.3968;0.2;0.3968;0.3456;0.5112;0.2;0.3872;0.3968;0.2464;0.9656;0.9456;0.252;0.3016;0.3448;0.4632;0.348;0.2336;0.244;0.3608;0.3968;0.4936;0.2528;0.3968;0.2496;0.2;0.2776;0.2928;0.3824;0.2936;0.3392;0.2528;0.964;0.3672;0.2464;0.3608;0.2928;0.2744;0.308;0.3072;0.2464;0.2;0.316;0.3232;0.272;0.2888;0.4416;0.3416;0.4416;0.4704;0.2;0.2808;0.4272;0.3016;0.3608;0.2;0.2256;0.4272;0.3208;0.3968;0.4032;0.2328;0.376;0.3048;0.4416;0.3968;0.2696;0.296;0.3392;0.2592;0.2304;0.2464;0.2584;0.2416;0.4088;0.2384;0.3392;0.3968;0.484;0.3216;0.376;0.3208;0.312;0.2;0.3504;0.2608;0.3808;0.2808;0.4032;0.3072;0.2592;0.24;0.2352;0.2416;0.272;0.2288;0.2936;0.2936;0.2352;0.2624;0.3608;0.244;0.24;0.3136;0.244;0.3824;0.264;0.3216;0.244;0.2;0.2624;0.24;0.2592;0.2984;0.2416;0.2
0.2736;0.392;0.2;0.284;0.2552;0.3416;0.5136;0.264;0.236;0.2;0.2576;0.2;0.344;0.3176;0.3488;0.3048;0.34;0.3096;0.2;0.336;0.2;0.2592;0.2;0.3224;0.3408;0.3416;0.38;0.3312;0.3984;0.2;0.264;0.2;0.3488;0.2;0.2904;0.2304;0.2;0.2;0.2;0.2;0.284;0.272;0.3584;0.3144;0.3832;0.2576;0.3096;1;0.2;0.2784;0.3792;0.2;0.2384;0.2;0.264;0.2872;0.3048;0.2704;0.2592;0.532;0.3304;0.2;0.3984;0.36;0.528;0.644;0.2;0.3232;0.3216;0.4152;0.4032;0.3128;0.2904;0.2808;0.3712;0.2904;0.2472;0.2;0.2696;0.2;0.252;0.344;0.2;0.2;0.2496;0.2;0.3272;0.296;0.2904;0.2312;0.3568;0.2;0.2;0.3112;0.2472;0.4496;0.264;0.2904;0.2;0.2704;0.2;0.4344;0.492;0.3456;0.2;0.2;0.2552;0.2816;0.2;0.2456;0.408;0.368;0.3184;0.2;0.2872;0.3488;0.2;0.2784;0.2;0.3912;0.2;0.2;0.2;0.2;0.2;0.3304;0.3016;0.2872;0.428;0.3632;0.2592;0.4496;0.276;0.2496;0.336;0.2;0.4384;0.2296;0.2;0.2552;0.2;0.2872;0.3568;0.3024;0.4808;0.2;0.2592;0.308;0.5232;0.252;0.2904;0.3568;0.3256;0.6456;0.5016;0.252;0.3112;0.3304;0.3664;0.2808;0.3336;0.2;0.3592;0.2;0.2432;0.2;0.2456;0.648;0.2288;0.2;0.2;0.2576;0.2;0.2;0.2;0.4288;0.2;0.2;0.3568;0.2;0.2;0.2;0.596;0.2;0.3672;0.3368;0.3048;0.3312;0.2472;0.2784;0.2432;0.2;0.2;0.328;0.3024;0.4232;0.336;0.368;0.2;0.3208;0.2688;0.4328;0.336;0.2984;0.3808;0.4344;0.2;0.396;0.2944;0.2408;0.4616;0.4456;0.34;0.2784;0.2;0.3808;0.2496;0.2456;0.328;0.2496;0.4056;0.272;0.3712;0.2496;0.2;0.2;0.2456;0.3;0.3848;0.2944;0.3048
0.272;0.2;0.6616;0.3232;0.3632;0.3392;0.2;0.3888;0.2;0.2;0.2;0.2;0.2;0.2;0.3464;0.2;0.2;0.4416;0.2;0.3336;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6616;0.3888;0.2;0.3464;0.4664;0.4664;0.2;0.2;0.5264;0.4664;0.4664;0.2;0.2;0.2;0.2;0.2;0.2;0.4416;0.2;1;0.2;0.2;0.4312;0.2;0.3744;0.3888;0.2;0.2;0.5096;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6616;0.2904;0.2;0.2;0.2;0.4488;0.2;0.2;0.2;0.2;0.2;0.4664;0.2;0.4312;0.2;0.2;0.6176;0.2;0.2;0.5264;0.4248;0.2;0.2;0.2;0.3536;0.4664;0.2;0.4448;0.2;0.2;0.3888;0.4664;0.2;0.2;0.6616;0.2;0.2;0.2;1;0.4664;0.3632;0.2;0.2;0.3336;0.2;0.2;0.3744;0.3392;0.2;0.3464;0.5264;0.2;0.5264;0.2;0.4064;0.2;0.4064;0.5264;0.2;0.4312;0.4248;0.2;0.2;0.2;0.3744;0.2;0.2;0.2;0.3336;0.5264;0.3624;0.2;0.5264;0.2;0.2;0.2;0.2;0.2;0.2;0.6616;0.2;0.4376;0.2;0.2;0.3336;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4664;0.2;0.4664;0.328;0.2;0.2;0.2;0.2;0.4664;0.2;0.2;0.3888;0.2;0.5264;0.2;0.2;0.6384;0.2;0.4664;0.3632;0.4312;0.2;0.3536;0.2;0.2;0.2;0.2;0.2;0.3152;0.2;0.6616;0.5264;0.3888;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3088;0.2;0.2
0.3248;0.2816;0.2;0.2536;0.2;0.2;0.2;0.2816;0.8424;0.2752;0.2728;0.2448;0.292;0.2496;0.2;0.3;0.3792;0.2352;0.2632;0.2576;0.2816;0.2752;0.3;0.2624;0.272;0.26;0.292;0.2832;0.3584;0.2;0.2;0.2496;0.2632;0.2;0.2;0.2384;0.2576;0.2;0.2;0.2;0.8952;0.9344;0.2288;0.2488;0.2584;0.6744;0.2352;0.2784;0.2;1;0.3272;0.2;0.2488;0.3512;0.2816;0.2552;0.2664;0.2448;0.2376;0.2768;0.2552;0.2896;0.3896;0.404;0.3048;0.2;0.2;0.2;0.3032;0.7096;0.3648;0.236;0.3152;0.2;0.2872;0.2;0.26;0.2;0.3176;0.2;0.3336;0.3376;0.2;0.3416;0.3264;0.2;0.2328;0.2408;0.2;0.28;0.2;0.2;0.2664;0.2352;0.26;0.3416;0.2;0.2;0.2704;0.2896;0.2;0.328;0.2;0.6832;0.2;0.2;0.2704;0.3048;0.3;0.2;0.2792;0.2536;0.2;0.26;0.3112;0.2;0.2;0.3;0.2;0.6528;0.2;0.4;0.2;0.2;0.2664;0.2336;0.2328;0.2368;0.3944;0.2832;0.2;0.3416;0.2968;0.2632;0.2;0.2;0.528;0.2376;0.2;0.2704;0.2;0.2552;0.3336;0.2872;0.424;0.2;0.2;0.2344;0.3368;0.2664;0.2576;0.2;0.3072;0.252;0.2384;0.3336;0.2;0.3112;0.3064;0.3032;0.328;0.2;0.3016;0.2;0.2;0.2;0.2576;0.2408;0.2368;0.2;0.2;0.2368;0.2;0.2;0.2;0.3824;0.2472;0.3264;0.3;0.2;0.2;0.2;0.292;0.2664;0.456;0.8984;0.2664;0.7424;0.26;0.2496;0.9208;0.2;0.2;0.2816;0.2872;0.2632;0.3152;0.3072;0.2;0.2928;0.2872;0.4232;0.2576;0.2416;0.3152;0.2856;0.2576;0.3;0.26;0.252;0.3248;0.2448;0.3344;0.2496;0.2896;0.3152;0.2632;0.2576;0.3632;0.2632;0.3312;0.2456;0.2872;0.2632;0.2896;0.2;0.2576;0.2424;0.3888;0.3208;0.2664
0.6288;0.428;0.2;0.3632;0.236;0.2616;0.276;0.2832;0.3632;0.3536;0.5896;0.6544;0.48;0.3016;0.264;0.5896;0.4496;0.324;0.296;0.288;0.3656;0.3536;0.2512;0.6128;0.656;0.292;0.48;0.3696;0.5056;0.2;0.3656;0.6064;0.264;0.2584;0.2;0.552;0.288;0.2;0.2584;0.2584;0.336;0.34;0.64;0.3968;0.6888;0.3112;0.324;0.3792;0.2;0.3272;1;0.3016;0.6192;0.2;0.3248;0.2848;0.3696;0.3592;0.5456;0.4736;0.3128;0.336;0.232;0.556;0.3944;0.272;0.2;0.3992;0.4096;0.3792;0.7744;0.328;0.4344;0.3048;0.3112;0.2584;0.3224;0.2584;0.6496;0.3016;0.3352;0.5032;0.2616;0.272;0.296;0.2;0.332;0.5944;0.2584;0.5456;0.3352;0.2584;0.3352;0.3256;0.4144;0.4512;0.2832;0.2584;0.38;0.2912;0.2;0.4384;0.492;0.3696;0.2;0.2584;0.308;0.6952;0.2512;0.3176;0.7384;0.336;0.2768;0.384;0.4816;0.3608;0.2;0.3016;0.2;0.412;0.2912;0.3016;0.2456;0.2;0.3696;0.3528;0.3152;0.5016;0.4464;0.3696;0.2768;0.4512;0.3728;0.296;0.288;0.2;0.5328;0.6032;0.2;0.38;0.2;0.3976;0.4032;0.3552;0.3592;0.2;0.2768;0.3216;0.4264;0.3016;0.2584;0.3696;0.3904;0.3312;0.4152;0.3696;0.272;0.4256;0.6488;0.3312;0.5464;0.2584;0.5776;0.2584;0.3408;0.2;0.3464;0.4696;0.6824;0.2584;0.2768;0.46;0.2832;0.3464;0.2;0.5528;0.6072;0.264;0.3016;0.2584;0.272;0.3016;0.4096;0.3696;0.4816;0.3992;0.3016;0.3272;0.3224;0.3776;0.3128;0.2;0.2;0.2416;0.5992;0.5376;0.4056;0.444;0.2416;0.6392;0.3328;0.4264;0.3464;0.348;0.3568;0.3736;0.3176;0.4288;0.292;0.3048;0.4328;0.3136;0.4952;0.276;0.336;0.4736;0.296;0.2584;0.3248;0.264;0.3992;0.3168;0.3112;0.296;0.2912;0.2456;0.288;0.308;0.4152;0.384;0.268
0.2624;0.2;0.6;0.4136;0.3416;0.3208;0.2;0.3632;0.292;0.2;0.2728;0.2896;0.2;0.2;0.3264;0.2664;0.2;0.3392;0.2;0.3152;0.2;0.2;0.2;0.2624;0.272;0.2;0.292;0.2;0.3896;0.6;0.3632;0.3;0.3264;0.4312;0.6616;0.2768;0.2;0.7656;0.6616;0.4312;0.2;0.2;0.3152;0.2;0.3168;0.2;0.3392;0.2;0.4312;0.2;0.3016;1;0.2968;0.3512;0.5264;0.2;0.2;0.3792;0.2752;0.2768;0.2;0.2;0.2;0.2584;0.2;0.2;0.6;0.2;0.2;0.2;0.2944;0.344;0.2;0.3032;0.2;0.2;0.2;0.4312;0.3176;0.4;0.3336;0.3832;0.4416;0.2;0.2;0.7656;0.3296;0.2816;0.2;0.28;0.6;0.4312;0.2;0.3416;0.3208;0.2;0.5264;0.6616;0.2;0.2;0.6;0.2;0.2;0.2;0.4312;0.4312;0.3416;0.3392;0.2;0.4312;0.3056;0.2;0.5024;0.3208;0.2;0.4528;0.7656;0.2;0.7656;0.2696;0.3792;0.4;0.3792;0.7656;0.2;0.3336;0.3296;0.2744;0.2968;0.2;0.5024;0.2;0.2968;0.2;0.3152;0.4832;0.3408;0.2752;0.7656;0.2;0.2;0.3112;0.2;0.2;0.2896;0.6;0.2;0.3368;0.2;0.2;0.3152;0.2;0.2;0.2;0.2;0.3336;0.2;0.2;0.2704;0.3032;0.2856;0.4312;0.268;0.4312;0.4216;0.2;0.2;0.2816;0.3464;0.4312;0.2;0.2;0.3632;0.2;0.7656;0.2728;0.2944;0.5792;0.2;0.4312;0.3416;0.6;0.292;0.3336;0.2;0.2872;0.2;0.2;0.2;0.4;0.2;0.6;0.7656;0.5264;0.3744;0.2632;0.2;0.2;0.2;0.3232;0.2872;0.2744;0.2;0.2832;0.2768;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2768;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2856;0.2944;0.2;0.2
0.6848;0.2792;0.2;0.252;0.2;0.2;0.2;0.2;0.2888;0.2736;0.8024;0.8944;0.3336;0.2488;0.2;0.7176;0.2864;0.2336;0.3224;0.256;0.3584;0.3464;0.2968;0.7152;0.7928;0.3168;0.4224;0.2808;0.3536;0.2;0.2792;0.976;0.2;0.2;0.2;0.312;0.312;0.2;0.2;0.312;0.252;0.2448;0.676;0.388;0.6528;0.2712;0.2336;0.2384;0.2;0.2488;0.6192;0.2968;1;0.2;0.2792;0.308;0.2648;0.2864;0.2736;0.2744;0.2536;0.3736;0.2616;0.2568;0.3016;0.2;0.2;0.4664;0.2504;0.2384;0.5888;0.2352;0.312;0.3504;0.2424;0.2;0.2584;0.2;0.6864;0.2968;0.3944;0.3784;0.2584;0.3368;0.2;0.2;0.2632;0.8336;0.2;0.2776;0.2;0.2;0.2648;0.2344;0.3168;0.3368;0.3584;0.312;0.2688;0.3736;0.2;0.2416;0.2984;0.272;0.2;0.312;0.2688;0.7408;0.2968;0.2;0.6112;0.2;0.2;0.3168;0.308;0.2616;0.2;0.3944;0.2;0.3016;0.2864;0.3944;0.2;0.2;0.3944;0.2648;0.2312;0.344;0.388;0.2808;0.3464;0.3368;0.388;0.3224;0.256;0.2;0.5632;0.8232;0.2;0.3368;0.2;0.2536;0.3296;0.2424;0.3304;0.2;0.2;0.2336;0.3;0.3296;0.256;0.2;0.304;0.2504;0.2;0.2648;0.2688;0.308;0.7488;0.3504;0.2416;0.312;0.7248;0.312;0.2536;0.2;0.312;0.24;0.7664;0.2;0.3464;0.3064;0.2792;0.312;0.2;0.2712;0.932;0.2;0.2488;0.312;0.2;0.2968;0.3336;0.2648;0.3656;0.2848;0.2648;0.2808;0.2584;0.2968;0.2536;0.2;0.2;0.2;0.3696;0.2616;0.312;0.304;0.2792;0.6792;0.2424;0.308;0.312;0.2408;0.312;0.2824;0.312;0.3456;0.3168;0.3;0.2408;0.2864;0.2864;0.2968;0.2864;0.312;0.3224;0.256;0.2792;0.2616;0.3272;0.2888;0.2424;0.2616;0.2864;0.2;0.312;0.324;0.3368;0.2584;0.3296
