0,3752;0,3928;0,2;0,3648;0,2464;0,2424;0,2;0,2584;0,2;0,4512;0,2328;0,2336;0,4544;0,24;0,2448;0,2808;0,2704;0,3656;0,2;0,3192;0,4064;0,4312;0,2;0,3304;0,2552;0,2448;0,3448;0,3008;0,3424;0,2;0,4064;0,24;0,328;0,2888;0,2768;0,6616;0,2;0,2;0,2888;0,2;0,2;0,2;0,3184;0,236;0,336;0,2;0,3632;0,2568;0,2;0,2352;0,5056;0,2768;0,2384;0,2;0,2;0,2;0,2584;0,2376;1;0,3904;0,2464;0,2;0,2544;0,492;0,3496;0,2;0,2;0,2;0,2768;0,2568;0,4904;0,3432;0,4224;0,2;0,2728;0,2;0,2;0,2888;0,3856;0,2768;0,2584;0,3496;0,2464;0,2;0,2448;0,2;0,3768;0,2656;0,2;0,5856;0,3464;0,2888;0,4176;0,3432;0,5408;0,336;0,2632;0,2;0,5808;0,2;0,2;0,3288;0,3848;0,2328;0,2;0,2;0,2512;0,3104;0,2;0,4056;0,4488;0,3496;0,2632;0,328;0,5288;0,3392;0,2;0,2768;0,2;0,2888;0,2688;0,2;0,2688;0,2;0,4176;0,388;0,3704;0,3432;0,2728;0,3256;0,2584;0,336;0,4056;0,2;0,2408;0,2;0,3072;0,2672;0,2;0,4512;0,2;0,2856;0,316;0,2672;0,236;0,2;0,2544;0,332;0,348;0,2;0,2448;0,2488;0,432;0,2424;0,3256;0,4176;0,2;0,3984;0,3408;0,2;0,4824;0,2;0,2784;0,2;0,3984;0,2;0,2448;0,3536;0,5376;0,2888;0,2;0,348;0,2632;0,328;0,2;0,4912;0,2376;0,2976;0,2;0,2;0,3024;0,2768;0,2672;0,3392;0,412;0,2288;0,2544;0,292;0,2;0,3536;0,2;0,2;0,2;0,2;0,5848;0,3848;0,2928;0,4056;0,2;0,4528;0,3152;0,3128;0,2856;0,3288;0,2;0,2344;0,2;0,3088;0,2;0,2464;0,3288;0,2;0,5096;0,2;0,4312;0,3232;0,2;0,2;0,2;0,2;0,2376;0,2;0,2728;0,2488;0,2768;0,2;0,2;0,2;0,2336;0,2512;0,2
0,4752;0,3176;0,2;0,2752;0,2856;0,2;0,404;0,2536;0,2888;0,2576;0,2904;0,2928;0,3;0,3464;0,2;0,372;0,3296;0,3776;0,2;0,3464;0,3264;0,2704;0,2;0,3192;0,3272;0,2408;0,3664;0,3848;0,396;0,2;0,2632;0,2728;0,3176;0,2;0,2704;0,2568;0,2;0,3;0,2816;0,2704;0,3176;0,2904;0,4616;0,3664;0,4504;0,2888;0,3752;0,4888;0,2;0,2648;0,4808;0,2704;0,2704;0,2;0,2536;0,2;0,2536;0,3032;0,3904;1;0,328;0,2632;0,3;0,3856;0,3376;0,4496;0,2;0,2576;0,3768;0,3576;0,5;0,384;0,2816;0,2376;0,3;0,2816;0,2944;0,2;0,3704;0,2704;0,2;0,3712;0,2856;0,2;0,2816;0,3;0,3624;0,3808;0,2816;0,2888;0,2896;0,2;0,2496;0,384;0,3792;0,3752;0,2576;0,3;0,3;0,2;0,2;0,4656;0,4424;0,3504;0,2;0,2816;0,2944;0,4032;0,2;0,2;0,524;0,3032;0,3736;0,3176;0,4264;0,2856;0,3;0,2;0,3;0,3632;0,2632;0,2;0,2632;0,3;0,2496;0,372;0,3568;0,3576;0,3664;0,2864;0,2536;0,3752;0,2752;0,2;0,2376;0,2;0,4304;0,3544;0,3;0,2576;0,2;0,3176;0,2536;0,3544;0,3336;0,2;0,4496;0,3696;0,3584;0,2;0,2408;0,424;0,2856;0,4352;0,4312;0,3;0,3152;0,2728;0,432;0,2472;0,3944;0,2816;0,3672;0,2816;0,2368;0,2;0,2408;0,568;0,3808;0,2;0,2536;0,3088;0,3152;0,396;0,3;0,36;0,2688;0,2896;0,3032;0,2704;0,2472;0,2;0,4776;0,2856;0,3296;0,3336;0,2496;0,3416;0,2944;0,3064;0,2816;0,2;0,3;0,3152;0,3768;0,4664;0,2856;0,3136;0,2576;0,3624;0,2704;0,4064;0,3176;0,3472;0,2952;0,3264;0,2496;0,3664;0,2;0,2424;0,3472;0,3368;0,3896;0,2;0,2704;0,4264;0,2;0,2;0,2632;0,2;0,3032;0,2752;0,3;0,2896;0,3416;0,2;0,2496;0,2648;0,3544;0,2472;0,2
0,2392;0,3008;0,2;0,2648;0,2;0,2;0,2;0,2912;0,2504;0,2984;0,2;0,2;0,2568;0,6984;0,2;0,2416;0,2;0,2864;0,2;0,3248;0,308;0,3208;0,2;0,2408;0,2432;0,2696;0,2;0,2;0,312;0,2;0,308;0,2;0,3336;0,2;0,2;0,2968;0,2;0,2;0,2;0,2;0,2;0,2512;0,2744;0,3136;0,3064;0,2;0,2856;0,3792;0,2;0,2552;0,296;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2464;0,328;1;0,2;0,2;0,3056;0,3568;0,2;0,2;0,348;0,6224;0,2448;0,2568;0,2896;0,2;0,2;0,2568;0,3392;0,7632;0,2;0,2728;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2792;0,3032;0,3392;0,2504;0,2;0,2;0,2856;0,2896;0,276;0,2856;0,2;0,2;0,2856;0,2;0,2;0,552;0,324;0,3032;0,2;0,2;0,2808;0,2432;0,2;0,2;0,3304;0,3752;0,2;0,2672;0,2648;0,2;0,2;0,2;0,2;0,2464;0,2;0,2;0,2;0,2;0,2856;0,284;0,276;0,2448;0,2568;0,5448;0,2;0,2856;0,2648;0,2;0,2;0,2;0,396;0,2;0,2;0,2984;0,2;0,4008;0,2;0,6208;0,2568;0,2;0,2856;0,2824;0,3544;0,308;0,2;0,5048;0,2728;0,2672;0,2496;0,2856;0,2;0,2;0,332;0,2;0,2;0,2;0,2408;0,2;0,2;0,2;0,2;0,3448;0,244;0,2;0,2;0,2464;0,2;0,2;0,2;0,3824;0,2;0,2;0,7264;0,2;0,2;0,2;0,2528;0,2728;0,2552;0,2456;0,712;0,2;0,7632;0,26;0,2;0,2;0,2;0,2984;0,26;0,324;0,3456;0,2;0,2;0,24;0,6224;0,332;0,4008;0,552;0,308;0,6312;0,2;0,2;0,2;0,2728;0,4008;0,2;0,2;0,2;0,3208;0,2968;0,2;0,2;0,2;0,2;0,668;0,2648;0,2568;0,7336;0,3208;0,2;0,2856;0,2552;0,2528;0,2;0,2
0,2584;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2744;0,2;0,3528;0,2784;0,2;0,292;0,2;0,2624;0,528;0,2;0,2;0,2;0,2;0,2;0,2;0,2608;0,3288;0,2;0,3688;0,4344;0,2;0,2;0,2;0,292;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,276;0,2552;0,4528;0,3056;0,2;0,2;0,2664;0,2;0,2;0,2944;0,2;0,2896;0,2;0,2;0,2;0,2;0,2;0,2;0,2632;0,2;1;0,2;0,2;0,2;0,2;0,2;0,492;0,2;0,2;0,284;0,2;0,2;0,4872;0,2;0,2;0,2;0,2;0,3616;0,2;0,3352;0,2864;0,2;0,2;0,2;0,2;0,2;0,276;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3224;0,2;0,2;0,2;0,2;0,3288;0,2;0,2;0,2968;0,2;0,2;0,2992;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,4656;0,284;0,2;0,2;0,2;0,296;0,2;0,2;0,2;0,3248;0,356;0,2;0,2;0,2;0,2;0,2;0,2;0,284;0,2;0,3264;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,6384;0,2;0,2656;0,2;0,2824;0,2;0,2608;0,2;0,2;0,2;0,5096;0,2712;0,2656;0,2;0,6056;0,4752;0,2;0,2;0,2;0,2;0,2864;0,2;0,2;0,2;0,2;0,2;0,2784;0,308;0,2;0,268;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,6384;0,2592;0,2;0,396;0,2;0,2;0,2;0,2;0,2;0,284;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2
0,292;0,2592;0,2;0,2;0,2;0,2784;0,4448;0,2;0,3176;0,3152;0,2;0,2;0,2;0,2;0,2816;0,2984;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,248;0,2;0,2;0,3336;0,2616;0,2872;0,2;0,2;0,2;0,2;0,2;0,3416;0,3128;0,2;0,2;0,2;0,2;0,3568;0,3208;0,244;0,2;0,2416;0,3176;0,2;0,4104;0,2;0,3296;0,2;0,2;0,2;0,2896;0,2;0,2;0,2;0,2;0,2544;0,3;0,2;0,2;1;0,2416;0,2456;0,5;0,2;0,2576;0,2;0,3576;0,2664;0,2;0,2;0,2;0,2664;0,3632;0,2944;0,2;0,2;0,2;0,3072;0,2;0,2;0,2;0,2816;0,2;0,2;0,2;0,3632;0,2;0,2896;0,2;0,2;0,2;0,2896;0,2496;0,2;0,2;0,2;0,2;0,2;0,2592;0,3456;0,3208;0,2;0,2;0,2;0,2;0,3632;0,2;0,276;0,4744;0,2;0,2;0,2;0,2856;0,2;0,3416;0,2;0,3088;0,2;0,3632;0,2;0,2;0,2;0,2;0,2;0,2;0,2664;0,3152;0,2;0,2496;0,2752;0,2;0,2752;0,2;0,4632;0,2;0,2;0,2;0,6;0,3568;0,2;0,2;0,4;0,2;0,2;0,2;0,2456;0,2;0,2;0,2896;0,2;0,4352;0,3736;0,2;0,3152;0,2;0,252;0,2;0,2;0,2;0,248;0,2;0,2;0,6;0,2;0,3696;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3848;0,2;0,2;0,3072;0,3;0,3696;0,2944;0,2;0,3632;0,2;0,2;0,2;0,2;0,2968;0,2;0,2;0,2;0,2464;0,2704;0,3032;0,2784;0,2592;0,2;0,3264;0,2;0,2664;0,2;0,2;0,3176;0,2;0,2;0,2;0,2;0,2568;0,2;0,2;0,2;0,2;0,2;0,2;0,2664;0,2;0,2;0,2;0,2;0,2;0,2616;0,2;0,2
0,3896;0,5896;0,2;0,4808;0,2704;0,3616;0,3008;0,332;0,3216;0,4856;0,2744;0,276;0,4472;0,3208;0,3344;0,3016;0,3608;0,4304;0,252;0,4408;0,4088;0,4336;0,2;0,3384;0,3464;0,3344;0,2824;0,276;0,5064;0,2;0,4088;0,2304;0,4592;0,2672;0,2;0,5264;0,2368;0,2;0,2;0,2;0,3616;0,3496;0,3264;0,3104;0,4064;0,4432;0,4272;0,352;0,2;0,3608;0,54;0,2584;0,2288;0,348;0,332;0,244;0,288;0,3136;0,492;0,3856;0,3056;0,2;0,2416;1;0,408;0,2416;0,2;0,2712;0,3456;0,3736;0,5992;0,4384;0,436;0,2936;0,3104;0,2672;0,2776;0,2672;0,4992;0,2;0,244;0,4832;0,3056;0,2;0,3008;0,2;0,488;0,324;0,2672;0,4192;0,3104;0,2672;0,4064;0,4384;0,4216;0,3648;0,248;0,2;0,4888;0,2584;0,2;0,2976;0,4;0,4488;0,2;0,2;0,3168;0,4096;0,2672;0,4496;0,436;0,2848;0,248;0,3944;0,4184;0,3056;0,2;0,2;0,2;0,4472;0,252;0,2;0,304;0,2;0,4064;0,444;0,4768;0,4384;0,4752;0,3904;0,244;0,3648;0,356;0,252;0,3248;0,2;0,4576;0,2512;0,2;0,4856;0,2824;0,4264;0,3768;0,404;0,3376;0,2;0,2416;0,42;0,4616;0,252;0,3008;0,3104;0,4816;0,3296;0,4384;0,5304;0,2;0,3504;0,392;0,2776;0,4144;0,2;0,3976;0,2;0,4112;0,2824;0,3344;0,4104;0,3704;0,2672;0,2;0,4248;0,2952;0,2968;0,2;0,5528;0,2568;0,2736;0,3984;0,2;0,3168;0,2584;0,404;0,4112;0,5744;0,332;0,2824;0,3632;0,2776;0,4624;0,3688;0,2;0,2;0,3904;0,5208;0,5;0,4464;0,4184;0,2;0,4304;0,2584;0,456;0,2648;0,3456;0,3304;0,2784;0,2824;0,2824;0,248;0,2704;0,3944;0,2568;0,4088;0,244;0,3752;0,2936;0,252;0,244;0,3568;0,252;0,3984;0,2624;0,3104;0,348;0,3752;0,2;0,2416;0,2536;0,3784;0,3168;0,252
0,3264;0,2808;0,2;0,304;0,2392;0,38;0,2;0,3472;0,2544;0,2;0,2552;0,228;0,3224;0,4344;0,3872;0,2904;0,3192;0,3168;0,3744;0,468;0,2;0,2;0,2752;0,2656;0,2696;0,5;0,3832;0,4264;0,44;0,2;0,2584;0,2336;0,488;0,2;0,2648;0,3296;0,4872;0,2;0,2;0,2;0,308;0,2832;0,3;0,292;0,3152;0,3624;0,292;0,4648;0,2;0,2592;0,3544;0,2;0,2328;0,2824;0,2984;0,3472;0,4944;0,2;0,3496;0,3376;0,3568;0,2;0,2456;0,408;1;0,2;0,2;0,2792;0,3624;0,3448;0,4448;0,296;0,2376;0,2;0,4144;0,2752;0,2864;0,2;0,3368;0,2;0,2488;0,3256;0,2;0,2;0,2376;0,2;0,2856;0,2832;0,2752;0,2544;0,4048;0,2;0,2456;0,296;0,2408;0,4984;0,2;0,2;0,2456;0,4592;0,2;0,3896;0,3336;0,3384;0,2;0,2;0,3296;0,34;0,2;0,304;0,3752;0,3576;0,2528;0,308;0,2696;0,396;0,2;0,3296;0,2;0,3496;0,2;0,2752;0,2584;0,2;0,2;0,3352;0,3024;0,296;0,3224;0,412;0,2;0,4984;0,2696;0,3744;0,3736;0,2;0,3512;0,228;0,2;0,2528;0,2;0,38;0,2488;0,4832;0,3224;0,2;0,292;0,3112;0,9064;0,3744;0,312;0,364;0,2784;0,272;0,2528;0,2;0,2528;0,2672;0,3896;0,3728;0,2896;0,2;0,3976;0,2;0,3008;0,2;0,2752;0,356;0,224;0,2;0,2;0,2752;0,2528;0,308;0,2;0,372;0,2312;0,2408;0,452;0,2;0,2864;0,2648;0,3136;0,3176;0,2896;0,2736;0,3832;0,3296;0,2864;0,2976;0,2752;0,2;0,2;0,3592;0,2328;0,4;0,2784;0,2696;0,2;0,456;0,3296;0,4136;0,308;0,4168;0,4032;0,4032;0,292;0,3832;0,3592;0,3176;0,4432;0,3888;0,3744;0,3472;0,2;0,408;0,3744;0,3472;0,2;0,3744;0,3888;0,304;0,4144;0,4048;0,2;0,2;0,3376;0,4384;0,3984;0,5032;0,3744
0,292;0,2;0,2;0,2;0,2;0,2;0,8528;0,2;0,2;0,2;0,2;0,2;0,2664;0,2;0,2;0,2496;0,2;0,3016;0,2;0,2;0,2;0,2;0,2;0,296;0,2512;0,2;0,2664;0,2616;0,2872;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3312;0,2;0,3248;0,2;0,3;0,62;0,2;0,2;0,2752;0,2;0,2;0,2;0,3072;0,2;0,2;0,2;0,2;0,4496;0,2;0,2;0,5;0,2416;0,2;1;0,2;0,2;0,2704;0,2528;0,3336;0,3048;0,2816;0,2752;0,3336;0,2;0,2;0,2;0,2;0,2;0,2;0,3368;0,2;0,2;0,2;0,2;0,2928;0,2;0,2;0,2;0,2;0,2;0,2;0,3048;0,2896;0,2496;0,3152;0,2;0,2;0,2;0,2;0,3176;0,588;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3144;0,2688;0,4312;0,2;0,2;0,2;0,2;0,2;0,2;0,3088;0,2;0,2;0,2;0,2;0,2;0,2984;0,2896;0,2;0,3336;0,2576;0,3072;0,2496;0,2;0,2;0,2;0,2;0,4632;0,2;0,2;0,2;0,2;0,2784;0,3072;0,2;0,5336;0,2;0,2;0,2968;0,2;0,2;0,2;0,2896;0,2856;0,8272;0,6616;0,2;0,3152;0,2728;0,252;0,2;0,3296;0,2;0,296;0,2;0,2;0,2;0,2;0,6528;0,252;0,2;0,2;0,2;0,2;0,2;0,2;0,2536;0,2;0,2;0,2688;0,2;0,2;0,2;0,6936;0,2;0,2648;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2704;0,3944;0,2856;0,2752;0,2;0,2464;0,2;0,3032;0,2;0,2;0,2;0,3264;0,2;0,2664;0,2;0,2;0,3176;0,2;0,2;0,2;0,2;0,3128;0,2;0,2;0,3264;0,2;0,2;0,2;0,3336;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2
0,2;0,2;1;0,4136;0,4416;0,4216;0,2;0,5024;0,2;0,2;0,2;0,2;0,2;0,2;0,4312;0,2;0,2;0,344;0,2;0,4064;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;1;0,5576;0,2;0,4216;0,6616;0,6;0,2;0,2;0,7656;0,6616;0,6;0,2;0,2;0,2;0,2;0,2;0,2;0,3416;0,2;0,6616;0,2;0,2;0,6;0,2;0,4528;0,5024;0,2;0,2;0,3944;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;1;0,2;0,2;0,2;0,2;0,3488;0,2;0,2;0,2;0,2;0,2;0,6616;0,2;0,6;0,2;0,2;0,4416;0,2;0,2;0,7656;0,3312;0,2;0,2;0,2;0,4528;0,6616;0,2;0,3488;0,2;0,2;0,5264;0,7656;0,2;0,2;0,7656;0,2;0,2;0,2;0,6;0,6616;0,4664;0,2;0,2;0,4136;0,2;0,2;0,5264;0,4216;0,2;0,4416;0,7656;0,2;0,7656;0,2;0,5576;0,2;0,5576;0,7656;0,2;0,3392;0,3264;0,2;0,2;0,2;0,5024;0,2;0,2;0,2;0,4136;0,7656;0,2928;0,2;0,7656;0,2;0,2;0,2;0,2;0,2;0,2;1;0,2;0,3368;0,2;0,2;0,4312;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,6616;0,2;0,6616;0,4064;0,2;0,2;0,2;0,2;0,6616;0,2;0,2;0,5264;0,2;0,7656;0,2;0,2;0,4528;0,2;0,6;0,4664;0,6;0,2;0,4416;0,2;0,2;0,2;0,2;0,2;0,4;0,2;1;0,7656;0,5264;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3744;0,2;0,2
0,4648;0,268;0,2;0,2;0,2;0,2456;0,2;0,2;0,2;0,2;0,4784;0,4136;0,2384;0,3264;0,2472;0,3992;0,5368;0,2584;0,2728;0,2424;0,2;0,2;0,2944;0,3656;0,4056;0,2944;0,3152;0,4496;0,2752;0,2;0,2;0,4528;0,2456;0,2;0,2;0,2;0,252;0,2;0,2;0,2;0,2;0,2;0,4768;0,4312;0,4408;0,2;0,2576;0,3216;0,2944;0,2;0,3944;0,2;0,4448;0,252;0,2;0,2;0,2;0,24;0,2;0,2576;0,348;0,492;0,2576;0,2712;0,2792;0,2;0,2;1;0,2816;0,2304;0,3736;0,2608;0,2;0,6368;0,2384;0,2944;0,3088;0,2;0,372;0,2;0,2616;0,2792;0,2496;0,2;0,2;0,2;0,2536;0,444;0,2944;0,268;0,2;0,2;0,2576;0,2608;0,2;0,2864;0,2;0,2;0,2;0,2816;0,2;0,268;0,312;0,2;0,2816;0,2;0,2;0,4056;0,2;0,2;0,376;0,2792;0,2;0,2456;0,2;0,2;0,2;0,2816;0,2;0,2;0,2;0,2;0,2;0,2;0,2576;0,2568;0,252;0,5032;0,2384;0,3336;0,2;0,2864;0,244;0,2728;0,244;0,2;0,4848;0,4136;0,2;0,2;0,3152;0,336;0,2;0,3784;0,3152;0,2;0,3736;0,256;0,3048;0,3464;0,2;0,252;0,2;0,2456;0,3;0,2;0,4;0,2;0,4088;0,2544;0,2376;0,2;0,3936;0,2;0,2;0,3152;0,5768;0,2;0,3792;0,2;0,632;0,5144;0,2;0,2;0,2;0,2928;0,5168;0,3032;0,3192;0,2;0,2544;0,2;0,236;0,2496;0,2752;0,2;0,3152;0,2;0,3088;0,2;0,2;0,2;0,2;0,2;0,2;0,256;0,2;0,2;0,6;0,3608;0,3224;0,3488;0,3808;0,3024;0,3464;0,3464;0,3152;0,2768;0,2;0,2496;0,2344;0,24;0,2;0,2;0,2;0,2656;0,2728;0,2;0,2;0,2;0,3192;0,2872;0,2384;0,3032;0,2;0,2;0,3152;0,2752;0,3072;0,2;0,2
0,2648;0,2416;0,2;0,3072;0,2;0,2;0,2576;0,2752;0,2416;0,2;0,2424;0,2;0,2472;0,6128;0,2;0,2696;0,2456;0,272;0,2896;0,252;0,2;0,2;0,2;0,3016;0,2;0,2576;0,2472;0,2;0,3544;0,2;0,2;0,2;0,2552;0,2;0,2;0,32;0,2632;0,2;0,3152;0,2;0,2552;0,2424;0,2616;0,2;0,3176;0,2832;0,2704;0,3488;0,2;0,2456;0,412;0,2;0,2;0,2;0,2752;0,2752;0,3512;0,2488;0,2768;0,3768;0,6224;0,2;0,2;0,3456;0,3624;0,2704;0,2;0,2816;1;0,2368;0,3416;0,2744;0,2576;0,2;0,3416;0,3152;0,7336;0,2;0,3504;0,3;0,2;0,2488;0,2;0,3152;0,3152;0,2;0,2656;0,2;0,3152;0,2832;0,3264;0,2;0,2;0,2744;0,3264;0,3768;0,2;0,2;0,2;0,3;0,2;0,7008;0,3032;0,2424;0,2;0,2;0,2664;0,2;0,3152;0,2;0,3616;0,2488;0,2816;0,2;0,36;0,3208;0,2;0,2;0,2;0,2768;0,2;0,2;0,2;0,2;0,2;0,2696;0,2632;0,2368;0,2;0,5264;0,2;0,3768;0,2;0,2896;0,2;0,2;0,4328;0,244;0,2;0,2;0,2;0,3112;0,2;0,5488;0,2;0,2;0,2704;0,2688;0,392;0,2896;0,2;0,3896;0,26;0,3112;0,2408;0,2704;0,2;0,252;0,3464;0,3336;0,3376;0,2;0,268;0,2;0,2;0,2;0,2576;0,24;0,2368;0,2;0,2;0,2;0,2;0,2;0,2;0,4264;0,2;0,2;0,6848;0,2;0,2;0,2;0,244;0,2;0,292;0,2376;0,6952;0,24;0,7336;0,3;0,2576;0,2;0,2;0,2;0,2496;0,3712;0,26;0,2536;0,2;0,3312;0,6;0,4192;0,2552;0,5752;0,2896;0,5576;0,2704;0,2944;0,2816;0,3208;0,3672;0,2488;0,2448;0,2752;0,2;0,48;0,2896;0,2752;0,2;0,2896;0,5392;0,3072;0,3416;0,7056;0,2;0,2;0,2704;0,292;0,2872;0,3336;0,2896
0,3688;0,2616;0,2;0,24;0,2448;0,2824;0,2432;0,312;0,696;0,2;0,2632;0,2;0,2352;0,2384;0,2856;0,252;0,3024;0,28;0,2;0,3536;0,2;0,2;0,2;0,2248;0,2536;0,2856;0,34;0,3624;0,4296;0,2;0,2;0,2;0,324;0,2;0,2;0,2;0,2;0,2;0,2;0,2744;0,736;0,612;0,3144;0,34;0,2656;0,572;0,2784;0,3928;0,2;0,6088;0,3376;0,2;0,2;0,2936;0,256;0,2;0,256;0,272;0,2568;0,3576;0,2448;0,2;0,3576;0,3736;0,3448;0,2528;0,2;0,2304;0,2368;1;0,3928;0,2824;0,2;0,2;0,2704;0,2;0,2;0,2;0,2896;0,2744;0,3688;0,272;0,2448;0,2;0,3288;0,2;0,2736;0,2632;0,2;0,2616;0,2472;0,2;0,2;0,2824;0,2;0,384;0,2;0,2;0,2;0,2;0,2;0,324;0,4296;0,6432;0,2;0,2856;0,3488;0,3064;0,2;0,24;0,34;0,488;0,2;0,324;0,2792;0,2896;0,2;0,2;0,2;0,6864;0,2664;0,2856;0,2664;0,2;0,2;0,2776;0,2704;0,2272;0,34;0,2;0,256;0,384;0,3192;0,2;0,3192;0,2;0,4416;0,2;0,2;0,2;0,2;0,2416;0,2;0,2976;0,4448;0,2;0,2;0,2768;0,3664;0,2;0,2856;0,2472;0,2448;0,2824;0,2608;0,2528;0,2608;0,2384;0,3088;0,2496;0,3024;0,2856;0,3256;0,2856;0,2768;0,2;0,2432;0,3488;0,2;0,2;0,2;0,2568;0,2608;0,324;0,2;0,3688;0,236;0,2936;0,272;0,2744;0,2;0,2;0,3624;0,2896;0,336;0,6488;0,2;0,6456;0,2;0,2744;0,7144;0,2;0,2;0,3816;0,2368;0,2768;0,2;0,2792;0,2;0,2976;0,2368;0,444;0,4888;0,2312;0,3328;0,2664;0,2;0,34;0,2;0,2;0,324;0,272;0,3;0,2;0,2;0,2888;0,2;0,2;0,2;0,2;0,308;0,24;0,2704;0,2;0,2;0,2;0,2;0,2;0,4272;0,2992;0,2
0,6432;0,436;0,2;0,4264;0,2568;0,3304;0,3904;0,3072;0,3968;0,3152;0,5816;0,5496;0,4448;0,2976;0,336;0,5448;0,4592;0,3528;0,3264;0,3464;0,3688;0,2944;0,2544;0,5824;0,6064;0,3088;0,4664;0,3648;0,4616;0,2;0,3264;0,5648;0,3304;0,2;0,2;0,4448;0,3192;0,2;0,2544;0,2944;0,3304;0,3808;0,5928;0,4;0,6448;0,3968;0,3504;0,4104;0,2;0,3512;0,7248;0,2944;0,5768;0,2296;0,3424;0,2712;0,2712;0,3144;0,4904;0,5;0,2568;0,284;0,2664;0,5992;0,4448;0,3336;0,2;0,3736;0,3416;0,3928;1;0,3576;0,3904;0,3256;0,3552;0,2;0,2312;0,2;0,6552;0,2944;0,4136;0,4976;0,2288;0,2;0,336;0,2;0,3704;0,5616;0,2;0,4752;0,2896;0,2544;0,2664;0,3576;0,4384;0,4;0,2768;0,2;0,4;0,2944;0,2;0,3376;0,4584;0,4208;0,2472;0,2544;0,3256;0,6576;0,2;0,2752;0,6704;0,3368;0,2768;0,3832;0,376;0,3136;0,2;0,2472;0,2;0,436;0,2424;0,3632;0,284;0,2;0,4336;0,364;0,3792;0,4976;0,4224;0,3536;0,2712;0,4;0,452;0,3264;0,3512;0,2;0,54;0,5912;0,2;0,2768;0,2;0,3568;0,3072;0,3032;0,4224;0,2;0,2336;0,3616;0,472;0,3264;0,3088;0,2896;0,3704;0,4088;0,4696;0,3664;0,2768;0,4192;0,6304;0,3888;0,416;0,2544;0,5984;0,2544;0,2976;0,2;0,3904;0,4448;0,6128;0,2544;0,2712;0,4904;0,3152;0,3568;0,2;0,432;0,5656;0,26;0,2912;0,2472;0,2944;0,2944;0,4264;0,3704;0,4808;0,396;0,2336;0,3696;0,2312;0,436;0,336;0,2;0,2;0,3152;0,5296;0,5072;0,3704;0,4264;0,2384;0,6184;0,2704;0,3552;0,3048;0,3176;0,432;0,3264;0,3;0,4;0,3152;0,2856;0,436;0,3144;0,432;0,2712;0,2944;0,4448;0,3264;0,2712;0,3264;0,284;0,3368;0,3256;0,3552;0,2896;0,2944;0,2664;0,3;0,3296;0,4672;0,2944;0,2424
