0.769;0.833;0.833;0.7714;0.833;0.8072;0.833;0.833;0.833;0.7964;0.7894;0.833;0.75699997;0.8058;0.8042;0.833;0.7866;0.833;0.7712;0.8022;0.79219997;0.7858;0.7752;0.8138;0.7938;0.6562;0.7664;0.7622;0.768;0.833;0.7514;0.833;0.7964;0.833;0.833;0.7754;0.7752;0.833;0.833;0.833;0.8022;0.833;0.7832;0.80840003;0.81659997;0.801;0.833;0.7906;0.833;0.833;0.7904;0.833;0.833;0.833;0.833;0.6996;0.36619997;0.833;0.7774;0.7958;0.8072;0.833;0.833;0.7442;0.73080003;0.833;0.833;0.773;0.7846;0.7942;0.7812;0.833;0.7786;0.8094;0.7388;0.833;0.8022;0.833;0.81659997;0.833;0.833;0.7632;0.833;0.7858;0.8058;0.833;0.833;0.7652;0.833;0.76960003;0.698;0.833;0.79219997;0.833;0.79219997;0.66859996;0.833;0.833;0.7964;0.6572;0.833;0.7716;0.8164;0.833;0.833;0.833;0.833;0.816;0.79219997;0.8022;0.791;0.7954;0.7514;0.8022;0.7688;0.7378;0.833;0.7386;0.833;0.8112;0.833;0.833;0.7996;0.833;0.7964;0.8094;0.833;0.77639997;0.755;0.74039996;0.833;0.66859996;0.833;0.7514;0.8058;0.833;0.78;0.81200004;0.833;0.79219997;0.833;0.833;0.7964;0.765;0.833;0.833;0.7996;0.833;0.7664;0.7266;0.8022;0.8042;0.7738;0.833;0.8156;0.7996;0.833;0.754;0.8138;0.78139997;0.7682;0.833;0.81659997;0.833;0.8042;0.833;0.7754;0.7302;0.833;0.833;0.833;0.778;0.8022;0.833;0.833;0.779;0.833;0.833;0.78139997;0.833;0.833;0.7858;0.7858;0.7964;0.7866;0.8132;0.7556;0.8132;0.8058;0.7754;0.833;0.833;0.833;0.833;0.7628;0.7808;0.7996;0.8058;0.833;0.7812;0.8058;0.7746;0.7964;0.80840003;0.7754;0.7884;0.76;0.7556;0.66980004;0.7664;0.7906;0.704;0.7838;0.7176;0.79219997;0.7748;0.7514;0.68700004;0.79219997;0.66980004;0.7862;0.74619997;0.7388;0.7418;0.7858;0.833;0.7424;0.7384;0.764;0.43159997;0.68700004;
0.7776;0.7822;0.7298;0.81340003;0.7862;0.77639997;0.833;0.8072;0.81659997;0.833;0.8032;0.7966;0.8148;0.7102;0.7924;0.7798;0.7992;0.55120003;0.833;0.731;0.81;0.833;0.833;0.6822;0.775;0.833;0.7714;0.8148;0.7706;0.6666;0.78139997;0.7894;0.81;0.696;0.78139997;0.8208;0.833;0.7734;0.7734;0.6742;0.833;0.81200004;0.7986;0.814;0.7982;0.8042;0.5884;0.8;0.696;0.81299996;0.751;0.7734;0.7966;0.8072;0.8032;0.833;0.833;0.33499998;0.8072;0.7586;0.81299996;0.833;0.833;0.7914;0.8198;0.833;0.7298;0.8208;0.7646;0.809;0.768;0.5438;0.791;0.833;0.833;0.833;0.7512;0.696;0.7224;0.71239996;0.8106;0.8148;0.5286;0.833;0.8158;0.7298;0.661;0.801;0.833;0.8154;0.7628;0.7964;0.81340003;0.541;0.833;0.833;0.7774;0.7298;0.8148;0.833;0.7964;0.79359996;0.8094;0.8188;0.719;0.6742;0.71239996;0.78180003;0.833;0.794;0.76199996;0.8062;0.78139997;0.731;0.81200004;0.69879997;0.7298;0.833;0.7298;0.816;0.6322;0.833;0.7822;0.7298;0.833;0.6534;0.6654;0.8032;0.776;0.814;0.6914;0.833;0.833;0.833;0.72319996;0.5082;0.691;0.8042;0.7298;0.833;0.833;0.833;0.80480003;0.81659997;0.833;0.7964;0.81;0.5592;0.7884;0.833;0.7636;0.833;0.81299996;0.833;0.8038;0.833;0.833;0.81200004;0.80799997;0.81299996;0.81659997;0.6742;0.7512;0.6444;0.7194;0.833;0.833;0.8032;0.8042;0.7964;0.833;0.8198;0.7032;0.74039996;0.7734;0.7788;0.801;0.73039997;0.833;0.6742;0.8072;0.8032;0.7998;0.81;0.797;0.7842;0.833;0.833;0.7542;0.73759997;0.833;0.7298;0.7298;0.7436;0.7842;0.7736;0.8072;0.7774;0.833;0.798;0.833;0.79260004;0.8192;0.7958;0.7884;0.787;0.833;0.833;0.833;0.81200004;0.7674;0.81659997;0.76100004;0.833;0.833;0.7688;0.833;0.833;0.7964;0.833;0.7542;0.81659997;0.833;0.833;0.833;0.833;0.833;0.833;0.8192;0.833;0.833;
0.7784;0.73539996;0.833;0.7636;0.8138;0.7898;0.833;0.8106;0.833;0.671;0.8214;0.795;0.6582;0.80439997;0.7848;0.79219997;0.8078;0.7718;0.816;0.7804;0.70239997;0.6378;0.8014;0.7664;0.7998;0.81299996;0.7694;0.7928;0.74020004;0.833;0.741;0.816;0.7708;0.7848;0.8094;0.5556;0.8172;0.833;0.8072;0.833;0.833;0.833;0.7718;0.833;0.7702;0.82420003;0.7798;0.8086;0.833;0.833;0.673;0.768;0.8188;0.833;0.833;0.8148;0.7774;0.8072;0.26419997;0.7838;0.8046;0.787;0.8172;0.6508;0.7668;0.833;0.833;0.833;0.7934;0.804;0.6694;0.7808;0.7166;0.8064;0.7916;0.833;0.816;0.7848;0.70780003;0.8072;0.8164;0.74300003;0.8148;0.8072;0.818;0.833;0.7694;0.82060003;0.833;0.5914;0.7394;0.833;0.6738;0.7748;0.6336;0.7398;0.8072;0.833;0.5984;0.8072;0.833;0.7774;0.7652;0.833;0.833;0.833;0.816;0.7658;0.8106;0.712;0.72080004;0.742;0.8094;0.7812;0.671;0.74300003;0.833;0.7542;0.833;0.80840003;0.7902;0.833;0.7956;0.833;0.7154;0.7524;0.7726;0.7596;0.7896;0.7518;0.8148;0.7398;0.7724;0.8106;0.788;0.833;0.768;0.8096;0.833;0.70239997;0.833;0.8006;0.7508;0.7914;0.8214;0.833;0.81299996;0.7856;0.751;0.81299996;0.8152;0.833;0.66859996;0.833;0.7802;0.6926;0.8006;0.7036;0.7908;0.8188;0.5748;0.833;0.81159997;0.833;0.72360003;0.833;0.8006;0.752;0.667;0.833;0.833;0.7634;0.7982;0.8172;0.833;0.651;0.82060003;0.7848;0.8188;0.833;0.76600003;0.78;0.8064;0.775;0.6904;0.833;0.787;0.8108;0.818;0.768;0.833;0.833;0.833;0.833;0.58140004;0.6962;0.78;0.7328;0.833;0.677;0.7664;0.759;0.7878;0.778;0.823;0.8078;0.81299996;0.775;0.8106;0.7966;0.7724;0.8188;0.6724;0.8172;0.6908;0.736;0.8106;0.81299996;0.8106;0.8106;0.7842;0.8214;0.7916;0.798;0.8072;0.833;0.816;0.8236;0.833;0.7812;0.81299996;
0.70860004;0.7842;0.833;0.8146;0.7982;0.833;0.6006;0.8114;0.7934;0.833;0.798;0.795;0.7868;0.6972;0.833;0.7256;0.7828;0.74300003;0.7958;0.781;0.814;0.833;0.805;0.78;0.7892;0.8146;0.7072;0.7154;0.7164;0.833;0.833;0.80079997;0.7924;0.833;0.81159997;0.77279997;0.833;0.80840003;0.80840003;0.81159997;0.76600003;0.7888;0.68340003;0.759;0.7166;0.753;0.7686;0.6146;0.833;0.805;0.6828;0.80840003;0.7772;0.833;0.7804;0.7958;0.7958;0.7586;0.7838;0.26740003;0.76199996;0.8088;0.6704;0.70739996;0.7248;0.593;0.833;0.7788;0.7148;0.70280004;0.6926;0.74160004;0.8026;0.8078;0.7798;0.7748;0.75380003;0.833;0.7384;0.814;0.833;0.7298;0.7982;0.833;0.8168;0.7904;0.7762;0.7572;0.7804;0.8208;0.7386;0.833;0.833;0.7458;0.7662;0.7204;0.7662;0.7904;0.818;0.833;0.833;0.6684;0.628;0.7484;0.833;0.81159997;0.7956;0.7486;0.7418;0.833;0.6258;0.78139997;0.7204;0.8006;0.7296;0.781;0.7904;0.833;0.7904;0.7152;0.8168;0.833;0.833;0.7904;0.833;0.76960003;0.7762;0.79260004;0.7754;0.8066;0.7594;0.7204;0.8046;0.833;0.8188;0.833;0.69159997;0.7418;0.7904;0.833;0.833;0.7864;0.8114;0.7536;0.7372;0.833;0.7012;0.7464;0.7018;0.833;0.8168;0.69659996;0.8042;0.6466;0.6422;0.8158;0.65400004;0.7894;0.7092;0.8146;0.71099997;0.81159997;0.73679996;0.814;0.818;0.833;0.814;0.56299996;0.7674;0.833;0.81159997;0.7794;0.8156;0.7324;0.80840003;0.742;0.8094;0.7878;0.7372;0.81159997;0.814;0.833;0.635;0.8168;0.7682;0.76100004;0.814;0.7492;0.7562;0.80079997;0.7916;0.833;0.7904;0.7804;0.758;0.6774;0.8132;0.7898;0.814;0.75740004;0.7952;0.66999996;0.788;0.7364;0.77820003;0.75;0.814;0.6756;0.833;0.8156;0.7336;0.7588;0.7428;0.80079997;0.833;0.626;0.833;0.833;0.8088;0.833;0.7822;0.76;0.7798;0.746;0.805;0.7874;0.8018;0.7734;0.7042;0.7984;0.833;
0.833;0.782;0.833;0.7852;0.8072;0.833;0.833;0.80480003;0.814;0.80480003;0.833;0.833;0.7966;0.5126;0.833;0.77680004;0.833;0.805;0.7832;0.78139997;0.77320004;0.7964;0.7882;0.82060003;0.7698;0.7808;0.814;0.833;0.7338;0.833;0.833;0.833;0.77639997;0.833;0.8014;0.7882;0.8106;0.833;0.7964;0.833;0.833;0.81200004;0.7984;0.7948;0.7708;0.8042;0.8102;0.73;0.833;0.81299996;0.78900003;0.7964;0.81299996;0.833;0.833;0.78139997;0.8072;0.81299996;0.8046;0.76199996;0.273;0.833;0.833;0.7756;0.5652;0.833;0.833;0.7102;0.61539996;0.8198;0.81340003;0.8042;0.81200004;0.833;0.7966;0.7434;0.5868;0.833;0.8086;0.7964;0.833;0.8148;0.833;0.7964;0.833;0.833;0.81299996;0.8154;0.7598;0.7978;0.833;0.833;0.8014;0.806;0.8014;0.7342;0.8014;0.833;0.80480003;0.7964;0.833;0.6086;0.77779996;0.7788;0.833;0.833;0.809;0.8064;0.7382;0.809;0.7998;0.7604;0.833;0.833;0.8072;0.833;0.833;0.7598;0.833;0.787;0.833;0.833;0.833;0.833;0.80480003;0.8106;0.81299996;0.833;0.8106;0.6738;0.8072;0.7342;0.833;0.8014;0.833;0.833;0.7406;0.80079997;0.833;0.8014;0.833;0.7486;0.80480003;0.61759996;0.75;0.833;0.7508;0.807;0.5626;0.5884;0.833;0.6438;0.8072;0.78499997;0.833;0.8072;0.8014;0.81200004;0.7618;0.81299996;0.81659997;0.833;0.7902;0.833;0.81200004;0.833;0.833;0.78499997;0.833;0.833;0.833;0.833;0.833;0.8106;0.833;0.70879996;0.833;0.833;0.49940002;0.833;0.833;0.833;0.833;0.833;0.814;0.7994;0.5684;0.8176;0.6184;0.7882;0.833;0.833;0.833;0.7964;0.814;0.758;0.7832;0.81200004;0.833;0.8196;0.6222;0.71500003;0.7312;0.628;0.7276;0.49940002;0.80480003;0.81299996;0.8014;0.78139997;0.73679996;0.81299996;0.814;0.7882;0.8014;0.7474;0.8014;0.80480003;0.8014;0.8014;0.5114;0.7822;0.7966;0.5284;0.7964;0.8014;0.62380004;0.7934;0.7274;0.809;0.80480003;
0.7938;0.8062;0.833;0.833;0.833;0.833;0.833;0.833;0.8028;0.833;0.8062;0.8072;0.833;0.833;0.833;0.8112;0.7156;0.81159997;0.833;0.833;0.833;0.833;0.833;0.81340003;0.78499997;0.833;0.8072;0.7464;0.8126;0.833;0.833;0.7996;0.833;0.833;0.833;0.8094;0.833;0.833;0.833;0.833;0.833;0.7996;0.8148;0.7106;0.8138;0.833;0.815;0.833;0.833;0.833;0.7982;0.833;0.7698;0.833;0.833;0.833;0.833;0.833;0.787;0.8088;0.833;0.43300003;0.833;0.833;0.833;0.833;0.833;0.758;0.833;0.833;0.8026;0.8112;0.833;0.71360004;0.833;0.833;0.833;0.833;0.7944;0.833;0.79760003;0.8052;0.833;0.833;0.833;0.833;0.8172;0.8052;0.833;0.833;0.833;0.833;0.833;0.8122;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7908;0.833;0.833;0.833;0.833;0.7698;0.833;0.833;0.7982;0.833;0.833;0.7952;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8154;0.8172;0.71860003;0.833;0.833;0.833;0.833;0.7996;0.833;0.833;0.833;0.7874;0.7564;0.833;0.833;0.833;0.833;0.833;0.833;0.7794;0.833;0.7514;0.8138;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.6622;0.833;0.7876;0.833;0.8072;0.833;0.81299996;0.833;0.833;0.833;0.69879997;0.8088;0.80799997;0.833;0.68299997;0.7298;0.833;0.833;0.833;0.833;0.8014;0.833;0.833;0.833;0.783;0.833;0.833;0.7952;0.833;0.8042;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8028;0.833;0.833;0.833;0.48659998;0.8122;0.833;0.74;0.833;0.833;0.833;0.833;0.833;0.7698;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;
0.7948;0.7992;0.833;0.833;0.833;0.81299996;0.6122;0.833;0.81659997;0.7766;0.7982;0.8158;0.833;0.833;0.8106;0.8038;0.833;0.833;0.833;0.833;0.833;0.833;0.7964;0.833;0.833;0.833;0.7994;0.8138;0.782;0.833;0.833;0.833;0.833;0.833;0.66620004;0.7776;0.833;0.833;0.833;0.833;0.81200004;0.8148;0.8196;0.833;0.8204;0.8076;0.833;0.7032;0.833;0.8148;0.833;0.833;0.833;0.7964;0.833;0.833;0.833;0.833;0.8172;0.6704;0.833;0.833;0.26419997;0.7744;0.8062;0.6434;0.833;0.8022;0.833;0.786;0.8124;0.833;0.833;0.833;0.8128;0.76;0.7254;0.833;0.8196;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7234;0.833;0.75740004;0.833;0.833;0.833;0.7838;0.7888;0.833;0.833;0.833;0.833;0.833;0.75;0.6836;0.8188;0.833;0.833;0.833;0.833;0.6716;0.833;0.7406;0.7528;0.833;0.833;0.833;0.75740004;0.833;0.7946;0.833;0.8184;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8172;0.814;0.7956;0.833;0.7888;0.833;0.833;0.81299996;0.833;0.7126;0.833;0.833;0.833;0.49839997;0.74619997;0.833;0.833;0.8004;0.833;0.80480003;0.833;0.8072;0.833;0.833;0.7578;0.833;0.679;0.7348;0.833;0.73300004;0.833;0.8026;0.833;0.833;0.833;0.8204;0.833;0.833;0.7436;0.833;0.7392;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8172;0.833;0.833;0.8128;0.833;0.833;0.7858;0.6926;0.833;0.833;0.8176;0.7996;0.7978;0.62740004;0.833;0.80480003;0.833;0.833;0.833;0.833;0.8072;0.833;0.8128;0.833;0.80480003;0.8146;0.7888;0.7878;0.7252;0.833;0.7994;0.833;0.81200004;0.833;0.833;0.75020003;0.833;0.833;0.833;0.833;0.788;0.833;0.833;0.833;0.833;0.833;0.833;0.8128;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;
0.7112;0.6206;0.833;0.6964;0.8034;0.7826;0.7454;0.746;0.7554;0.6386;0.78499997;0.7934;0.6898;0.767;0.7942;0.769;0.70239997;0.7374;0.7918;0.76100004;0.6774;0.6582;0.8072;0.7746;0.73539996;0.7296;0.7924;0.7702;0.6438;0.833;0.7964;0.8192;0.7518;0.7938;0.815;0.611;0.7944;0.833;0.8122;0.833;0.74399996;0.7342;0.7554;0.7676;0.7248;0.72720003;0.7494;0.74;0.833;0.7142;0.656;0.7864;0.8214;0.7942;0.7306;0.78859997;0.7442;0.7914;0.6508;0.70739996;0.7756;0.833;0.7744;0.315;0.7234;0.7804;0.833;0.7984;0.7384;0.7224;0.6184;0.7348;0.70640004;0.7804;0.749;0.8122;0.7676;0.7542;0.663;0.8122;0.82019997;0.648;0.8034;0.81200004;0.7846;0.833;0.7188;0.7628;0.7914;0.6796;0.7618;0.833;0.6874;0.7096;0.7008;0.71959996;0.833;0.833;0.6588;0.7758;0.833;0.7702;0.72360003;0.73440003;0.833;0.833;0.7618;0.68799996;0.7968;0.737;0.7066;0.80799997;0.8148;0.7506;0.70159996;0.7632;0.833;0.791;0.833;0.6934;0.7982;0.833;0.8032;0.833;0.6914;0.73759997;0.7286;0.7082;0.7106;0.7042;0.833;0.71959996;0.7724;0.7784;0.7978;0.833;0.677;0.82379997;0.833;0.6774;0.7914;0.72099996;0.7194;0.70280004;0.72580004;0.833;0.81659997;0.729;0.68659997;0.7548;0.792;0.77779996;0.6902;0.7694;0.7178;0.627;0.8072;0.7372;0.68939996;0.78499997;0.66719997;0.833;0.7046;0.833;0.746;0.8076;0.74039996;0.68799996;0.7532;0.833;0.833;0.6694;0.8054;0.78139997;0.833;0.63839996;0.8112;0.8072;0.6996;0.833;0.815;0.81200004;0.7454;0.7106;0.6464;0.74020004;0.7644;0.75020003;0.796;0.70500004;0.74039996;0.833;0.833;0.7286;0.65180004;0.666;0.7168;0.7274;0.833;0.7102;0.7986;0.696;0.79719996;0.7464;0.73660004;0.756;0.768;0.7756;0.7784;0.7736;0.72720003;0.7744;0.6934;0.7944;0.718;0.7642;0.7784;0.7844;0.7392;0.7784;0.7012;0.7548;0.749;0.7226;0.7446;0.833;0.76600003;0.749;0.6934;0.72319996;0.7844;
0.7862;0.779;0.833;0.7564;0.7518;0.7508;0.833;0.7588;0.8016;0.8144;0.7804;0.7916;0.7694;0.649;0.7468;0.7454;0.7902;0.7982;0.7084;0.7214;0.8122;0.809;0.78139997;0.7984;0.73440003;0.6608;0.701;0.6938;0.6616;0.833;0.7912;0.8062;0.7066;0.833;0.793;0.7612;0.6558;0.833;0.833;0.833;0.7898;0.784;0.75380003;0.7836;0.7468;0.74;0.8086;0.6642;0.833;0.7986;0.7352;0.833;0.7568;0.8138;0.8058;0.732;0.73080003;0.8198;0.7668;0.7248;0.5652;0.833;0.8062;0.7234;0.2726;0.833;0.833;0.7364;0.7238;0.7592;0.7084;0.8058;0.8052;0.833;0.7374;0.77639997;0.7364;0.7916;0.7566;0.833;0.8002;0.7542;0.833;0.809;0.819;0.833;0.8082;0.7878;0.7868;0.8108;0.718;0.833;0.7784;0.7994;0.79760003;0.607;0.793;0.833;0.7996;0.65680003;0.833;0.67480004;0.74039996;0.7378;0.833;0.833;0.771;0.7744;0.732;0.8026;0.72819996;0.7386;0.8138;0.788;0.8002;0.7384;0.833;0.6922;0.833;0.7446;0.833;0.8108;0.8002;0.833;0.8144;0.7846;0.8002;0.8054;0.7804;0.685;0.8002;0.607;0.78180003;0.7118;0.753;0.833;0.7228;0.7516;0.833;0.795;0.833;0.7248;0.7628;0.6438;0.7372;0.833;0.7302;0.8;0.30080003;0.60580003;0.769;0.70159996;0.7726;0.7724;0.7974;0.816;0.7602;0.79260004;0.6806;0.7532;0.80079997;0.833;0.6984;0.833;0.8054;0.833;0.8046;0.701;0.81299996;0.833;0.833;0.7868;0.8026;0.8046;0.833;0.719;0.8076;0.7876;0.59599996;0.833;0.7986;0.809;0.7968;0.7826;0.77639997;0.793;0.6816;0.7608;0.764;0.7752;0.8;0.833;0.833;0.7868;0.7996;0.6888;0.7856;0.7948;0.833;0.7058;0.72099996;0.6814;0.7398;0.6864;0.67120004;0.6246;0.7598;0.694;0.7496;0.7506;0.6684;0.7158;0.749;0.7456;0.8122;0.668;0.7118;0.75839996;0.8122;0.7496;0.6836;0.74660003;0.7374;0.6144;0.809;0.793;0.6392;0.6816;0.6778;0.7238;0.75839996;
0.7938;0.833;0.833;0.833;0.833;0.833;0.4798;0.833;0.833;0.833;0.833;0.833;0.8072;0.833;0.833;0.8106;0.833;0.7948;0.833;0.833;0.833;0.833;0.833;0.7958;0.8106;0.833;0.806;0.8072;0.7984;0.833;0.833;0.833;0.833;0.833;0.833;0.81159997;0.833;0.833;0.833;0.833;0.833;0.833;0.7762;0.833;0.7772;0.833;0.80079997;0.6276;0.833;0.833;0.8018;0.833;0.833;0.833;0.78139997;0.833;0.833;0.833;0.833;0.593;0.833;0.833;0.6434;0.7804;0.833;0.43300003;0.833;0.833;0.8082;0.8122;0.7736;0.794;0.8032;0.806;0.7784;0.833;0.833;0.833;0.833;0.833;0.833;0.78139997;0.833;0.833;0.833;0.833;0.80480003;0.833;0.833;0.833;0.833;0.833;0.833;0.7948;0.7952;0.81299996;0.7882;0.833;0.833;0.833;0.833;0.7908;0.6096;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7512;0.8072;0.7436;0.833;0.833;0.833;0.833;0.833;0.833;0.7852;0.833;0.833;0.833;0.833;0.833;0.8014;0.80480003;0.833;0.7474;0.806;0.7964;0.81299996;0.833;0.833;0.833;0.833;0.70280004;0.833;0.833;0.833;0.833;0.8014;0.793;0.833;0.69;0.833;0.833;0.79620004;0.833;0.833;0.833;0.8014;0.80480003;0.5506;0.605;0.833;0.74759996;0.8032;0.81200004;0.833;0.7852;0.833;0.7904;0.833;0.833;0.833;0.833;0.6276;0.8114;0.833;0.833;0.833;0.833;0.833;0.833;0.81200004;0.833;0.833;0.806;0.833;0.833;0.833;0.5136;0.833;0.809;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.806;0.74399996;0.7964;0.8032;0.833;0.814;0.833;0.7678;0.833;0.8106;0.833;0.7842;0.833;0.80480003;0.833;0.833;0.7896;0.833;0.833;0.833;0.833;0.76919997;0.833;0.833;0.78139997;0.833;0.833;0.833;0.7784;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;
0.833;0.833;0.0;0.6818;0.66980004;0.7066;0.833;0.633;0.833;0.833;0.833;0.833;0.833;0.833;0.6914;0.833;0.833;0.7414;0.833;0.6818;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.43300003;0.43300003;0.833;0.65419996;0.633;0.633;0.833;0.833;0.60220003;0.60220003;0.633;0.833;0.833;0.833;0.833;0.833;0.833;0.76100004;0.833;0.633;0.833;0.833;0.60220003;0.833;0.633;0.60220003;0.833;0.833;0.7298;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.0;0.833;0.833;0.833;0.833;0.7386;0.833;0.833;0.833;0.833;0.833;0.633;0.833;0.65419996;0.833;0.833;0.66980004;0.833;0.833;0.43300003;0.7698;0.833;0.833;0.833;0.65419996;0.5502;0.833;0.7458;0.833;0.833;0.60220003;0.43300003;0.833;0.833;0.5502;0.833;0.833;0.833;0.633;0.633;0.65419996;0.833;0.833;0.6818;0.833;0.833;0.633;0.6818;0.833;0.66980004;0.43300003;0.833;0.43300003;0.833;0.6818;0.833;0.60220003;0.43300003;0.833;0.7622;0.7698;0.833;0.833;0.833;0.65419996;0.833;0.833;0.833;0.6998;0.60220003;0.7722;0.833;0.43300003;0.833;0.833;0.833;0.833;0.833;0.833;0.5502;0.833;0.7458;0.833;0.833;0.633;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.633;0.833;0.65419996;0.6914;0.833;0.833;0.833;0.833;0.5502;0.833;0.833;0.66980004;0.833;0.60220003;0.833;0.833;0.66980004;0.833;0.633;0.633;0.60220003;0.833;0.65419996;0.833;0.833;0.833;0.833;0.833;0.6914;0.833;0.0;0.43300003;0.60220003;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7262;0.833;0.833;
0.6538;0.781;0.833;0.833;0.833;0.818;0.833;0.833;0.833;0.833;0.68079996;0.7398;0.7988;0.72679996;0.8164;0.7478;0.67219996;0.8016;0.7948;0.7934;0.833;0.833;0.8042;0.7666;0.7328;0.7932;0.8072;0.72;0.76919997;0.833;0.833;0.718;0.7896;0.833;0.8094;0.833;0.8164;0.833;0.833;0.833;0.833;0.833;0.68920004;0.7118;0.72099996;0.7974;0.807;0.76600003;0.8094;0.833;0.732;0.833;0.67939997;0.8058;0.833;0.7938;0.773;0.8208;0.833;0.7788;0.7102;0.758;0.8022;0.7984;0.7364;0.833;0.833;0.29140002;0.7864;0.8232;0.7432;0.8006;0.833;0.532;0.8036;0.7642;0.78180003;0.833;0.7702;0.833;0.8154;0.7912;0.8138;0.833;0.833;0.833;0.797;0.6714;0.777;0.7844;0.8152;0.833;0.7964;0.8026;0.833;0.74619997;0.80799997;0.833;0.833;0.7822;0.833;0.795;0.771;0.8172;0.8094;0.833;0.833;0.69060004;0.783;0.833;0.758;0.7748;0.833;0.8142;0.833;0.8152;0.833;0.8058;0.833;0.8062;0.833;0.833;0.833;0.833;0.7934;0.8076;0.81;0.6192;0.833;0.7648;0.8126;0.74619997;0.8164;0.8094;0.818;0.833;0.6972;0.684;0.833;0.833;0.8058;0.7672;0.833;0.73080003;0.7812;0.833;0.7284;0.8042;0.7286;0.7716;0.8094;0.7592;0.833;0.7974;0.778;0.833;0.731;0.803;0.6922;0.818;0.8192;0.833;0.7384;0.833;0.833;0.7996;0.5628;0.833;0.7482;0.833;0.6344;0.6378;0.833;0.833;0.833;0.7444;0.645;0.79620004;0.71360004;0.833;0.80799997;0.7996;0.833;0.8142;0.792;0.833;0.7672;0.8208;0.7838;0.833;0.833;0.833;0.833;0.833;0.833;0.788;0.7964;0.803;0.6294;0.76240003;0.77;0.73;0.7066;0.7736;0.7188;0.72679996;0.7908;0.8014;0.833;0.8138;0.8216;0.768;0.833;0.79760003;0.833;0.7546;0.8094;0.833;0.833;0.833;0.7362;0.7784;0.8036;0.72099996;0.833;0.80799997;0.7808;0.79260004;0.67120004;0.7774;0.80799997;
0.8002;0.816;0.833;0.791;0.833;0.81200004;0.8146;0.7212;0.7876;0.80480003;0.8182;0.833;0.7988;0.5172;0.81340003;0.7942;0.8182;0.7722;0.788;0.833;0.8014;0.7964;0.7882;0.7988;0.8192;0.78;0.8018;0.833;0.71819997;0.833;0.833;0.833;0.833;0.833;0.833;0.7784;0.7726;0.833;0.801;0.833;0.8146;0.81700003;0.8112;0.833;0.7754;0.7804;0.7774;0.75380003;0.833;0.81700003;0.742;0.833;0.833;0.833;0.833;0.7846;0.7846;0.7646;0.7934;0.7148;0.61539996;0.833;0.833;0.7384;0.7238;0.8082;0.833;0.7864;0.32779998;0.8182;0.7628;0.7708;0.7894;0.833;0.75;0.7882;0.43940002;0.70500004;0.719;0.801;0.833;0.7834;0.833;0.7644;0.796;0.833;0.76919997;0.833;0.7964;0.7862;0.81200004;0.833;0.8014;0.74880004;0.7594;0.741;0.833;0.833;0.80480003;0.7686;0.833;0.5362;0.7812;0.82060003;0.833;0.833;0.73800004;0.833;0.7736;0.833;0.732;0.804;0.8052;0.81200004;0.7444;0.81200004;0.833;0.7598;0.833;0.8054;0.833;0.833;0.7846;0.833;0.80480003;0.77639997;0.76919997;0.833;0.8106;0.66260004;0.833;0.741;0.833;0.7736;0.8154;0.833;0.7168;0.8186;0.833;0.8014;0.833;0.7724;0.78;0.6618;0.833;0.833;0.80480003;0.778;0.7178;0.75740004;0.833;0.6302;0.7896;0.79359996;0.8212;0.7876;0.833;0.77680004;0.78;0.7744;0.7714;0.833;0.8066;0.833;0.833;0.833;0.81340003;0.8052;0.8196;0.833;0.833;0.833;0.788;0.833;0.833;0.66260004;0.833;0.833;0.60220003;0.833;0.8082;0.833;0.8154;0.81200004;0.7676;0.8196;0.5724;0.8162;0.5618;0.7938;0.8104;0.833;0.833;0.833;0.7828;0.7408;0.7622;0.77680004;0.833;0.773;0.6306;0.7358;0.77639997;0.5858;0.794;0.624;0.78;0.7604;0.7736;0.7588;0.7384;0.7954;0.79719996;0.791;0.8014;0.5832;0.7736;0.78;0.8014;0.7736;0.592;0.786;0.75;0.56299996;0.7964;0.833;0.7684;0.7654;0.78180003;0.788;0.78;
