0.819;0.833;0.633;0.65040004;0.6062;0.6476;0.833;0.5916;0.79620004;0.833;0.833;0.833;0.759;0.8152;0.65139997;0.7948;0.7996;0.6704;0.833;0.4996;0.833;0.833;0.833;0.8074;0.804;0.8094;0.7974;0.8094;0.833;0.73300004;0.6444;0.833;0.36619997;0.7882;0.7882;0.7772;0.833;0.7752;0.7622;0.7952;0.79260004;0.7946;0.7526;0.7478;0.7958;0.8152;0.7548;0.7686;0.7882;0.7918;0.82;0.7622;0.833;0.6162;0.7176;0.833;0.8094;0.7776;0.798;0.7974;0.7776;0.833;0.833;0.7482;0.7242;0.833;0.633;0.8004;0.833;0.77639997;0.78900003;0.7456;0.81200004;0.7902;0.8038;0.833;0.833;0.783;0.833;0.7622;0.833;0.833;0.7174;0.833;0.833;0.73300004;0.7394;0.8168;0.833;0.833;0.7516;0.7622;0.8058;0.75339997;0.833;0.80439997;0.7122;0.73300004;0.833;0.833;0.7622;0.833;0.82019997;0.7996;0.833;0.833;0.657;0.8046;0.833;0.6498;0.7982;0.7996;0.833;0.6948;0.833;0.7594;0.73300004;0.833;0.73300004;0.7866;0.7952;0.833;0.77;0.73300004;0.833;0.6972;0.737;0.8152;0.7726;0.833;0.7622;0.80439997;0.7884;0.833;0.6962;0.7752;0.7802;0.833;0.73300004;0.833;0.833;0.833;0.833;0.796;0.7832;0.633;0.833;0.7642;0.7414;0.833;0.6658;0.8094;0.8128;0.833;0.833;0.833;0.7872;0.8138;0.7866;0.833;0.833;0.783;0.7384;0.7882;0.70500004;0.833;0.783;0.7642;0.833;0.7622;0.7734;0.81200004;0.75;0.8078;0.7752;0.7904;0.833;0.8052;0.7594;0.783;0.6602;0.71500003;0.7776;0.6294;0.8168;0.798;0.833;0.8128;0.833;0.6962;0.79260004;0.633;0.73300004;0.7112;0.8078;0.806;0.833;0.833;0.7662;0.7566;0.833;0.76;0.7974;0.833;0.8016;0.833;0.833;0.833;0.833;0.7928;0.7834;0.8016;0.833;0.833;0.833;0.7986;0.833;0.833;0.833;0.833;0.8164;0.833;0.8038;0.833;0.833;0.833;0.833;0.8158;0.7868;0.7906;0.833;
0.833;0.833;0.65419996;0.7964;0.7992;0.80480003;0.833;0.78139997;0.833;0.833;0.833;0.833;0.833;0.833;0.7992;0.833;0.833;0.7122;0.833;0.7882;0.833;0.833;0.833;0.833;0.833;0.833;0.7556;0.833;0.833;0.7436;0.7698;0.833;0.7882;0.075399995;0.793;0.7804;0.833;0.78139997;0.7698;0.7992;0.833;0.833;0.833;0.833;0.833;0.833;0.72819996;0.833;0.793;0.833;0.8004;0.7698;0.833;0.7882;0.78139997;0.833;0.833;0.602;0.7842;0.833;0.833;0.833;0.833;0.8014;0.833;0.833;0.65419996;0.833;0.833;0.833;0.833;0.70780003;0.833;0.833;0.833;0.833;0.833;0.38020003;0.833;0.7698;0.833;0.833;0.5626;0.833;0.7698;0.7436;0.7474;0.833;0.833;0.833;0.78139997;0.7698;0.833;0.487;0.833;0.833;0.7698;0.7436;0.7614;0.833;0.7698;0.79359996;0.833;0.833;0.833;0.833;0.7882;0.833;0.833;0.7356;0.8;0.833;0.833;0.7882;0.76600003;0.7882;0.7436;0.833;0.7436;0.833;0.134;0.833;0.7992;0.7436;0.833;0.7328;0.6846;0.833;0.833;0.833;0.7698;0.833;0.833;0.833;0.7992;0.78139997;0.7262;0.833;0.7436;0.833;0.833;0.833;0.833;0.7804;0.833;0.65419996;0.68840003;0.66859996;0.799;0.833;0.793;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7882;0.833;0.793;0.74039996;0.833;0.833;0.833;0.833;0.7698;0.833;0.833;0.78139997;0.7482;0.78139997;0.79260004;0.833;0.8082;0.833;0.7882;0.793;0.7698;0.833;0.78139997;0.833;0.833;0.833;0.833;0.833;0.7992;0.833;0.65419996;0.7436;0.6936;0.833;0.833;0.833;0.7822;0.833;0.833;0.833;0.75;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.71860003;0.833;0.833;0.77320004;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8082;0.833;0.833;
0.833;0.809;0.65419996;0.7682;0.7992;0.80480003;0.833;0.78139997;0.833;0.833;0.833;0.81;0.8014;0.833;0.7992;0.7894;0.833;0.7868;0.833;0.7882;0.7964;0.833;0.833;0.833;0.833;0.833;0.8062;0.79760003;0.7978;0.7436;0.7698;0.833;0.7882;0.793;0.43300003;0.8106;0.833;0.7298;0.6804;0.7992;0.833;0.833;0.816;0.833;0.833;0.81;0.793;0.8094;0.793;0.833;0.81340003;0.6434;0.833;0.7882;0.78139997;0.833;0.833;0.7594;0.8062;0.81340003;0.8082;0.833;0.6302;0.818;0.8142;0.833;0.65419996;0.833;0.833;0.833;0.833;0.7852;0.833;0.833;0.7892;0.833;0.833;0.7882;0.7626;0.7298;0.833;0.833;0.7298;0.833;0.833;0.65419996;0.8004;0.833;0.833;0.833;0.62380004;0.7698;0.833;0.7896;0.833;0.7718;0.7198;0.65419996;0.833;0.833;0.7698;0.60940003;0.833;0.833;0.833;0.833;0.7882;0.833;0.833;0.7634;0.7532;0.833;0.833;0.7882;0.833;0.6822;0.65419996;0.73300004;0.65419996;0.81299996;0.7992;0.833;0.7992;0.65419996;0.833;0.7784;0.7998;0.81299996;0.833;0.7888;0.725;0.7718;0.833;0.833;0.7992;0.78139997;0.7894;0.833;0.65419996;0.833;0.833;0.8014;0.833;0.833;0.7866;0.65419996;0.833;0.7988;0.815;0.833;0.793;0.79760003;0.833;0.833;0.833;0.833;0.833;0.833;0.7906;0.833;0.833;0.7882;0.833;0.793;0.7682;0.833;0.833;0.769;0.833;0.7698;0.833;0.833;0.78139997;0.833;0.7298;0.7828;0.833;0.7434;0.833;0.7882;0.793;0.7698;0.833;0.78139997;0.833;0.833;0.7642;0.8106;0.7274;0.771;0.833;0.65419996;0.65419996;0.7436;0.833;0.8112;0.833;0.809;0.833;0.7844;0.7806;0.8122;0.833;0.7108;0.833;0.7894;0.833;0.8042;0.833;0.833;0.7586;0.833;0.833;0.833;0.833;0.81;0.833;0.833;0.833;0.833;0.8106;0.833;0.7892;0.833;0.833;0.833;0.833;0.833;0.8082;0.833;0.833;
0.787;0.6824;0.833;0.742;0.799;0.78540003;0.80480003;0.77820003;0.833;0.68079996;0.7946;0.781;0.6876;0.7812;0.797;0.7744;0.818;0.7774;0.81200004;0.7996;0.7118;0.7274;0.8052;0.7622;0.7866;0.8052;0.7836;0.8172;0.745;0.833;0.7546;0.775;0.7772;0.7804;0.8106;0.33380002;0.8154;0.833;0.7828;0.833;0.833;0.833;0.7746;0.833;0.74020004;0.8182;0.8006;0.8108;0.833;0.833;0.6818;0.8014;0.7894;0.8106;0.833;0.8146;0.7938;0.8028;0.58599997;0.7892;0.7826;0.833;0.7694;0.6318;0.7646;0.803;0.833;0.833;0.7578;0.82379997;0.70500004;0.79760003;0.6296;0.82;0.8016;0.78139997;0.7544;0.77320004;0.7142;0.7882;0.833;0.7468;0.801;0.8052;0.8146;0.833;0.7722;0.7918;0.78139997;0.6872;0.78180003;0.7938;0.7464;0.7906;0.68840003;0.7808;0.833;0.833;0.6616;0.8052;0.833;0.7604;0.7722;0.833;0.833;0.833;0.77820003;0.7966;0.75699997;0.6438;0.73399997;0.7904;0.833;0.795;0.66400003;0.78180003;0.833;0.7326;0.833;0.7992;0.7842;0.833;0.81200004;0.833;0.746;0.7706;0.7792;0.823;0.7914;0.7396;0.833;0.7808;0.7942;0.8082;0.7978;0.833;0.7436;0.78859997;0.833;0.593;0.7756;0.7358;0.7946;0.7856;0.833;0.833;0.7564;0.79359996;0.758;0.79760003;0.818;0.7796;0.73080003;0.802;0.8016;0.7068;0.7716;0.6882;0.798;0.81340003;0.7504;0.833;0.7984;0.833;0.64919996;0.78139997;0.833;0.772;0.6824;0.7938;0.833;0.8228;0.81200004;0.7744;0.833;0.65540004;0.7912;0.8082;0.77279997;0.833;0.7858;0.7938;0.8034;0.795;0.736;0.833;0.7456;0.823;0.7578;0.7464;0.833;0.833;0.833;0.833;0.6714;0.6918;0.775;0.7148;0.833;0.723;0.7434;0.7484;0.8154;0.7668;0.82;0.7604;0.81340003;0.7888;0.81200004;0.7834;0.749;0.82019997;0.679;0.8146;0.7298;0.765;0.8082;0.8146;0.8052;0.8104;0.7548;0.8182;0.8016;0.7784;0.6974;0.833;0.7906;0.8186;0.82060003;0.7812;0.7838;
0.833;0.833;0.833;0.81299996;0.833;0.833;0.7588;0.833;0.833;0.80480003;0.7698;0.833;0.8106;0.81200004;0.833;0.7716;0.833;0.833;0.4536;0.833;0.8072;0.8014;0.8014;0.78139997;0.833;0.7474;0.833;0.833;0.8074;0.833;0.833;0.833;0.833;0.833;0.833;0.8154;0.075399995;0.833;0.833;0.833;0.833;0.833;0.7822;0.833;0.7716;0.75699997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.4924;0.76240003;0.833;0.81659997;0.833;0.81299996;0.833;0.833;0.80120003;0.5382;0.833;0.833;0.833;0.7966;0.833;0.8014;0.833;0.80480003;0.833;0.67480004;0.833;0.814;0.833;0.833;0.833;0.833;0.809;0.833;0.8014;0.6438;0.833;0.833;0.833;0.833;0.81299996;0.8106;0.833;0.7964;0.833;0.80480003;0.8054;0.833;0.833;0.809;0.7382;0.833;0.8154;0.833;0.8106;0.833;0.833;0.833;0.833;0.8014;0.833;0.8096;0.81299996;0.833;0.833;0.8106;0.8106;0.833;0.7698;0.833;0.76960003;0.833;0.833;0.833;0.833;0.8106;0.833;0.833;0.833;0.80480003;0.7772;0.833;0.8054;0.833;0.502;0.833;0.833;0.8132;0.7588;0.833;0.7964;0.833;0.833;0.8072;0.7592;0.833;0.833;0.833;0.833;0.55340004;0.55840003;0.7884;0.833;0.8014;0.833;0.7758;0.8014;0.833;0.8072;0.833;0.48220003;0.814;0.833;0.7858;0.833;0.833;0.833;0.814;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8148;0.833;0.833;0.7948;0.833;0.833;0.833;0.833;0.833;0.81299996;0.833;0.7684;0.833;0.8148;0.81299996;0.833;0.833;0.833;0.833;0.81200004;0.76960003;0.8014;0.8072;0.833;0.7772;0.7516;0.8198;0.81299996;0.7856;0.5674;0.8106;0.599;0.81200004;0.5488;0.6344;0.81659997;0.6778;0.81299996;0.4924;0.7964;0.784;0.502;0.4924;0.8014;0.524;0.7614;0.5844;0.67480004;0.7708;0.8014;0.48900002;0.6194;0.30900002;0.833;0.7738;0.6764;
0.833;0.833;0.60220003;0.7858;0.7894;0.7964;0.833;0.7664;0.833;0.833;0.833;0.833;0.833;0.833;0.7894;0.833;0.833;0.7734;0.833;0.7752;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.81159997;0.7176;0.7514;0.833;0.7752;0.78139997;0.7298;0.833;0.833;0.2022;0.6936;0.7894;0.833;0.833;0.833;0.833;0.833;0.833;0.78139997;0.833;0.78139997;0.833;0.833;0.66980004;0.833;0.7752;0.7664;0.833;0.833;0.7382;0.833;0.8078;0.833;0.833;0.833;0.833;0.833;0.833;0.60220003;0.833;0.833;0.833;0.833;0.7712;0.833;0.833;0.833;0.833;0.833;0.7752;0.833;0.7514;0.833;0.833;0.6998;0.833;0.833;0.60220003;0.7908;0.833;0.833;0.833;0.6996;0.7514;0.833;0.777;0.833;0.833;0.7514;0.60220003;0.833;0.833;0.7514;0.833;0.833;0.833;0.833;0.2022;0.7752;0.833;0.833;0.7752;0.833;0.833;0.833;0.7752;0.833;0.7752;0.60220003;0.833;0.60220003;0.833;0.7894;0.833;0.7894;0.60220003;0.833;0.6938;0.7352;0.833;0.833;0.833;0.7514;0.833;0.833;0.833;0.7894;0.7664;0.797;0.833;0.60220003;0.833;0.833;0.833;0.833;0.833;0.833;0.60220003;0.833;0.78900003;0.833;0.833;0.78139997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7752;0.833;0.78139997;0.78139997;0.833;0.833;0.8066;0.833;0.7514;0.833;0.833;0.7664;0.833;0.6996;0.833;0.833;0.7174;0.833;0.7752;0.78139997;0.7514;0.833;0.7664;0.833;0.833;0.833;0.833;0.833;0.7894;0.833;0.60220003;0.60220003;0.7176;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.81159997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.801;0.833;0.833;
0.833;0.8062;0.5502;0.7436;0.7796;0.7882;0.833;0.71360004;0.833;0.833;0.833;0.833;0.7622;0.833;0.7796;0.81;0.833;0.7706;0.833;0.7622;0.79219997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8144;0.69159997;0.73300004;0.833;0.7622;0.7698;0.6804;0.7828;0.833;0.6936;0.29140002;0.7796;0.833;0.833;0.8142;0.833;0.8144;0.833;0.779;0.833;0.7698;0.833;0.8158;0.5914;0.833;0.7622;0.7514;0.833;0.833;0.7392;0.8072;0.8112;0.8052;0.833;0.833;0.8164;0.833;0.833;0.5502;0.833;0.8072;0.833;0.81700003;0.7684;0.8014;0.833;0.833;0.833;0.833;0.7622;0.8142;0.36479998;0.833;0.833;0.6938;0.833;0.833;0.5916;0.78900003;0.833;0.833;0.8014;0.6936;0.73300004;0.833;0.7746;0.783;0.8122;0.73300004;0.5916;0.833;0.833;0.73300004;0.8122;0.833;0.833;0.833;0.833;0.72440004;0.833;0.833;0.73440003;0.833;0.833;0.833;0.7622;0.7598;0.7622;0.5916;0.833;0.5916;0.8106;0.7796;0.833;0.7796;0.5916;0.833;0.7112;0.74619997;0.833;0.833;0.833;0.73300004;0.8122;0.833;0.833;0.7796;0.7514;0.7954;0.833;0.5916;0.833;0.833;0.833;0.833;0.833;0.7812;0.5502;0.833;0.7872;0.833;0.833;0.7698;0.833;0.833;0.833;0.833;0.833;0.833;0.8042;0.8106;0.833;0.8028;0.7622;0.833;0.7698;0.742;0.833;0.833;0.7872;0.81;0.73300004;0.833;0.833;0.7514;0.833;0.6936;0.7828;0.833;0.7212;0.833;0.7622;0.7698;0.73300004;0.833;0.7514;0.833;0.833;0.833;0.833;0.833;0.748;0.833;0.5502;0.5916;0.7122;0.833;0.8144;0.833;0.8062;0.833;0.8122;0.833;0.833;0.833;0.7958;0.833;0.81;0.833;0.833;0.833;0.833;0.833;0.833;0.8014;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.80799997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7938;0.833;0.833;
0.833;0.833;0.6818;0.8022;0.80439997;0.809;0.833;0.7894;0.833;0.833;0.7916;0.833;0.78;0.833;0.80439997;0.833;0.833;0.759;0.833;0.71959996;0.833;0.833;0.833;0.7242;0.7478;0.833;0.833;0.833;0.8026;0.6818;0.7796;0.833;0.7952;0.7992;0.7992;0.833;0.833;0.7894;0.7796;0.13059998;0.833;0.833;0.833;0.7842;0.833;0.833;0.767;0.74619997;0.7992;0.833;0.833;0.7796;0.786;0.7952;0.7894;0.833;0.833;0.7298;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.6818;0.833;0.833;0.7998;0.8032;0.75699997;0.833;0.833;0.833;0.833;0.833;0.7952;0.833;0.712;0.833;0.833;0.7022;0.833;0.78;0.75740004;0.7916;0.833;0.833;0.7774;0.7894;0.7796;0.833;0.75;0.833;0.833;0.7796;0.75740004;0.833;0.833;0.7796;0.833;0.7988;0.727;0.13059998;0.833;0.71959996;0.833;0.833;0.7952;0.833;0.7902;0.833;0.71959996;0.833;0.71959996;0.75740004;0.833;0.75740004;0.833;0.7472;0.833;0.7758;0.75740004;0.833;0.7704;0.65639997;0.833;0.833;0.833;0.712;0.833;0.833;0.833;0.7472;0.6924;0.796;0.833;0.75740004;0.833;0.833;0.833;0.833;0.833;0.833;0.6818;0.833;0.6026;0.833;0.833;0.7206;0.833;0.833;0.7824;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.71959996;0.81340003;0.7316;0.7316;0.833;0.833;0.79260004;0.833;0.7796;0.833;0.833;0.7322;0.7992;0.7894;0.833;0.833;0.81200004;0.833;0.71959996;0.7992;0.7796;0.833;0.7894;0.833;0.833;0.833;0.79359996;0.833;0.7472;0.833;0.6818;0.75740004;0.7952;0.833;0.833;0.833;0.786;0.833;0.833;0.833;0.833;0.7888;0.833;0.833;0.833;0.833;0.833;0.695;0.833;0.833;0.75;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.81200004;0.833;0.833;
0.7274;0.767;0.833;0.795;0.833;0.833;0.833;0.7874;0.14740002;0.833;0.8046;0.833;0.8148;0.833;0.833;0.8054;0.7122;0.8082;0.833;0.79260004;0.833;0.833;0.833;0.833;0.833;0.833;0.8168;0.72459996;0.7262;0.833;0.833;0.833;0.79260004;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.06940001;0.1196;0.8216;0.7828;0.833;0.467;0.809;0.78900003;0.833;0.06999999;0.7578;0.833;0.833;0.7122;0.7634;0.833;0.787;0.833;0.833;0.7392;0.833;0.833;0.79;0.7302;0.776;0.833;0.833;0.833;0.8018;0.32340002;0.7526;0.8082;0.833;0.833;0.7806;0.833;0.833;0.833;0.7662;0.833;0.833;0.7726;0.833;0.833;0.7966;0.833;0.811;0.8184;0.833;0.7994;0.81159997;0.833;0.833;0.8106;0.833;0.73039997;0.833;0.833;0.833;0.833;0.833;0.77;0.833;0.53139997;0.833;0.833;0.7874;0.8074;0.833;0.833;0.7808;0.833;0.833;0.7874;0.7646;0.81159997;0.833;0.833;0.833;0.36799997;0.833;0.833;0.833;0.833;0.833;0.8094;0.8106;0.833;0.742;0.833;0.833;0.73039997;0.833;0.833;0.833;0.833;0.6352;0.833;0.833;0.833;0.833;0.795;0.833;0.7828;0.6802;0.833;0.833;0.811;0.7572;0.833;0.79260004;0.8102;0.7966;0.7982;0.82019997;0.7902;0.833;0.8156;0.779;0.741;0.7784;0.833;0.8018;0.833;0.833;0.833;0.7966;0.7916;0.833;0.833;0.833;0.7674;0.833;0.833;0.833;0.74300003;0.833;0.7994;0.8006;0.833;0.833;0.833;0.7494;0.7874;0.63100004;0.15179998;0.833;0.2356;0.833;0.795;0.06940001;0.833;0.833;0.7634;0.833;0.833;0.833;0.833;0.833;0.7826;0.833;0.5402;0.833;0.833;0.8046;0.833;0.833;0.7204;0.833;0.833;0.8018;0.8046;0.7804;0.833;0.833;0.77779996;0.833;0.833;0.833;0.833;0.803;0.833;0.7806;0.833;0.833;0.833;0.833;0.833;0.6708;0.718;0.833;
0.73179996;0.7702;0.833;0.7966;0.833;0.833;0.833;0.7894;0.11220002;0.833;0.8058;0.833;0.833;0.833;0.833;0.8066;0.7174;0.8094;0.833;0.7946;0.833;0.833;0.833;0.833;0.833;0.833;0.8022;0.7496;0.7328;0.833;0.833;0.833;0.7946;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.1196;0.06620002;0.833;0.801;0.833;0.4824;0.8098;0.8058;0.833;0.102400005;0.7706;0.833;0.833;0.7178;0.7662;0.833;0.833;0.833;0.833;0.7714;0.833;0.833;0.792;0.7346;0.778;0.833;0.833;0.833;0.803;0.37080002;0.7378;0.8094;0.833;0.833;0.7822;0.833;0.833;0.833;0.7582;0.833;0.833;0.7946;0.833;0.833;0.7982;0.833;0.8118;0.833;0.833;0.801;0.833;0.833;0.833;0.8114;0.833;0.7598;0.833;0.833;0.833;0.833;0.833;0.77279997;0.833;0.5442;0.833;0.833;0.7894;0.8082;0.833;0.833;0.7726;0.833;0.833;0.7894;0.7894;0.833;0.833;0.833;0.833;0.40060002;0.833;0.833;0.833;0.833;0.833;0.8102;0.8114;0.8022;0.7634;0.833;0.833;0.7598;0.833;0.833;0.833;0.833;0.6436;0.833;0.833;0.833;0.833;0.7966;0.833;0.78499997;0.68659997;0.833;0.833;0.7898;0.7496;0.833;0.7946;0.833;0.7982;0.7998;0.833;0.79219997;0.833;0.833;0.78139997;0.745;0.7982;0.833;0.7882;0.833;0.833;0.833;0.7982;0.8066;0.833;0.833;0.833;0.7702;0.833;0.833;0.833;0.759;0.833;0.7592;0.7868;0.833;0.833;0.833;0.769;0.7894;0.6394;0.14999998;0.833;0.23519999;0.833;0.7966;0.10219997;0.833;0.833;0.7662;0.833;0.833;0.833;0.833;0.833;0.77279997;0.8194;0.57780004;0.833;0.833;0.8058;0.833;0.833;0.7614;0.833;0.833;0.7882;0.833;0.801;0.833;0.833;0.7668;0.833;0.833;0.833;0.833;0.8042;0.833;0.7822;0.833;0.833;0.833;0.833;0.833;0.6958;0.7598;0.833;
0.5808;0.7558;0.833;0.76600003;0.6814;0.765;0.6752;0.8024;0.8122;0.833;0.56079996;0.552;0.7306;0.8102;0.7932;0.578;0.787;0.7876;0.7034;0.7932;0.8176;0.833;0.7924;0.6548;0.6308;0.833;0.6658;0.6982;0.7532;0.833;0.833;0.5086;0.7526;0.833;0.816;0.7746;0.7822;0.833;0.8142;0.833;0.8216;0.833;0.301;0.7528;0.6268;0.7508;0.8254;0.7336;0.833;0.833;0.6562;0.7796;0.5266;0.7924;0.833;0.781;0.8042;0.8112;0.7704;0.6694;0.8;0.833;0.8058;0.7794;0.7742;0.6994;0.833;0.7092;0.8014;0.7688;0.6674;0.7868;0.7996;0.7494;0.7918;0.7894;0.8096;0.833;0.7082;0.816;0.6112;0.7356;0.833;0.833;0.78499997;0.833;0.7992;0.544;0.7894;0.7966;0.8062;0.833;0.8176;0.826;0.7776;0.7754;0.833;0.833;0.833;0.833;0.833;0.7832;0.72080004;0.833;0.833;0.833;0.8024;0.57739997;0.833;0.7894;0.61179996;0.8022;0.833;0.788;0.7572;0.8062;0.833;0.833;0.833;0.7606;0.833;0.5806;0.833;0.833;0.767;0.7918;0.7896;0.7594;0.7774;0.7802;0.833;0.7754;0.59959996;0.7556;0.7952;0.833;0.643;0.5198;0.833;0.833;0.833;0.7784;0.7998;0.7906;0.686;0.833;0.804;0.826;0.777;0.7754;0.7932;0.7634;0.7856;0.7552;0.6944;0.8196;0.751;0.7808;0.60940003;0.7754;0.755;0.833;0.628;0.833;0.7894;0.833;0.7914;0.7128;0.5698;0.833;0.7598;0.775;0.833;0.771;0.833;0.75699997;0.527;0.81200004;0.8014;0.833;0.7924;0.833;0.726;0.788;0.7616;0.7724;0.807;0.816;0.8106;0.7672;0.833;0.833;0.833;0.833;0.7918;0.7264;0.8112;0.7848;0.7954;0.62880003;0.7864;0.678;0.779;0.7986;0.7604;0.74619997;0.7794;0.7372;0.7736;0.7872;0.77320004;0.72319996;0.7536;0.781;0.833;0.7874;0.7556;0.781;0.7894;0.7684;0.7912;0.685;0.7918;0.80840003;0.786;0.736;0.7884;0.7532;0.7212;0.809;0.833;
0.7248;0.8182;0.833;0.798;0.791;0.81340003;0.833;0.81200004;0.7714;0.833;0.7456;0.7578;0.7996;0.8034;0.8146;0.7546;0.6172;0.799;0.833;0.7478;0.833;0.833;0.73660004;0.767;0.71140003;0.7622;0.7646;0.6194;0.77779996;0.833;0.833;0.7494;0.7478;0.833;0.833;0.833;0.833;0.833;0.833;0.7842;0.7828;0.801;0.7528;0.43300003;0.753;0.8182;0.7998;0.7638;0.833;0.7986;0.7666;0.833;0.7356;0.833;0.833;0.833;0.7908;0.8182;0.833;0.742;0.7868;0.7436;0.833;0.7766;0.7798;0.833;0.833;0.7148;0.833;0.7616;0.7434;0.799;0.833;0.655;0.7698;0.833;0.833;0.833;0.7758;0.833;0.8146;0.8146;0.833;0.833;0.8162;0.833;0.8026;0.704;0.833;0.8;0.81340003;0.833;0.7964;0.802;0.833;0.7352;0.833;0.833;0.833;0.833;0.833;0.8098;0.7838;0.7718;0.7774;0.833;0.81200004;0.7516;0.833;0.833;0.75339997;0.8192;0.833;0.833;0.791;0.81340003;0.833;0.833;0.833;0.7596;0.833;0.833;0.833;0.833;0.8014;0.8004;0.7924;0.6854;0.7996;0.833;0.833;0.7352;0.8182;0.833;0.8154;0.833;0.7406;0.751;0.833;0.833;0.833;0.8154;0.833;0.7714;0.771;0.833;0.77639997;0.7602;0.7826;0.833;0.7898;0.7714;0.833;0.81700003;0.794;0.833;0.7418;0.81700003;0.72080004;0.833;0.8162;0.833;0.7456;0.833;0.833;0.833;0.54840004;0.7694;0.7594;0.833;0.513;0.6466;0.833;0.7872;0.833;0.7816;0.753;0.7682;0.7718;0.833;0.833;0.833;0.8022;0.833;0.7738;0.7456;0.833;0.8038;0.833;0.798;0.7994;0.833;0.833;0.8052;0.833;0.8226;0.833;0.8034;0.47539997;0.7582;0.7862;0.7288;0.7512;0.7958;0.7808;0.7666;0.7938;0.74300003;0.7894;0.7994;0.7774;0.7544;0.8154;0.833;0.833;0.8072;0.833;0.833;0.833;0.833;0.7914;0.7738;0.7698;0.833;0.833;0.833;0.8002;0.80480003;0.68840003;0.7978;0.833;
0.6244;0.76600003;0.833;0.7918;0.819;0.833;0.742;0.805;0.833;0.8164;0.5842;0.478;0.74;0.7884;0.833;0.621;0.787;0.7934;0.7576;0.7958;0.7812;0.8144;0.6944;0.6394;0.6132;0.775;0.776;0.7876;0.756;0.833;0.833;0.523;0.7958;0.833;0.833;0.74020004;0.7716;0.833;0.8144;0.833;0.833;0.833;0.6268;0.753;0.36659998;0.806;0.7942;0.7588;0.833;0.833;0.5398;0.8068;0.54120004;0.833;0.833;0.76960003;0.8198;0.821;0.7632;0.73300004;0.7786;0.833;0.82060003;0.7066;0.7616;0.7586;0.833;0.7336;0.7712;0.8026;0.63460004;0.7934;0.7256;0.809;0.736;0.7902;0.7988;0.833;0.6476;0.8164;0.8054;0.7076;0.833;0.8144;0.7858;0.833;0.7892;0.5578;0.7902;0.75;0.8198;0.833;0.81159997;0.797;0.724;0.7594;0.833;0.833;0.748;0.8144;0.833;0.78139997;0.7054;0.78540003;0.833;0.833;0.805;0.487;0.8144;0.8226;0.5804;0.791;0.833;0.833;0.7486;0.8198;0.833;0.7586;0.833;0.76;0.833;0.7998;0.833;0.833;0.7752;0.795;0.797;0.7826;0.74979997;0.723;0.833;0.7594;0.7746;0.74039996;0.833;0.833;0.677;0.53540003;0.833;0.7662;0.833;0.6922;0.7274;0.791;0.7496;0.833;0.8046;0.7834;0.772;0.75;0.833;0.7788;0.7898;0.7744;0.6674;0.80120003;0.8074;0.7242;0.5938;0.7632;0.723;0.833;0.6628;0.833;0.8226;0.833;0.7918;0.74300003;0.56299996;0.833;0.7598;0.792;0.833;0.802;0.833;0.70159996;0.5094;0.7958;0.7398;0.833;0.833;0.833;0.775;0.833;0.7482;0.833;0.795;0.833;0.8004;0.793;0.833;0.833;0.833;0.8144;0.7508;0.491;0.7414;0.7496;0.7958;0.63;0.7482;0.74160004;0.746;0.764;0.73660004;0.7284;0.7148;0.7382;0.7604;0.7324;0.719;0.7544;0.7406;0.76960003;0.7902;0.7174;0.74039996;0.76960003;0.6766;0.7544;0.7604;0.7634;0.736;0.7964;0.7558;0.73759997;0.7126;0.7478;0.7334;0.8218;0.795;
