0.7306;0.7678;0.833;0.7946;0.833;0.833;0.833;0.79219997;0.26319999;0.833;0.8066;0.833;0.833;0.833;0.833;0.8058;0.724;0.811;0.833;0.8126;0.833;0.833;0.833;0.833;0.82;0.833;0.8022;0.7662;0.74380004;0.833;0.833;0.833;0.8126;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.18919998;0.13300002;0.833;0.8164;0.833;0.4784;0.811;0.79219997;0.833;0.1692;0.778;0.833;0.833;0.7526;0.7514;0.833;0.833;0.833;0.833;0.7714;0.8164;0.833;0.79719996;0.7484;0.78859997;0.833;0.833;0.833;0.805;0.4422;0.7412;0.8106;0.833;0.833;0.7846;0.833;0.833;0.833;0.7582;0.833;0.833;0.79219997;0.833;0.833;0.7982;0.833;0.81299996;0.833;0.833;0.7966;0.833;0.833;0.833;0.81299996;0.833;0.7712;0.833;0.833;0.833;0.833;0.833;0.77279997;0.833;0.581;0.833;0.833;0.79219997;0.8082;0.833;0.833;0.773;0.819;0.833;0.79219997;0.7894;0.833;0.833;0.833;0.833;0.458;0.833;0.833;0.833;0.833;0.833;0.811;0.81299996;0.7982;0.783;0.833;0.833;0.7712;0.833;0.833;0.833;0.833;0.6596;0.833;0.833;0.833;0.833;0.7982;0.833;0.7808;0.7102;0.833;0.833;0.7912;0.7608;0.833;0.8138;0.833;0.7966;0.7982;0.833;0.7858;0.833;0.833;0.7934;0.7486;0.79219997;0.833;0.791;0.833;0.833;0.833;0.7982;0.791;0.833;0.833;0.833;0.7982;0.833;0.833;0.833;0.7668;0.833;0.7536;0.801;0.833;0.833;0.833;0.78499997;0.79219997;0.6646;0.23119998;0.833;0.2576;0.833;0.7946;0.17180002;0.833;0.833;0.7662;0.833;0.833;0.833;0.833;0.833;0.7838;0.819;0.6372;0.833;0.833;0.8066;0.833;0.833;0.7614;0.833;0.833;0.7882;0.833;0.7998;0.833;0.833;0.7684;0.833;0.833;0.833;0.833;0.8042;0.833;0.7846;0.833;0.833;0.833;0.833;0.833;0.7234;0.7618;0.833;
0.559;0.7726;0.833;0.7726;0.6746;0.76199996;0.66719997;0.8032;0.8098;0.833;0.5044;0.5082;0.7228;0.80799997;0.7616;0.5652;0.7808;0.7876;0.7026;0.7888;0.833;0.833;0.78900003;0.6366;0.6036;0.8186;0.65779996;0.69;0.765;0.833;0.833;0.4598;0.74660003;0.833;0.833;0.7784;0.78;0.833;0.833;0.833;0.82060003;0.833;0.255;0.7472;0.603;0.7606;0.8252;0.7328;0.833;0.833;0.6524;0.7894;0.4792;0.7952;0.833;0.7786;0.802;0.8094;0.78859997;0.6572;0.8082;0.833;0.8086;0.7796;0.7858;0.6934;0.833;0.7118;0.80079997;0.7716;0.6524;0.7862;0.7988;0.7892;0.7906;0.7858;0.8076;0.833;0.6828;0.833;0.6014;0.7384;0.833;0.833;0.7812;0.833;0.798;0.48619998;0.7858;0.8054;0.8032;0.833;0.8148;0.8258;0.7736;0.78;0.833;0.833;0.833;0.833;0.833;0.779;0.7228;0.833;0.833;0.833;0.8032;0.551;0.833;0.7942;0.59580004;0.81;0.833;0.7888;0.75380003;0.8032;0.833;0.833;0.833;0.76600003;0.833;0.5698;0.833;0.833;0.76100004;0.7904;0.7896;0.7704;0.7772;0.77820003;0.833;0.78;0.58500004;0.7492;0.7636;0.833;0.6258;0.4688;0.833;0.833;0.833;0.7756;0.7956;0.7954;0.69060004;0.833;0.8018;0.8258;0.781;0.777;0.7912;0.758;0.7934;0.7508;0.6986;0.8152;0.747;0.779;0.58239996;0.7734;0.7276;0.833;0.5916;0.833;0.7942;0.833;0.7892;0.713;0.53180003;0.833;0.7608;0.77639997;0.833;0.76919997;0.833;0.758;0.47439998;0.80480003;0.798;0.833;0.7952;0.833;0.7204;0.7888;0.7798;0.7668;0.805;0.8234;0.8088;0.774;0.833;0.833;0.833;0.833;0.7876;0.71720004;0.7966;0.7906;0.79219997;0.6004;0.7802;0.6752;0.7866;0.8108;0.7566;0.7512;0.7662;0.7306;0.7708;0.7858;0.7694;0.7178;0.756;0.7786;0.833;0.7738;0.7492;0.777;0.7894;0.76559997;0.7982;0.6914;0.7906;0.8058;0.786;0.728;0.7848;0.74520004;0.7122;0.8076;0.833;
0.7066;0.81700003;0.833;0.7946;0.7894;0.8126;0.833;0.8126;0.7844;0.833;0.74660003;0.7568;0.792;0.801;0.8148;0.7514;0.59860003;0.8002;0.833;0.74020004;0.833;0.833;0.73660004;0.7638;0.7066;0.7606;0.7628;0.6208;0.7762;0.833;0.833;0.7482;0.74020004;0.833;0.833;0.833;0.833;0.833;0.833;0.7824;0.7808;0.8164;0.7472;0.43300003;0.7512;0.8164;0.8002;0.7638;0.833;0.799;0.7612;0.833;0.7338;0.833;0.833;0.833;0.78900003;0.81700003;0.833;0.7374;0.783;0.78139997;0.833;0.7702;0.7772;0.833;0.833;0.685;0.833;0.7576;0.7458;0.7996;0.833;0.62740004;0.7716;0.833;0.833;0.833;0.774;0.833;0.8138;0.8126;0.833;0.833;0.8156;0.833;0.8032;0.696;0.833;0.8138;0.8126;0.833;0.793;0.8028;0.833;0.7332;0.833;0.833;0.833;0.833;0.833;0.809;0.7824;0.7718;0.7754;0.833;0.8126;0.7622;0.833;0.833;0.751;0.819;0.833;0.833;0.7894;0.8126;0.833;0.833;0.833;0.75839996;0.833;0.833;0.833;0.833;0.7992;0.8002;0.793;0.6918;0.7996;0.833;0.833;0.7332;0.81700003;0.833;0.8148;0.833;0.7408;0.74979997;0.833;0.833;0.833;0.8156;0.833;0.7634;0.7666;0.833;0.77639997;0.7598;0.7806;0.833;0.788;0.769;0.833;0.8156;0.7906;0.833;0.7418;0.8164;0.695;0.833;0.8156;0.833;0.74619997;0.833;0.833;0.833;0.5478;0.763;0.7576;0.833;0.527;0.6428;0.833;0.7876;0.833;0.7766;0.7512;0.7694;0.7676;0.833;0.833;0.833;0.801;0.833;0.76960003;0.756;0.833;0.802;0.833;0.7946;0.7982;0.833;0.833;0.8042;0.833;0.822;0.833;0.7982;0.47539997;0.7552;0.7844;0.729;0.75;0.7942;0.7796;0.76559997;0.7858;0.74160004;0.78900003;0.7996;0.7744;0.7524;0.8138;0.833;0.833;0.8082;0.833;0.833;0.833;0.833;0.7896;0.7724;0.7716;0.833;0.833;0.833;0.799;0.8058;0.69519997;0.7974;0.833;
0.61039996;0.7634;0.833;0.7904;0.819;0.833;0.7422;0.8068;0.833;0.8164;0.5532;0.478;0.7374;0.7772;0.833;0.6194;0.7834;0.7966;0.7604;0.79359996;0.7744;0.8144;0.6944;0.6426;0.6098;0.775;0.76600003;0.7868;0.7546;0.833;0.833;0.523;0.79359996;0.833;0.833;0.73440003;0.773;0.833;0.8144;0.833;0.833;0.833;0.603;0.7512;0.36659998;0.8086;0.7966;0.74399996;0.833;0.833;0.5208;0.7958;0.5416;0.833;0.833;0.771;0.8198;0.82060003;0.7638;0.7306;0.7774;0.78540003;0.8222;0.7046;0.7608;0.7586;0.833;0.7006;0.7746;0.802;0.6224;0.7958;0.7234;0.8054;0.74039996;0.7902;0.7988;0.833;0.634;0.8144;0.8054;0.6914;0.833;0.8144;0.7858;0.833;0.7916;0.54760003;0.7902;0.74160004;0.8198;0.833;0.81159997;0.7994;0.724;0.76;0.833;0.833;0.748;0.8144;0.833;0.78139997;0.7054;0.7876;0.833;0.833;0.8068;0.487;0.8144;0.8218;0.5794;0.7916;0.833;0.833;0.7458;0.8198;0.833;0.7586;0.833;0.76100004;0.833;0.7998;0.833;0.833;0.7712;0.7966;0.7994;0.7714;0.7394;0.7162;0.833;0.76;0.773;0.74039996;0.833;0.833;0.6782;0.523;0.833;0.7784;0.833;0.69659996;0.71459997;0.7872;0.74520004;0.833;0.8046;0.78540003;0.7718;0.74399996;0.833;0.7788;0.7884;0.7846;0.6598;0.7992;0.8074;0.709;0.5812;0.76559997;0.70640004;0.833;0.66859996;0.833;0.8218;0.833;0.7918;0.74;0.5492;0.833;0.763;0.7882;0.833;0.802;0.833;0.6986;0.5028;0.7942;0.7478;0.833;0.833;0.833;0.7648;0.833;0.7448;0.833;0.795;0.833;0.8004;0.7916;0.833;0.833;0.833;0.8144;0.7508;0.4992;0.7274;0.747;0.7958;0.62880003;0.7454;0.7364;0.746;0.7704;0.7554;0.7284;0.727;0.7382;0.7632;0.73660004;0.7174;0.7554;0.7362;0.771;0.7902;0.7214;0.74039996;0.76960003;0.6766;0.7576;0.7604;0.7644;0.74039996;0.7958;0.7558;0.73759997;0.7346;0.76240003;0.72720003;0.8218;0.795;
0.7636;0.7752;0.833;0.7992;0.81659997;0.833;0.7826;0.7874;0.524;0.7784;0.7898;0.833;0.7876;0.8208;0.833;0.7988;0.7676;0.822;0.71360004;0.79719996;0.7238;0.8042;0.786;0.8078;0.81159997;0.7894;0.7796;0.787;0.7616;0.833;0.833;0.833;0.79719996;0.833;0.8078;0.818;0.7626;0.833;0.833;0.833;0.4148;0.4784;0.7606;0.8164;0.8086;0.3826;0.803;0.8092;0.833;0.42339998;0.792;0.833;0.8208;0.7566;0.79219997;0.6874;0.7666;0.833;0.818;0.8022;0.833;0.833;0.7826;0.7058;0.752;0.833;0.833;0.8118;0.7846;0.5604;0.7614;0.8018;0.833;0.7862;0.736;0.833;0.806;0.786;0.7358;0.833;0.7036;0.8126;0.833;0.833;0.69159997;0.833;0.7546;0.833;0.833;0.781;0.8022;0.833;0.729;0.8052;0.78540003;0.768;0.833;0.833;0.77779996;0.7676;0.833;0.7876;0.8246;0.6572;0.833;0.833;0.7908;0.8112;0.833;0.833;0.79760003;0.8192;0.833;0.8126;0.773;0.8022;0.833;0.833;0.833;0.5418;0.833;0.7158;0.8152;0.833;0.6944;0.7942;0.7706;0.782;0.7744;0.7506;0.833;0.768;0.73800004;0.724;0.833;0.833;0.675;0.8088;0.833;0.78;0.833;0.7892;0.7956;0.8018;0.6902;0.833;0.8192;0.8066;0.7552;0.7432;0.7992;0.7868;0.75380003;0.8156;0.783;0.7174;0.803;0.8204;0.7856;0.7116;0.7994;0.833;0.7986;0.833;0.833;0.833;0.8024;0.819;0.833;0.833;0.833;0.77639997;0.81659997;0.833;0.833;0.73800004;0.833;0.7992;0.7916;0.833;0.81340003;0.833;0.77680004;0.8126;0.67260003;0.5202;0.803;0.4756;0.833;0.7992;0.39740002;0.833;0.833;0.7996;0.8138;0.7902;0.804;0.8198;0.833;0.7712;0.80120003;0.68340003;0.8076;0.8082;0.7386;0.81299996;0.74399996;0.77;0.7;0.7702;0.7958;0.7522;0.8018;0.6874;0.7588;0.7754;0.724;0.68299997;0.833;0.689;0.7968;0.7642;0.736;0.8038;0.833;0.72080004;0.7558;0.7712;0.7598;0.7434;0.713;
0.79219997;0.7374;0.7458;0.7694;0.755;0.792;0.786;0.69200003;0.80079997;0.79719996;0.833;0.8244;0.8078;0.7978;0.7738;0.7974;0.80439997;0.39;0.833;0.7542;0.833;0.833;0.833;0.7428;0.8076;0.8062;0.805;0.833;0.70280004;0.7458;0.7176;0.833;0.7572;0.73080003;0.7894;0.79260004;0.833;0.7826;0.7804;0.7836;0.8102;0.811;0.8252;0.8002;0.7966;0.803;0.301;0.7684;0.66359997;0.8106;0.7676;0.7712;0.833;0.777;0.7122;0.833;0.833;0.48259997;0.7618;0.7666;0.81;0.7844;0.833;0.72;0.804;0.7826;0.7458;0.804;0.7736;0.781;0.765;0.416;0.772;0.8078;0.77;0.833;0.8096;0.71720004;0.7832;0.7608;0.833;0.7858;0.46499997;0.7924;0.763;0.7458;0.48760003;0.8046;0.833;0.8058;0.7894;0.7754;0.7964;0.44480002;0.833;0.758;0.74259996;0.7458;0.81659997;0.833;0.7276;0.774;0.75740004;0.82379997;0.833;0.833;0.69879997;0.7928;0.7924;0.7084;0.7664;0.7994;0.833;0.74759996;0.8024;0.7744;0.7458;0.833;0.7458;0.7906;0.707;0.833;0.6668;0.7458;0.833;0.467;0.47860003;0.7998;0.7882;0.767;0.742;0.758;0.8226;0.833;0.7748;0.69560003;0.6862;0.833;0.7458;0.833;0.833;0.77320004;0.7684;0.7622;0.7942;0.663;0.7996;0.45420003;0.7766;0.833;0.7372;0.7776;0.833;0.7736;0.793;0.833;0.807;0.7552;0.807;0.833;0.8062;0.7518;0.7864;0.6804;0.7122;0.833;0.7932;0.7408;0.8152;0.7754;0.833;0.8102;0.64680004;0.7974;0.7826;0.7642;0.833;0.7094;0.8006;0.69560003;0.7094;0.8022;0.7986;0.74380004;0.833;0.801;0.807;0.792;0.8106;0.771;0.8102;0.7458;0.7458;0.72360003;0.8078;0.7634;0.77;0.78900003;0.833;0.7834;0.8124;0.699;0.7974;0.7756;0.8066;0.8022;0.833;0.822;0.833;0.8076;0.8232;0.7802;0.7966;0.833;0.833;0.7718;0.833;0.833;0.75740004;0.833;0.7724;0.81299996;0.77;0.8204;0.833;0.833;0.833;0.82379997;0.7714;0.8096;0.833;
0.7908;0.7928;0.833;0.8172;0.8152;0.818;0.5754;0.7892;0.8064;0.833;0.7528;0.8222;0.7664;0.7516;0.8152;0.7638;0.7974;0.7876;0.833;0.7824;0.833;0.833;0.833;0.7572;0.7324;0.7588;0.756;0.7552;0.7276;0.833;0.833;0.833;0.7824;0.833;0.8058;0.809;0.833;0.833;0.833;0.749;0.79;0.79219997;0.7328;0.7638;0.74399996;0.8092;0.7684;0.34140003;0.833;0.7916;0.7618;0.833;0.8066;0.833;0.805;0.8014;0.7602;0.833;0.8086;0.6156;0.7194;0.7102;0.7288;0.7556;0.6764;0.5418;0.833;0.7364;0.7586;0.7494;0.74;0.7868;0.8114;0.8168;0.74380004;0.7786;0.7748;0.7822;0.7618;0.833;0.8172;0.7772;0.833;0.833;0.79;0.833;0.7812;0.7852;0.7786;0.786;0.7992;0.833;0.833;0.7718;0.8088;0.69060004;0.8088;0.833;0.833;0.7858;0.833;0.74979997;0.6524;0.7384;0.7374;0.833;0.7928;0.8126;0.833;0.833;0.6912;0.7566;0.833;0.833;0.7786;0.7992;0.833;0.7858;0.833;0.755;0.833;0.833;0.8138;0.833;0.833;0.7858;0.767;0.8052;0.7418;0.75020003;0.8088;0.69060004;0.82;0.7848;0.8164;0.833;0.7314;0.833;0.833;0.833;0.833;0.8006;0.7916;0.7746;0.7112;0.7524;0.76;0.7554;0.69420004;0.70159996;0.7746;0.728;0.779;0.5428;0.6086;0.8138;0.7664;0.7856;0.7676;0.764;0.7866;0.833;0.7306;0.833;0.833;0.833;0.7978;0.58280003;0.8216;0.833;0.833;0.7928;0.8152;0.833;0.833;0.75380003;0.833;0.833;0.7526;0.833;0.833;0.833;0.6148;0.833;0.7658;0.7566;0.7682;0.763;0.8052;0.8172;0.8046;0.833;0.833;0.8094;0.801;0.725;0.79260004;0.7844;0.833;0.7694;0.78180003;0.6598;0.7802;0.7802;0.712;0.7394;0.833;0.7296;0.7242;0.77779996;0.7238;0.588;0.8168;0.8014;0.833;0.7418;0.7848;0.8006;0.7846;0.7942;0.781;0.7834;0.74380004;0.8014;0.833;0.833;0.7202;0.7762;0.7428;0.7738;0.8006;
0.8144;0.833;0.65419996;0.7964;0.7992;0.80480003;0.833;0.78139997;0.833;0.833;0.833;0.833;0.833;0.833;0.7992;0.833;0.833;0.6434;0.833;0.7882;0.833;0.833;0.833;0.6912;0.833;0.833;0.833;0.833;0.833;0.7436;0.7698;0.833;0.7882;0.793;0.7882;0.833;0.833;0.78139997;0.7698;0.7992;0.833;0.833;0.833;0.833;0.833;0.833;0.66359997;0.833;0.18019998;0.833;0.833;0.7698;0.833;0.793;0.78139997;0.833;0.833;0.581;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.65419996;0.8114;0.833;0.833;0.833;0.638;0.833;0.833;0.833;0.833;0.833;0.7882;0.833;0.78139997;0.833;0.833;0.54499996;0.833;0.833;0.7436;0.7474;0.833;0.833;0.833;0.7882;0.7698;0.833;0.6594;0.833;0.833;0.7698;0.7436;0.833;0.833;0.7698;0.833;0.833;0.833;0.833;0.833;0.7882;0.833;0.833;0.7882;0.833;0.833;0.833;0.793;0.833;0.793;0.7436;0.833;0.7436;0.833;0.7992;0.833;0.78139997;0.7436;0.833;0.72440004;0.7082;0.833;0.833;0.833;0.78139997;0.833;0.833;0.833;0.8014;0.78139997;0.7514;0.833;0.7436;0.833;0.833;0.833;0.833;0.833;0.833;0.7698;0.833;0.6156;0.833;0.833;0.793;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7698;0.833;0.26020002;0.793;0.833;0.833;0.833;0.833;0.7698;0.833;0.833;0.7882;0.833;0.78139997;0.833;0.833;0.6484;0.833;0.7698;0.793;0.7698;0.833;0.7882;0.833;0.833;0.833;0.833;0.833;0.7992;0.833;0.65419996;0.7436;0.7882;0.833;0.833;0.833;0.833;0.833;0.7838;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.80480003;0.833;0.833;
0.7284;0.7662;0.833;0.79359996;0.833;0.833;0.833;0.7912;0.2852;0.833;0.806;0.833;0.833;0.833;0.833;0.8052;0.69920003;0.8106;0.833;0.7912;0.833;0.833;0.833;0.833;0.82;0.833;0.833;0.7648;0.742;0.833;0.833;0.833;0.7912;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.10320002;0.1692;0.833;0.799;0.833;0.42339998;0.8106;0.7916;0.833;0.08499998;0.76600003;0.833;0.833;0.7212;0.7496;0.833;0.833;0.833;0.833;0.77;0.8164;0.833;0.7954;0.72459996;0.7884;0.833;0.833;0.833;0.80439997;0.3804;0.7496;0.8102;0.833;0.833;0.7836;0.833;0.833;0.833;0.7676;0.833;0.833;0.7912;0.833;0.833;0.7974;0.833;0.8126;0.833;0.833;0.7958;0.833;0.833;0.833;0.8126;0.833;0.75740004;0.833;0.833;0.833;0.833;0.833;0.7838;0.833;0.5468;0.833;0.833;0.7912;0.8078;0.833;0.833;0.7918;0.819;0.833;0.7912;0.7884;0.833;0.833;0.833;0.833;0.394;0.833;0.833;0.833;0.833;0.833;0.8106;0.8126;0.833;0.7648;0.833;0.833;0.75740004;0.833;0.833;0.833;0.833;0.63699996;0.833;0.833;0.833;0.833;0.7974;0.833;0.7974;0.67480004;0.833;0.833;0.8126;0.7704;0.833;0.79359996;0.833;0.7958;0.7974;0.833;0.7848;0.833;0.833;0.779;0.74660003;0.7912;0.833;0.80439997;0.833;0.833;0.833;0.7974;0.7904;0.833;0.833;0.833;0.7618;0.833;0.833;0.833;0.7516;0.833;0.79359996;0.8002;0.833;0.833;0.833;0.7676;0.7912;0.62619996;0.24980003;0.833;0.23640001;0.833;0.79359996;0.08499998;0.833;0.833;0.7648;0.833;0.833;0.833;0.833;0.833;0.7826;0.833;0.58280003;0.833;0.833;0.806;0.833;0.833;0.7596;0.833;0.833;0.8024;0.833;0.799;0.833;0.833;0.7802;0.833;0.833;0.833;0.833;0.8036;0.833;0.7836;0.833;0.833;0.833;0.833;0.833;0.68340003;0.7602;0.833;
0.6218;0.7132;0.833;0.76240003;0.819;0.795;0.7868;0.806;0.769;0.7958;0.6092;0.51960003;0.725;0.7622;0.7916;0.639;0.7612;0.7662;0.833;0.8192;0.793;0.833;0.833;0.652;0.6392;0.8198;0.75699997;0.7622;0.71959996;0.833;0.7776;0.5614;0.8192;0.7978;0.833;0.68700004;0.833;0.833;0.8144;0.833;0.75339997;0.778;0.6524;0.7612;0.5208;0.792;0.7676;0.7618;0.833;0.76600003;0.3602;0.7938;0.5776;0.833;0.7838;0.8082;0.7908;0.7802;0.6752;0.6954;0.7866;0.833;0.833;0.6484;0.7448;0.7834;0.833;0.727;0.7342;0.74300003;0.57519996;0.7646;0.7224;0.8076;0.7934;0.7902;0.7616;0.793;0.6254;0.8144;0.82060003;0.71360004;0.8114;0.833;0.8094;0.833;0.7662;0.5806;0.7902;0.6868;0.7864;0.8052;0.833;0.765;0.7608;0.7128;0.833;0.833;0.7314;0.833;0.833;0.7142;0.7484;0.7586;0.833;0.833;0.806;0.5636;0.833;0.787;0.5664;0.8054;0.833;0.7884;0.7058;0.7884;0.833;0.833;0.833;0.70140004;0.8004;0.833;0.81700003;0.833;0.8034;0.7598;0.774;0.7092;0.7654;0.7662;0.833;0.7128;0.80079997;0.833;0.7934;0.833;0.68920004;0.578;0.833;0.7822;0.833;0.7204;0.7374;0.7634;0.7654;0.833;0.788;0.7664;0.737;0.8074;0.82060003;0.73679996;0.7528;0.7628;0.6938;0.8018;0.8074;0.7204;0.62880003;0.8058;0.6632;0.833;0.66620004;0.833;0.787;0.833;0.7864;0.7252;0.575;0.8052;0.7994;0.7398;0.8182;0.7738;0.833;0.6134;0.5614;0.8076;0.7682;0.833;0.8154;0.8052;0.7672;0.7864;0.69;0.74259996;0.7806;0.772;0.7648;0.7648;0.7646;0.833;0.833;0.8104;0.66999996;0.5718;0.74380004;0.73399997;0.833;0.62979996;0.773;0.691;0.8126;0.7702;0.816;0.75339997;0.833;0.7398;0.833;0.8114;0.72720003;0.7812;0.728;0.8082;0.833;0.69560003;0.833;0.833;0.7566;0.833;0.7586;0.81340003;0.7934;0.7822;0.833;0.833;0.811;0.833;0.6646;0.7616;0.782;
0.833;0.833;0.5502;0.6936;0.7796;0.7882;0.833;0.7514;0.833;0.833;0.833;0.833;0.833;0.833;0.7796;0.833;0.833;0.76;0.833;0.7622;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.76960003;0.69159997;0.73300004;0.833;0.7622;0.7698;0.69159997;0.78139997;0.833;0.66980004;0.6622;0.7796;0.833;0.833;0.7894;0.833;0.7958;0.833;0.7712;0.833;0.7698;0.833;0.7938;0.43300003;0.833;0.7698;0.7514;0.833;0.833;0.7546;0.7298;0.8006;0.833;0.833;0.833;0.79760003;0.833;0.833;0.5502;0.833;0.833;0.833;0.7622;0.75740004;0.833;0.833;0.833;0.833;0.833;0.7622;0.7586;0.7514;0.833;0.7622;0.66980004;0.833;0.833;0.5502;0.7844;0.833;0.833;0.7698;0.6208;0.73300004;0.833;0.7664;0.7436;0.833;0.73300004;0.5502;0.833;0.833;0.73300004;0.833;0.833;0.833;0.833;0.833;0.7622;0.7904;0.833;0.7018;0.79760003;0.833;0.833;0.7698;0.833;0.699;0.5502;0.833;0.5502;0.7894;0.7796;0.833;0.7514;0.5502;0.833;0.748;0.7838;0.7726;0.833;0.833;0.7514;0.833;0.833;0.833;0.783;0.7514;0.7874;0.833;0.5502;0.833;0.833;0.7726;0.833;0.833;0.833;0.73300004;0.833;0.77639997;0.833;0.833;0.7698;0.833;0.833;0.833;0.833;0.7514;0.833;0.833;0.833;0.833;0.7726;0.73300004;0.833;0.7698;0.7094;0.833;0.833;0.7988;0.7858;0.73300004;0.833;0.833;0.7622;0.833;0.66980004;0.72940004;0.833;0.6122;0.833;0.73300004;0.7698;0.73300004;0.833;0.7622;0.833;0.833;0.833;0.833;0.833;0.704;0.833;0.5502;0.5502;0.69159997;0.75740004;0.7504;0.833;0.833;0.833;0.7904;0.7844;0.793;0.833;0.8062;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7882;0.833;0.833;
0.42580003;0.769;0.833;0.7954;0.833;0.833;0.833;0.833;0.833;0.833;0.23839998;0.17119998;0.7718;0.8176;0.833;0.445;0.7902;0.833;0.833;0.833;0.833;0.833;0.833;0.5014;0.3796;0.833;0.8028;0.833;0.7876;0.833;0.833;0.08060002;0.833;0.833;0.833;0.7892;0.833;0.833;0.833;0.7842;0.833;0.833;0.4792;0.7338;0.5416;0.8208;0.833;0.8066;0.833;0.833;0.5776;0.833;0.08060002;0.833;0.833;0.833;0.833;0.8016;0.8036;0.807;0.833;0.833;0.833;0.81299996;0.833;0.833;0.833;0.6706;0.833;0.833;0.593;0.833;0.7954;0.833;0.833;0.833;0.833;0.833;0.553;0.833;0.833;0.793;0.833;0.833;0.8162;0.833;0.833;0.17379999;0.833;0.7788;0.833;0.833;0.833;0.833;0.7824;0.8088;0.833;0.833;0.833;0.833;0.833;0.833;0.8112;0.80120003;0.7774;0.833;0.833;0.33999997;0.833;0.833;0.6028;0.833;0.833;0.833;0.7902;0.833;0.833;0.833;0.833;0.80480003;0.833;0.833;0.833;0.833;0.7474;0.833;0.8236;0.7676;0.8004;0.833;0.833;0.8088;0.8016;0.833;0.833;0.833;0.61880004;0.14279997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8124;0.833;0.833;0.8082;0.833;0.833;0.8162;0.833;0.833;0.833;0.8004;0.4292;0.833;0.7988;0.833;0.5416;0.833;0.833;0.833;0.7988;0.8196;0.2848;0.833;0.7362;0.77639997;0.833;0.8112;0.833;0.833;0.12400001;0.833;0.833;0.833;0.833;0.833;0.8016;0.833;0.77639997;0.833;0.833;0.82;0.833;0.7954;0.833;0.833;0.833;0.833;0.833;0.81159997;0.833;0.8162;0.833;0.4716;0.833;0.7878;0.8028;0.833;0.833;0.807;0.833;0.8004;0.7908;0.833;0.833;0.8072;0.8004;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.65400004;0.833;0.795;
0.833;0.833;0.65419996;0.7302;0.65999997;0.6816;0.833;0.6666;0.7804;0.833;0.833;0.833;0.7992;0.833;0.6402;0.7884;0.833;0.73;0.833;0.7212;0.833;0.833;0.833;0.8158;0.833;0.833;0.833;0.833;0.833;0.7436;0.7066;0.833;0.6318;0.793;0.7882;0.8106;0.833;0.78139997;0.7698;0.7992;0.71860003;0.7526;0.7952;0.833;0.833;0.7566;0.777;0.833;0.793;0.7212;0.833;0.7698;0.833;0.43300003;0.7298;0.833;0.833;0.7834;0.833;0.833;0.833;0.833;0.8042;0.7812;0.816;0.833;0.65419996;0.8088;0.833;0.7302;0.8014;0.768;0.833;0.833;0.71239996;0.833;0.833;0.7882;0.7996;0.78139997;0.833;0.833;0.7298;0.833;0.7694;0.7436;0.79760003;0.833;0.833;0.833;0.7882;0.7698;0.833;0.7752;0.833;0.833;0.725;0.7436;0.833;0.833;0.7698;0.833;0.833;0.75380003;0.833;0.833;0.725;0.833;0.833;0.6864;0.833;0.7772;0.833;0.7614;0.833;0.793;0.7436;0.833;0.7436;0.7442;0.7992;0.833;0.78139997;0.7436;0.833;0.7622;0.7866;0.8042;0.8042;0.7894;0.78139997;0.833;0.8082;0.833;0.67840004;0.78139997;0.75839996;0.833;0.7436;0.833;0.7044;0.833;0.833;0.833;0.7286;0.7698;0.833;0.7816;0.8172;0.833;0.6898;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7698;0.8114;0.793;0.7358;0.7174;0.833;0.8114;0.833;0.7698;0.7964;0.833;0.7882;0.833;0.78139997;0.81;0.833;0.7992;0.8052;0.7698;0.713;0.7698;0.8052;0.712;0.8032;0.7582;0.833;0.7548;0.833;0.7694;0.71860003;0.65419996;0.7436;0.7882;0.833;0.833;0.833;0.833;0.833;0.814;0.833;0.7148;0.7746;0.833;0.833;0.8124;0.833;0.833;0.833;0.833;0.8106;0.7864;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.71239996;0.833;0.833;0.833;0.833;0.833;0.80480003;0.7712;0.833;
